GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,BYA001,BYA002,BYA003,BYA004,BWS001
"G1702030","1940","Illinois","170","Woodford","2030","Woodford",18263,859,2,0,19122
"G1800010","1940","Indiana","180","Adams","0010","Adams",20903,345,6,0,21248
"G1800030","1940","Indiana","180","Allen","0030","Allen",147403,5108,2553,20,152511
"G1800050","1940","Indiana","180","Bartholomew","0050","Bartholomew",27960,135,181,0,28095
"G1800070","1940","Indiana","180","Benton","0070","Benton",10946,153,18,0,11099
"G1800090","1940","Indiana","180","Blackford","0090","Blackford",13665,115,3,0,13780
"G1800110","1940","Indiana","180","Boone","0110","Boone",21925,70,86,0,21995
"G1800130","1940","Indiana","180","Brown","0130","Brown",6136,47,6,0,6183
"G1800150","1940","Indiana","180","Carroll","0150","Carroll",15334,65,7,4,15399
"G1800170","1940","Indiana","180","Cass","0170","Cass",35506,1046,353,3,36552
"G1800190","1940","Indiana","180","Clark","0190","Clark",29065,145,1803,7,29210
"G1800210","1940","Indiana","180","Clay","0210","Clay",24732,315,318,0,25047
"G1800230","1940","Indiana","180","Clinton","0230","Clinton",28251,80,72,8,28331
"G1800250","1940","Indiana","180","Crawford","0250","Crawford",10157,11,3,0,10168
"G1800270","1940","Indiana","180","Daviess","0270","Daviess",25936,85,142,0,26021
"G1800290","1940","Indiana","180","Dearborn","0290","Dearborn",22658,190,204,1,22848
"G1800310","1940","Indiana","180","Decatur","0310","Decatur",17620,93,9,0,17713
"G1800330","1940","Indiana","180","DeKalb","0330","De Kalb",24351,342,62,1,24693
"G1800350","1940","Indiana","180","Delaware","0350","Delaware",71348,559,3035,21,71907
"G1800370","1940","Indiana","180","Dubois","0370","Dubois",22469,109,1,0,22578
"G1800390","1940","Indiana","180","Elkhart","0390","Elkhart",70169,1895,562,8,72064
"G1800410","1940","Indiana","180","Fayette","0410","Fayette",18743,126,542,0,18869
"G1800430","1940","Indiana","180","Floyd","0430","Floyd",33451,285,1325,0,33736
"G1800450","1940","Indiana","180","Fountain","0450","Fountain",18160,138,1,0,18298
"G1800470","1940","Indiana","180","Franklin","0470","Franklin",14331,80,1,0,14411
"G1800490","1940","Indiana","180","Fulton","0490","Fulton",15395,141,41,0,15536
"G1800510","1940","Indiana","180","Gibson","0510","Gibson",29844,125,739,1,29969
"G1800530","1940","Indiana","180","Grant","0530","Grant",53563,701,1543,6,54264
"G1800550","1940","Indiana","180","Greene","0550","Greene",30819,498,9,4,31317
"G1800570","1940","Indiana","180","Hamilton","0570","Hamilton",24167,86,361,0,24253
"G1800590","1940","Indiana","180","Hancock","0590","Hancock",17182,69,49,2,17251
"G1800610","1940","Indiana","180","Harrison","0610","Harrison",16971,36,98,1,17007
"G1800630","1940","Indiana","180","Hendricks","0630","Hendricks",19845,131,175,0,19976
"G1800650","1940","Indiana","180","Henry","0650","Henry",39599,184,423,2,39783
"G1800670","1940","Indiana","180","Howard","0670","Howard",45771,731,1241,9,46502
"G1800690","1940","Indiana","180","Huntington","0690","Huntington",29646,284,1,0,29930
"G1800710","1940","Indiana","180","Jackson","0710","Jackson",26348,145,118,1,26493
"G1800730","1940","Indiana","180","Jasper","0730","Jasper",13831,562,4,0,14393
"G1800750","1940","Indiana","180","Jay","0750","Jay",22395,92,109,5,22487
"G1800770","1940","Indiana","180","Jefferson","0770","Jefferson",19393,108,411,0,19501
"G1800790","1940","Indiana","180","Jennings","0790","Jennings",13394,65,220,1,13459
"G1800810","1940","Indiana","180","Johnson","0810","Johnson",22113,86,294,0,22199
"G1800830","1940","Indiana","180","Knox","0830","Knox",42879,833,259,2,43712
"G1800850","1940","Indiana","180","Kosciusko","0850","Kosciusko",29297,225,38,1,29522
"G1800870","1940","Indiana","180","Lagrange","0870","Lagrange",14235,100,12,5,14335
"G1800890","1940","Indiana","180","Lake","0890","Lake",221939,43862,27253,141,265801
"G1800910","1940","Indiana","180","LaPorte","0910","Laporte",57567,4942,1148,3,62509
"G1800930","1940","Indiana","180","Lawrence","0930","Lawrence",34592,277,174,2,34869
"G1800950","1940","Indiana","180","Madison","0950","Madison",85782,1147,1645,1,86929
"G1800970","1940","Indiana","180","Marion","0970","Marion",396815,12075,51949,87,408890
"G1800990","1940","Indiana","180","Marshall","0990","Marshall",25291,536,103,5,25827
"G1801010","1940","Indiana","180","Martin","1010","Martin",10281,16,3,0,10297
"G1801030","1940","Indiana","180","Miami","1030","Miami",27394,343,161,28,27737
"G1801050","1940","Indiana","180","Monroe","1050","Monroe",35845,241,441,7,36086
"G1801070","1940","Indiana","180","Montgomery","1070","Montgomery",26917,94,219,1,27011
"G1801090","1940","Indiana","180","Morgan","1090","Morgan",19729,58,14,0,19787
"G1801110","1940","Indiana","180","Newton","1110","Newton",10416,350,9,0,10766
"G1801130","1940","Indiana","180","Noble","1130","Noble",22450,317,7,2,22767
"G1801150","1940","Indiana","180","Ohio","1150","Ohio",3703,19,60,0,3722
"G1801170","1940","Indiana","180","Orange","1170","Orange",17056,36,217,2,17092
"G1801190","1940","Indiana","180","Owen","1190","Owen",12045,29,16,0,12074
"G1801210","1940","Indiana","180","Parke","1210","Parke",17176,141,41,0,17317
"G1801230","1940","Indiana","180","Perry","1230","Perry",17675,76,19,0,17751
"G1801250","1940","Indiana","180","Pike","1250","Pike",16971,39,35,0,17010
"G1801270","1940","Indiana","180","Porter","1270","Porter",25989,1817,24,6,27806
"G1801290","1940","Indiana","180","Posey","1290","Posey",18746,68,368,1,18814
"G1801310","1940","Indiana","180","Pulaski","1310","Pulaski",11660,387,8,1,12047
"G1801330","1940","Indiana","180","Putnam","1330","Putnam",20374,107,355,3,20481
"G1801350","1940","Indiana","180","Randolph","1350","Randolph",26533,133,99,1,26666
"G1801370","1940","Indiana","180","Ripley","1370","Ripley",18729,161,3,5,18890
"G1801390","1940","Indiana","180","Rush","1390","Rush",18620,55,252,0,18675
"G1801410","1940","Indiana","180","St Joseph","1410","St Joseph",142575,15467,3702,79,158042
"G1801430","1940","Indiana","180","Scott","1430","Scott",8958,20,0,0,8978
"G1801450","1940","Indiana","180","Shelby","1450","Shelby",25469,119,365,0,25588
"G1801470","1940","Indiana","180","Spencer","1470","Spencer",15800,78,333,0,15878
"G1801490","1940","Indiana","180","Starke","1490","Starke",10984,1261,13,0,12245
"G1801510","1940","Indiana","180","Steuben","1510","Steuben",13537,185,8,10,13722
"G1801530","1940","Indiana","180","Sullivan","1530","Sullivan",26561,398,55,0,26959
"G1801550","1940","Indiana","180","Switzerland","1550","Switzerland",8131,11,25,0,8142
"G1801570","1940","Indiana","180","Tippecanoe","1570","Tippecanoe",49409,1201,388,22,50610
"G1801590","1940","Indiana","180","Tipton","1590","Tipton",15052,82,1,0,15134
"G1801610","1940","Indiana","180","Union","1610","Union",5907,23,87,0,5930
"G1801630","1940","Indiana","180","Vanderburgh","1630","Vanderburgh",121722,1494,7560,7,123216
"G1801650","1940","Indiana","180","Vermillion","1650","Vermillion",20039,1695,53,0,21734
"G1801670","1940","Indiana","180","Vigo","1670","Vigo",92786,2865,4049,9,95651
"G1801690","1940","Indiana","180","Wabash","1690","Wabash",26300,198,87,16,26498
"G1801710","1940","Indiana","180","Warren","1710","Warren",8982,49,24,0,9031
"G1801730","1940","Indiana","180","Warrick","1730","Warrick",18993,80,362,0,19073
"G1801750","1940","Indiana","180","Washington","1750","Washington",16974,33,1,0,17007
"G1801770","1940","Indiana","180","Wayne","1770","Wayne",55637,855,2735,2,56492
"G1801790","1940","Indiana","180","Wells","1790","Wells",18952,140,7,0,19092
"G1801810","1940","Indiana","180","White","1810","White",16836,201,0,0,17037
"G1801830","1940","Indiana","180","Whitley","1830","Whitley",16887,111,0,3,16998
"G1900010","1940","Iowa","190","Adair","0010","Adair",12867,323,5,1,13190
"G1900030","1940","Iowa","190","Adams","0030","Adams",10018,130,8,0,10148
"G1900050","1940","Iowa","190","Allamakee","0050","Allamakee",16606,561,13,4,17167
"G1900070","1940","Iowa","190","Appanoose","0070","Appanoose",22768,1197,280,0,23965
"G1900090","1940","Iowa","190","Audubon","0090","Audubon",10614,1176,0,0,11790
"G1900110","1940","Iowa","190","Benton","0110","Benton",21961,910,7,1,22871
"G1900130","1940","Iowa","190","Black Hawk","0130","Black Hawk",75023,3383,1528,12,78406
"G1900150","1940","Iowa","190","Boone","0150","Boone",28193,1545,39,5,29738
"G1900170","1940","Iowa","190","Bremer","0170","Bremer",17154,778,0,0,17932
"G1900190","1940","Iowa","190","Buchanan","0190","Buchanan",20272,695,24,0,20967
"G1900210","1940","Iowa","190","Buena Vista","0210","Buena Vista",18399,1438,1,0,19837
"G1900230","1940","Iowa","190","Butler","0230","Butler",16646,1338,1,1,17984
"G1900250","1940","Iowa","190","Calhoun","0250","Calhoun",16859,708,17,0,17567
"G1900270","1940","Iowa","190","Carroll","0270","Carroll",21795,968,7,0,22763
"G1900290","1940","Iowa","190","Cass","0290","Cass",17918,721,7,1,18639
"G1900310","1940","Iowa","190","Cedar","0310","Cedar",16001,882,1,0,16883
"G1900330","1940","Iowa","190","Cerro Gordo","0330","Cerro Gordo",40722,2775,341,7,43497
"G1900350","1940","Iowa","190","Cherokee","0350","Cherokee",17851,1395,10,2,19246
"G1900370","1940","Iowa","190","Chickasaw","0370","Chickasaw",14614,611,0,2,15225
"G1900390","1940","Iowa","190","Clarke","0390","Clarke",10118,87,27,1,10205
"G1900410","1940","Iowa","190","Clay","0410","Clay",16909,846,6,1,17755
"G1900430","1940","Iowa","190","Clayton","0430","Clayton",23527,801,6,0,24328
"G1900450","1940","Iowa","190","Clinton","0450","Clinton",41608,2942,172,0,44550
"G1900470","1940","Iowa","190","Crawford","0470","Crawford",19177,1345,15,1,20522
"G1900490","1940","Iowa","190","Dallas","0490","Dallas",23669,720,249,11,24389
"G1900510","1940","Iowa","190","Davis","0510","Davis",11035,79,22,0,11114
"G1900530","1940","Iowa","190","Decatur","0530","Decatur",13915,96,1,0,14011
"G1900550","1940","Iowa","190","Delaware","0550","Delaware",17926,542,19,0,18468
"G1900570","1940","Iowa","190","Des Moines","0570","Des Moines",34938,1600,265,1,36538
"G1900590","1940","Iowa","190","Dickinson","0590","Dickinson",11697,484,2,2,12181
"G1900610","1940","Iowa","190","Dubuque","0610","Dubuque",61273,2426,65,4,63699
"G1900630","1940","Iowa","190","Emmet","0630","Emmet",12591,815,0,0,13406
"G1900650","1940","Iowa","190","Fayette","0650","Fayette",27860,1182,71,38,29042
"G1900670","1940","Iowa","190","Floyd","0670","Floyd",19303,862,4,0,20165
"G1900690","1940","Iowa","190","Franklin","0690","Franklin",15295,1071,13,0,16366
"G1900710","1940","Iowa","190","Fremont","0710","Fremont",14474,166,5,0,14640
"G1900730","1940","Iowa","190","Greene","0730","Greene",16211,381,5,2,16592
"G1900750","1940","Iowa","190","Grundy","0750","Grundy",12499,1018,1,0,13517
"G1900770","1940","Iowa","190","Guthrie","0770","Guthrie",16859,350,1,0,17209
"G1900790","1940","Iowa","190","Hamilton","0790","Hamilton",18982,938,0,2,19920
"G1900810","1940","Iowa","190","Hancock","0810","Hancock",14343,1054,5,0,15397
"G1900830","1940","Iowa","190","Hardin","0830","Hardin",21205,1267,56,2,22472
"G1900850","1940","Iowa","190","Harrison","0850","Harrison",22120,641,4,2,22761
"G1900870","1940","Iowa","190","Henry","0870","Henry",17419,449,126,0,17868
"G1900890","1940","Iowa","190","Howard","0890","Howard",12884,640,0,7,13524
"G1900910","1940","Iowa","190","Humboldt","0910","Humboldt",12530,929,0,0,13459
"G1900930","1940","Iowa","190","Ida","0930","Ida",10166,881,0,0,11047
"G1900950","1940","Iowa","190","Iowa","0950","Iowa",16383,630,3,0,17013
"G1900970","1940","Iowa","190","Jackson","0970","Jackson",18525,654,0,2,19179
"G1900990","1940","Iowa","190","Jasper","0990","Jasper",30288,1152,54,2,31440
"G1901010","1940","Iowa","190","Jefferson","1010","Jefferson",15433,269,59,1,15702
"G1901030","1940","Iowa","190","Johnson","1030","Johnson",31939,1158,89,5,33097
"G1901050","1940","Iowa","190","Jones","1050","Jones",18926,964,58,2,19890
"G1901070","1940","Iowa","190","Keokuk","1070","Keokuk",18127,277,2,0,18404
"G1901090","1940","Iowa","190","Kossuth","1090","Kossuth",25143,1473,6,8,26616
"G1901110","1940","Iowa","190","Lee","1110","Lee",38913,939,1211,11,39852
"G1901130","1940","Iowa","190","Linn","1130","Linn",83727,4732,677,6,88459
"G1901150","1940","Iowa","190","Louisa","1150","Louisa",11216,167,1,0,11383
"G1901170","1940","Iowa","190","Lucas","1170","Lucas",14172,383,16,0,14555
"G1901190","1940","Iowa","190","Lyon","1190","Lyon",13676,1697,1,0,15373
"G1901210","1940","Iowa","190","Madison","1210","Madison",14371,151,2,1,14522
"G1901230","1940","Iowa","190","Mahaska","1230","Mahaska",25349,970,166,0,26319
"G1901250","1940","Iowa","190","Marion","1250","Marion",25669,1227,123,0,26896
"G1901270","1940","Iowa","190","Marshall","1270","Marshall",33830,1237,333,6,35067
"G1901290","1940","Iowa","190","Mills","1290","Mills",14745,296,23,0,15041
"G1901310","1940","Iowa","190","Mitchell","1310","Mitchell",13434,682,3,2,14116
"G1901330","1940","Iowa","190","Monona","1330","Monona",17393,840,3,2,18233
"G1901350","1940","Iowa","190","Monroe","1350","Monroe",13618,733,202,0,14351
"G1901370","1940","Iowa","190","Montgomery","1370","Montgomery",14919,734,44,0,15653
"G1901390","1940","Iowa","190","Muscatine","1390","Muscatine",29979,1235,81,1,31214
"G1901410","1940","Iowa","190","O Brien","1410","O Brien",17677,1615,1,0,19292
"G1901430","1940","Iowa","190","Osceola","1430","Osceola",9869,737,1,0,10606
"G1901450","1940","Iowa","190","Page","1450","Page",23933,745,199,10,24678
"G1901470","1940","Iowa","190","Palo Alto","1470","Palo Alto",15459,711,0,0,16170
"G1901490","1940","Iowa","190","Plymouth","1490","Plymouth",22013,1487,0,2,23500
"G1901510","1940","Iowa","190","Pocahontas","1510","Pocahontas",15438,827,0,1,16265
"G1901530","1940","Iowa","190","Polk","1530","Polk",180300,8849,6637,49,189149
"G1901550","1940","Iowa","190","Pottawattamie","1550","Pottawattamie",62584,3625,545,2,66209
"G1901570","1940","Iowa","190","Poweshiek","1570","Poweshiek",18092,640,26,0,18732
"G1901590","1940","Iowa","190","Ringgold","1590","Ringgold",11053,84,0,0,11137
"G1901610","1940","Iowa","190","Sac","1610","Sac",16826,811,2,0,17637
"G1901630","1940","Iowa","190","Scott","1630","Scott",78473,5388,884,3,83861
"G1901650","1940","Iowa","190","Shelby","1650","Shelby",15565,1155,0,0,16720
"G1901670","1940","Iowa","190","Sioux","1670","Sioux",23956,3251,2,0,27207
"G1901690","1940","Iowa","190","Story","1690","Story",32056,1303,66,9,33359
"G1901710","1940","Iowa","190","Tama","1710","Tama",20684,1247,17,480,21931
"G1901730","1940","Iowa","190","Taylor","1730","Taylor",14093,152,12,1,14245
"G1901750","1940","Iowa","190","Union","1750","Union",15886,371,22,1,16257
"G1901770","1940","Iowa","190","Van Buren","1770","Van Buren",11941,99,13,0,12040
"G1901790","1940","Iowa","190","Wapello","1790","Wapello",42882,909,485,4,43791
"G1901810","1940","Iowa","190","Warren","1810","Warren",17494,194,6,1,17688
"G1901830","1940","Iowa","190","Washington","1830","Washington",19703,310,42,0,20013
"G1901850","1940","Iowa","190","Wayne","1850","Wayne",13212,90,1,5,13302
"G1901870","1940","Iowa","190","Webster","1870","Webster",38775,2530,204,12,41305
"G1901890","1940","Iowa","190","Winnebago","1890","Winnebago",12946,1015,2,9,13961
"G1901910","1940","Iowa","190","Winneshiek","1910","Winneshiek",21300,948,15,0,22248
"G1901930","1940","Iowa","190","Woodbury","1930","Woodbury",95098,7520,875,134,102618
"G1901950","1940","Iowa","190","Worth","1950","Worth",10662,736,51,0,11398
"G1901970","1940","Iowa","190","Wright","1970","Wright",18887,1150,0,1,20037
"G2000010","1940","Kansas","200","Allen","0010","Allen",19083,277,513,1,19360
"G2000030","1940","Kansas","200","Anderson","0030","Anderson",11431,167,55,5,11598
"G2000050","1940","Kansas","200","Atchison","0050","Atchison",19912,623,1686,1,20535
"G2000070","1940","Kansas","200","Barber","0070","Barber",8910,142,17,4,9052
"G2000090","1940","Kansas","200","Barton","0090","Barton",23618,909,479,4,24527
"G2000110","1940","Kansas","200","Bourbon","0110","Bourbon",19938,184,821,1,20122
"G2000130","1940","Kansas","200","Brown","0130","Brown",16430,520,291,154,16950
"G2000150","1940","Kansas","200","Butler","0150","Butler",31280,455,259,19,31735
"G2000170","1940","Kansas","200","Chase","0170","Chase",6126,162,51,6,6288
"G2000190","1940","Kansas","200","Chautauqua","0190","Chautauqua",9116,18,87,12,9134
"G2000210","1940","Kansas","200","Cherokee","0210","Cherokee",28677,657,461,22,29334
"G2000230","1940","Kansas","200","Cheyenne","0230","Cheyenne",5955,266,0,0,6221
"G2000250","1940","Kansas","200","Clark","0250","Clark",4012,63,6,0,4075
"G2000270","1940","Kansas","200","Clay","0270","Clay",12729,499,53,0,13228
"G2000290","1940","Kansas","200","Cloud","0290","Cloud",16808,411,28,0,17219
"G2000310","1940","Kansas","200","Coffey","0310","Coffey",12060,202,15,1,12262
"G2000330","1940","Kansas","200","Comanche","0330","Comanche",4367,45,0,0,4412
"G2000350","1940","Kansas","200","Cowley","0350","Cowley",36762,387,926,64,37149
"G2000370","1940","Kansas","200","Crawford","0370","Crawford",39931,3496,763,1,43427
"G2000390","1940","Kansas","200","Decatur","0390","Decatur",7244,190,0,0,7434
"G2000410","1940","Kansas","200","Dickinson","0410","Dickinson",21910,764,248,7,22674
"G2000430","1940","Kansas","200","Doniphan","0430","Doniphan",12104,227,587,18,12331
"G2000450","1940","Kansas","200","Douglas","0450","Douglas",23054,461,1599,57,23515
"G2000470","1940","Kansas","200","Edwards","0470","Edwards",6171,179,27,0,6350
"G2000490","1940","Kansas","200","Elk","0490","Elk",8125,55,0,0,8180
"G2000510","1940","Kansas","200","Ellis","0510","Ellis",16583,875,48,2,17458
"G2000530","1940","Kansas","200","Ellsworth","0530","Ellsworth",9117,664,73,1,9781
"G2000550","1940","Kansas","200","Finney","0550","Finney",9502,361,229,0,9863
"G2000570","1940","Kansas","200","Ford","0570","Ford",16607,388,248,11,16995
"G2000590","1940","Kansas","200","Franklin","0590","Franklin",20087,270,470,62,20357
"G2000610","1940","Kansas","200","Geary","0610","Geary",13557,384,1242,39,13941
"G2000630","1940","Kansas","200","Gove","0630","Gove",4561,215,17,0,4776
"G2000650","1940","Kansas","200","Graham","0650","Graham",5572,134,365,0,5706
"G2000670","1940","Kansas","200","Grant","0670","Grant",1919,25,2,0,1944
"G2000690","1940","Kansas","200","Gray","0690","Gray",4641,114,18,0,4755
"G2000710","1940","Kansas","200","Greeley","0710","Greeley",1614,24,0,0,1638
"G2000730","1940","Kansas","200","Greenwood","0730","Greenwood",16283,184,15,13,16467
"G2000750","1940","Kansas","200","Hamilton","0750","Hamilton",2603,35,7,0,2638
"G2000770","1940","Kansas","200","Harper","0770","Harper",11863,152,53,0,12015
"G2000790","1940","Kansas","200","Harvey","0790","Harvey",20270,986,455,1,21256
"G2000810","1940","Kansas","200","Haskell","0810","Haskell",2034,54,0,0,2088
"G2000830","1940","Kansas","200","Hodgeman","0830","Hodgeman",3403,105,27,0,3508
"G2000850","1940","Kansas","200","Jackson","0850","Jackson",12704,273,53,352,12977
"G2000870","1940","Kansas","200","Jefferson","0870","Jefferson",12363,170,184,1,12533
"G2000890","1940","Kansas","200","Jewell","0890","Jewell",11824,141,5,0,11965
"G2000910","1940","Kansas","200","Johnson","0910","Johnson",31541,985,795,6,32526
"G2000930","1940","Kansas","200","Kearny","0930","Kearny",2409,113,3,0,2522
"G2000950","1940","Kansas","200","Kingman","0950","Kingman",11777,206,18,0,11983
"G2000970","1940","Kansas","200","Kiowa","0970","Kiowa",5065,47,0,0,5112
"G2000990","1940","Kansas","200","Labette","0990","Labette",28282,366,1686,18,28648
"G2001010","1940","Kansas","200","Lane","1010","Lane",2748,71,2,0,2819
"G2001030","1940","Kansas","200","Leavenworth","1030","Leavenworth",35008,1554,4480,70,36562
"G2001050","1940","Kansas","200","Lincoln","1050","Lincoln",8041,290,6,1,8331
"G2001070","1940","Kansas","200","Linn","1070","Linn",11716,73,180,0,11789
"G2001090","1940","Kansas","200","Logan","1090","Logan",3462,87,139,0,3549
"G2001110","1940","Kansas","200","Lyon","1110","Lyon",25086,681,635,22,25767
"G2001130","1940","Kansas","200","McPherson","1130","Mcpherson",22805,1305,21,21,24110
"G2001150","1940","Kansas","200","Marion","1150","Marion",17362,1557,30,2,18919
"G2001170","1940","Kansas","200","Marshall","1170","Marshall",20088,847,50,1,20935
"G2001190","1940","Kansas","200","Meade","1190","Meade",5355,111,53,3,5466
"G2001210","1940","Kansas","200","Miami","1210","Miami",18402,369,710,8,18771
"G2001230","1940","Kansas","200","Mitchell","1230","Mitchell",11090,225,20,4,11315
"G2001250","1940","Kansas","200","Montgomery","1250","Montgomery",45402,559,3706,62,45961
"G2001270","1940","Kansas","200","Morris","1270","Morris",9938,277,148,0,10215
"G2001290","1940","Kansas","200","Morton","1290","Morton",2164,19,3,0,2183
"G2001310","1940","Kansas","200","Nemaha","1310","Nemaha",16122,568,71,0,16690
"G2001330","1940","Kansas","200","Neosho","1330","Neosho",21429,331,448,2,21760
"G2001350","1940","Kansas","200","Ness","1350","Ness",6519,344,1,0,6863
"G2001370","1940","Kansas","200","Norton","1370","Norton",9629,174,26,2,9803
"G2001390","1940","Kansas","200","Osage","1390","Osage",14433,604,81,0,15037
"G2001410","1940","Kansas","200","Osborne","1410","Osborne",9647,172,16,0,9819
"G2001430","1940","Kansas","200","Ottawa","1430","Ottawa",8986,208,30,0,9194
"G2001450","1940","Kansas","200","Pawnee","1450","Pawnee",9868,268,164,0,10136
"G2001470","1940","Kansas","200","Phillips","1470","Phillips",10091,307,37,0,10398
"G2001490","1940","Kansas","200","Pottawatomie","1490","Pottawatomie",13430,511,41,33,13941
"G2001510","1940","Kansas","200","Pratt","1510","Pratt",11880,141,324,3,12021
"G2001530","1940","Kansas","200","Rawlins","1530","Rawlins",6306,312,0,0,6618
"G2001550","1940","Kansas","200","Reno","1550","Reno",50235,1007,907,16,51242
"G2001570","1940","Kansas","200","Republic","1570","Republic",12474,650,0,0,13124
"G2001590","1940","Kansas","200","Rice","1590","Rice",16771,314,123,5,17085
"G2001610","1940","Kansas","200","Riley","1610","Riley",19531,656,429,1,20187
"G2001630","1940","Kansas","200","Rooks","1630","Rooks",8294,129,74,0,8423
"G2001650","1940","Kansas","200","Rush","1650","Rush",7675,591,19,0,8266
"G2001670","1940","Kansas","200","Russell","1670","Russell",12712,705,47,0,13417
"G2001690","1940","Kansas","200","Saline","1690","Saline",28117,855,546,17,28972
"G2001710","1940","Kansas","200","Scott","1710","Scott",3701,70,2,0,3771
"G2001730","1940","Kansas","200","Sedgwick","1730","Sedgwick",134651,2704,5860,96,137355
"G2001750","1940","Kansas","200","Seward","1750","Seward",6427,57,47,9,6484
"G2001770","1940","Kansas","200","Shawnee","1770","Shawnee",81688,2800,6690,69,84488
"G2001790","1940","Kansas","200","Sheridan","1790","Sheridan",5189,113,10,0,5302
"G2001810","1940","Kansas","200","Sherman","1810","Sherman",6247,173,0,1,6420
"G2001830","1940","Kansas","200","Smith","1830","Smith",10339,243,0,0,10582
"G2001850","1940","Kansas","200","Stafford","1850","Stafford",10332,124,24,7,10456
"G2001870","1940","Kansas","200","Stanton","1870","Stanton",1435,8,0,0,1443
"G2001890","1940","Kansas","200","Stevens","1890","Stevens",3067,15,111,0,3082
"G2001910","1940","Kansas","200","Sumner","1910","Sumner",25449,409,303,2,25858
"G2001930","1940","Kansas","200","Thomas","1930","Thomas",6310,108,7,0,6418
"G2001950","1940","Kansas","200","Trego","1950","Trego",5374,419,29,0,5793
"G2001970","1940","Kansas","200","Wabaunsee","1970","Wabaunsee",8587,303,327,2,8890
"G2001990","1940","Kansas","200","Wallace","1990","Wallace",2102,53,61,0,2155
"G2002010","1940","Kansas","200","Washington","2010","Washington",15300,617,4,0,15917
"G2002030","1940","Kansas","200","Wichita","2030","Wichita",2102,76,7,0,2178
"G2002050","1940","Kansas","200","Wilson","2050","Wilson",17508,130,81,4,17638
"G2002070","1940","Kansas","200","Woodson","2070","Woodson",7887,111,6,10,7998
"G2002090","1940","Kansas","200","Wyandotte","2090","Wyandotte",114639,7377,23017,38,122016
"G2100010","1940","Kentucky","210","Adair","0010","Adair",17463,0,1103,0,17463
"G2100030","1940","Kentucky","210","Allen","0030","Allen",15125,3,368,0,15128
"G2100050","1940","Kentucky","210","Anderson","0050","Anderson",8432,4,500,0,8436
"G2100070","1940","Kentucky","210","Ballard","0070","Ballard",8706,4,770,0,8710
"G2100090","1940","Kentucky","210","Barren","0090","Barren",24810,23,2726,0,24833
"G2100110","1940","Kentucky","210","Bath","0110","Bath",10683,4,764,0,10687
"G2100130","1940","Kentucky","210","Bell","0130","Bell",42045,152,1613,2,42197
"G2100150","1940","Kentucky","210","Boone","0150","Boone",10481,30,307,2,10511
"G2100170","1940","Kentucky","210","Bourbon","0170","Bourbon",14683,46,3203,0,14729
"G2100190","1940","Kentucky","210","Boyd","0190","Boyd",44777,269,879,13,45046
"G2100210","1940","Kentucky","210","Boyle","0210","Boyle",14171,73,2831,0,14244
"G2100230","1940","Kentucky","210","Bracken","0230","Bracken",9138,28,222,1,9166
"G2100250","1940","Kentucky","210","Breathitt","0250","Breathitt",23798,20,128,0,23818
"G2100270","1940","Kentucky","210","Breckinridge","0270","Breckinridge",16929,17,798,0,16946
"G2100290","1940","Kentucky","210","Bullitt","0290","Bullitt",9181,32,298,0,9213
"G2100310","1940","Kentucky","210","Butler","0310","Butler",14096,3,272,0,14099
"G2100330","1940","Kentucky","210","Caldwell","0330","Caldwell",13025,10,1464,0,13035
"G2100350","1940","Kentucky","210","Calloway","0350","Calloway",18090,11,940,0,18101
"G2100370","1940","Kentucky","210","Campbell","0370","Campbell",69246,1596,1071,5,70842
"G2100390","1940","Kentucky","210","Carlisle","0390","Carlisle",7429,3,218,0,7432
"G2100410","1940","Kentucky","210","Carroll","0410","Carroll",8312,36,309,0,8348
"G2100430","1940","Kentucky","210","Carter","0430","Carter",25481,15,48,1,25496
"G2100450","1940","Kentucky","210","Casey","0450","Casey",19876,7,78,1,19883
"G2100470","1940","Kentucky","210","Christian","0470","Christian",25078,72,10978,1,25150
"G2100490","1940","Kentucky","210","Clark","0490","Clark",15502,50,2436,0,15552
"G2100510","1940","Kentucky","210","Clay","0510","Clay",23495,13,393,0,23508
"G2100530","1940","Kentucky","210","Clinton","0530","Clinton",10224,2,52,1,10226
"G2100550","1940","Kentucky","210","Crittenden","0550","Crittenden",11871,7,236,1,11878
"G2100570","1940","Kentucky","210","Cumberland","0570","Cumberland",11142,1,780,0,11143
"G2100590","1940","Kentucky","210","Daviess","0590","Daviess",48686,142,3507,0,48828
"G2100610","1940","Kentucky","210","Edmonson","0610","Edmonson",11186,4,154,0,11190
"G2100630","1940","Kentucky","210","Elliott","0630","Elliott",8711,2,0,0,8713
"G2100650","1940","Kentucky","210","Estill","0650","Estill",17865,11,102,0,17876
"G2100670","1940","Kentucky","210","Fayette","0670","Fayette",61434,758,16669,38,62192
"G2100690","1940","Kentucky","210","Fleming","0690","Fleming",12765,11,551,0,12776
"G2100710","1940","Kentucky","210","Floyd","0710","Floyd",51866,139,981,0,52005
"G2100730","1940","Kentucky","210","Franklin","0730","Franklin",21003,134,2168,3,21137
"G2100750","1940","Kentucky","210","Fulton","0750","Fulton",12343,27,3042,1,12370
"G2100770","1940","Kentucky","210","Gallatin","0770","Gallatin",4161,7,139,0,4168
