GISJOIN,YEAR,ANRCA,RES_ONLYA,TRUSTA,AIANHHA,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CDA,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,ANPSADPI,EUY001,EUY002,EUY003,EUY004,EUY005
"G0100010","1990",,,,,,,,,,,"Autauga","001",,"6","5240",,"9999","3","Alabama","01",,,,"Autauga County",27144,6845,71,120,42
"G0100030","1990",,,,,,,,,,,"Baldwin","003",,"6","5160",,"9999","3","Alabama","01",,,,"Baldwin County",84565,12640,630,221,224
"G0100050","1990",,,,,,,,,,,"Barbour","005",,"6","9999",,"9999","3","Alabama","01",,,,"Barbour County",14118,11194,46,44,15
"G0100070","1990",,,,,,,,,,,"Bibb","007",,"6","9999",,"9999","3","Alabama","01",,,,"Bibb County",13052,3478,25,11,10
"G0100090","1990",,,,,,,,,,,"Blount","009",,"6","1000",,"9999","3","Alabama","01",,,,"Blount County",38397,521,133,33,164
"G0100110","1990",,,,,,,,,,,"Bullock","011",,"6","9999",,"9999","3","Alabama","01",,,,"Bullock County",3036,7986,8,10,2
"G0100130","1990",,,,,,,,,,,"Butler","013",,"6","9999",,"9999","3","Alabama","01",,,,"Butler County",13049,8798,24,19,2
"G0100150","1990",,,,,,,,,,,"Calhoun","015",,"6","0450",,"9999","3","Alabama","01",,,,"Calhoun County",92873,21578,296,869,418
"G0100170","1990",,,,,,,,,,,"Chambers","017",,"6","9999",,"9999","3","Alabama","01",,,,"Chambers County",23575,13221,41,13,26
"G0100190","1990",,,,,,,,,,,"Cherokee","019",,"6","9999",,"9999","3","Alabama","01",,,,"Cherokee County",18154,1291,51,24,23
"G0100210","1990",,,,,,,,,,,"Chilton","021",,"6","9999",,"9999","3","Alabama","01",,,,"Chilton County",28647,3674,63,38,36
"G0100230","1990",,,,,,,,,,,"Choctaw","023",,"6","9999",,"9999","3","Alabama","01",,,,"Choctaw County",8913,7077,10,12,6
"G0100250","1990",,,,,,,,,,,"Clarke","025",,"6","9999",,"9999","3","Alabama","01",,,,"Clarke County",15527,11625,45,35,8
"G0100270","1990",,,,,,,,,,,"Clay","027",,"6","9999",,"9999","3","Alabama","01",,,,"Clay County",11044,2166,23,13,6
"G0100290","1990",,,,,,,,,,,"Cleburne","029",,"6","9999",,"9999","3","Alabama","01",,,,"Cleburne County",12084,587,20,13,26
"G0100310","1990",,,,,,,,,,,"Coffee","031",,"6","9999",,"9999","3","Alabama","01",,,,"Coffee County",32702,6917,163,317,141
"G0100330","1990",,,,,,,,,,,"Colbert","033",,"6","2650",,"9999","3","Alabama","01",,,,"Colbert County",42820,8568,137,93,48
"G0100350","1990",,,,,,,,,,,"Conecuh","035",,"6","9999",,"9999","3","Alabama","01",,,,"Conecuh County",8063,5925,43,13,10
"G0100370","1990",,,,,,,,,,,"Coosa","037",,"6","9999",,"9999","3","Alabama","01",,,,"Coosa County",7242,3782,34,4,1
"G0100390","1990",,,,,,,,,,,"Covington","039",,"6","9999",,"9999","3","Alabama","01",,,,"Covington County",31551,4777,72,48,30
"G0100410","1990",,,,,,,,,,,"Crenshaw","041",,"6","9999",,"9999","3","Alabama","01",,,,"Crenshaw County",10048,3544,27,11,5
"G0100430","1990",,,,,,,,,,,"Cullman","043",,"6","9999",,"9999","3","Alabama","01",,,,"Cullman County",66744,560,134,117,58
"G0100450","1990",,,,,,,,,,,"Dale","045",,"6","2180",,"9999","3","Alabama","01",,,,"Dale County",39365,8847,239,731,451
"G0100470","1990",,,,,,,,,,,"Dallas","047",,"6","9999",,"9999","3","Alabama","01",,,,"Dallas County",20121,27825,41,129,14
"G0100490","1990",,,,,,,,,,,"DeKalb","049",,"6","9999",,"9999","3","Alabama","01",,,,"DeKalb County",52980,1028,481,77,85
"G0100510","1990",,,,,,,,,,,"Elmore","051",,"6","5240",,"9999","3","Alabama","01",,,,"Elmore County",37850,11039,137,129,55
"G0100530","1990",,,,,,,,,,,"Escambia","053",,"6","9999",,"9999","3","Alabama","01",,,,"Escambia County",24326,10046,1047,58,41
"G0100550","1990",,,,,,,,,,,"Etowah","055",,"6","2880",,"9999","3","Alabama","01",,,,"Etowah County",85274,13799,250,419,98
"G0100570","1990",,,,,,,,,,,"Fayette","057",,"6","9999",,"9999","3","Alabama","01",,,,"Fayette County",15717,2190,9,19,27
"G0100590","1990",,,,,,,,,,,"Franklin","059",,"6","9999",,"9999","3","Alabama","01",,,,"Franklin County",26463,1249,57,35,10
"G0100610","1990",,,,,,,,,,,"Geneva","061",,"6","9999",,"9999","3","Alabama","01",,,,"Geneva County",20682,2824,93,15,33
"G0100630","1990",,,,,,,,,,,"Greene","063",,"6","9999",,"9999","3","Alabama","01",,,,"Greene County",1966,8181,3,0,3
"G0100650","1990",,,,,,,,,,,"Hale","065",,"6","9999",,"9999","3","Alabama","01",,,,"Hale County",6255,9214,20,9,0
"G0100670","1990",,,,,,,,,,,"Henry","067",,"6","9999",,"9999","3","Alabama","01",,,,"Henry County",9918,5395,31,6,24
"G0100690","1990",,,,,,,,,,,"Houston","069",,"6","2180",,"9999","3","Alabama","01",,,,"Houston County",61513,18954,287,470,107
"G0100710","1990",,,,,,,,,,,"Jackson","071",,"6","9999",,"9999","3","Alabama","01",,,,"Jackson County",44696,1968,1020,90,22
"G0100730","1990",,,,,,,,,,,"Jefferson","073",,"6","1000",,"9999","3","Alabama","01",,,,"Jefferson County",418317,228521,889,3222,576
"G0100750","1990",,,,,,,,,,,"Lamar","075",,"6","9999",,"9999","3","Alabama","01",,,,"Lamar County",13805,1862,24,10,14
"G0100770","1990",,,,,,,,,,,"Lauderdale","077",,"6","2650",,"9999","3","Alabama","01",,,,"Lauderdale County",71560,7695,165,196,45
"G0100790","1990",,,,,,,,,,,"Lawrence","079",,"6","2030",,"9999","3","Alabama","01",,,,"Lawrence County",24563,4798,2124,19,9
"G0100810","1990",,,,,,,,,,,"Lee","081",,"6","9999",,"9999","3","Alabama","01",,,,"Lee County",64889,20407,132,1584,134
"G0100830","1990",,,,,,,,,,,"Limestone","083",,"6","9999",,"9999","3","Alabama","01",,,,"Limestone County",46658,7127,148,158,44
"G0100850","1990",,,,,,,,,,,"Lowndes","085",,"6","9999",,"9999","3","Alabama","01",,,,"Lowndes County",3185,9456,10,4,3
"G0100870","1990",,,,,,,,,,,"Macon","087",,"6","9999",,"9999","3","Alabama","01",,,,"Macon County",3443,21340,24,99,22
"G0100890","1990",,,,,,,,,,,"Madison","089",,"6","3440",,"9999","3","Alabama","01",,,,"Madison County",184197,48116,1601,4232,766
"G0100910","1990",,,,,,,,,,,"Marengo","091",,"6","9999",,"9999","3","Alabama","01",,,,"Marengo County",11314,11745,11,11,3
"G0100930","1990",,,,,,,,,,,"Marion","093",,"6","9999",,"9999","3","Alabama","01",,,,"Marion County",28759,967,57,35,12
"G0100950","1990",,,,,,,,,,,"Marshall","095",,"6","9999",,"9999","3","Alabama","01",,,,"Marshall County",69361,1087,231,111,42
"G0100970","1990",,,,,,,,,,,"Mobile","097",,"6","5160",,"9999","3","Alabama","01",,,,"Mobile County",254853,117872,1940,3398,580
"G0100990","1990",,,,,,,,,,,"Monroe","099",,"6","9999",,"9999","3","Alabama","01",,,,"Monroe County",14320,9372,215,54,7
"G0101010","1990",,,,,,,,,,,"Montgomery","101",,"6","5240",,"9999","3","Alabama","01",,,,"Montgomery County",119420,87312,414,1533,406
"G0101030","1990",,,,,,,,,,,"Morgan","103",,"6","2030",,"9999","3","Alabama","01",,,,"Morgan County",89122,10081,310,370,160
"G0101050","1990",,,,,,,,,,,"Perry","105",,"6","9999",,"9999","3","Alabama","01",,,,"Perry County",4503,8219,16,14,7
"G0101070","1990",,,,,,,,,,,"Pickens","107",,"6","9999",,"9999","3","Alabama","01",,,,"Pickens County",12002,8645,24,27,1
"G0101090","1990",,,,,,,,,,,"Pike","109",,"6","9999",,"9999","3","Alabama","01",,,,"Pike County",17814,9548,146,68,19
"G0101110","1990",,,,,,,,,,,"Randolph","111",,"6","9999",,"9999","3","Alabama","01",,,,"Randolph County",15138,4686,29,21,7
"G0101130","1990",,,,,,,,,,,"Russell","113",,"6","1800",,"9999","3","Alabama","01",,,,"Russell County",28473,18088,90,117,92
"G0101150","1990",,,,,,,,,,,"St Clair","115",,"6","1000",,"9999","3","Alabama","01",,,,"St. Clair County",45138,4561,136,77,97
"G0101170","1990",,,,,,,,,,,"Shelby","117",,"6","1000",,"9999","3","Alabama","01",,,,"Shelby County",90715,7718,264,575,86
"G0101190","1990",,,,,,,,,,,"Sumter","119",,"6","9999",,"9999","3","Alabama","01",,,,"Sumter County",4759,11369,6,30,10
"G0101210","1990",,,,,,,,,,,"Talladega","121",,"6","9999",,"9999","3","Alabama","01",,,,"Talladega County",50970,22773,174,113,77
"G0101230","1990",,,,,,,,,,,"Tallapoosa","123",,"6","9999",,"9999","3","Alabama","01",,,,"Tallapoosa County",28493,10212,62,37,22
"G0101250","1990",,,,,,,,,,,"Tuscaloosa","125",,"6","8600",,"9999","3","Alabama","01",,,,"Tuscaloosa County",109398,39377,253,1264,230
"G0101270","1990",,,,,,,,,,,"Walker","127",,"6","1000",,"9999","3","Alabama","01",,,,"Walker County",63042,4405,84,107,32
"G0101290","1990",,,,,,,,,,,"Washington","129",,"6","9999",,"9999","3","Alabama","01",,,,"Washington County",10984,4623,1068,14,5
"G0101310","1990",,,,,,,,,,,"Wilcox","131",,"6","9999",,"9999","3","Alabama","01",,,,"Wilcox County",4203,9353,6,6,0
"G0101330","1990",,,,,,,,,,,"Winston","133",,"6","9999",,"9999","3","Alabama","01",,,,"Winston County",21925,57,42,26,3
"G0200130","1990",,,,,,,,,,,"Aleutians East","013",,"9","9999",,"9999","4","Alaska","02",,,,"Aleutians East Borough",827,16,1042,463,116
"G0200160","1990",,,,,,,,,,,"Aleutians West","016",,"9","9999",,"9999","4","Alaska","02",,,,"Aleutians West Census Area",6360,662,1076,979,401
"G0200200","1990",,,,,,,,,,,"Anchorage","020",,"9","0380",,"9999","4","Alaska","02",,,,"Anchorage Borough",182736,14544,14569,10910,3579
"G0200500","1990",,,,,,,,,,,"Bethel","050",,"9","9999",,"9999","4","Alaska","02",,,,"Bethel Census Area",2105,62,11370,91,28
"G0200600","1990",,,,,,,,,,,"Bristol Bay","060",,"9","9999",,"9999","4","Alaska","02",,,,"Bristol Bay Borough",894,38,455,12,11
"G0200700","1990",,,,,,,,,,,"Dillingham","070",,"9","9999",,"9999","4","Alaska","02",,,,"Dillingham Census Area",1019,8,2925,27,33
"G0200900","1990",,,,,,,,,,,"Fairbanks North Star","090",,"9","9999",,"9999","4","Alaska","02",,,,"Fairbanks North Star Borough",63751,5553,5330,1998,1088
"G0201000","1990",,,,,,,,,,,"Haines","100",,"9","9999",,"9999","4","Alaska","02",,,,"Haines Borough",1802,1,279,17,18
"G0201100","1990",,,,,,,,,,,"Juneau","110",,"9","9999",,"9999","4","Alaska","02",,,,"Juneau Borough",21570,292,3462,1154,273
"G0201220","1990",,,,,,,,,,,"Kenai Peninsula","122",,"9","9999",,"9999","4","Alaska","02",,,,"Kenai Peninsula Borough",37089,203,2935,428,147
"G0201300","1990",,,,,,,,,,,"Ketchikan Gateway","130",,"9","9999",,"9999","4","Alaska","02",,,,"Ketchikan Gateway Borough",11316,55,1898,493,66
"G0201500","1990",,,,,,,,,,,"Kodiak Island","150",,"9","9999",,"9999","4","Alaska","02",,,,"Kodiak Island Borough",9289,135,2126,1492,267
"G0201640","1990",,,,,,,,,,,"Lake And Peninsula","164",,"9","9999",,"9999","4","Alaska","02",,,,"Lake and Peninsula Borough",389,0,1261,12,6
"G0201700","1990",,,,,,,,,,,"Matanuska-Susitna","170",,"9","9999",,"9999","4","Alaska","02",,,,"Matanuska-Susitna Borough",36949,307,1939,297,191
"G0201800","1990",,,,,,,,,,,"Nome","180",,"9","9999",,"9999","4","Alaska","02",,,,"Nome Census Area",2023,9,6148,55,53
"G0201850","1990",,,,,,,,,,,"North Slope","185",,"9","9999",,"9999","4","Alaska","02",,,,"North Slope Borough",1274,41,4336,285,43
"G0201880","1990",,,,,,,,,,,"Northwest Arctic","188",,"9","9999",,"9999","4","Alaska","02",,,,"Northwest Arctic Borough",841,12,5209,48,3
"G0202010","1990",,,,,,,,,,,"Prince Of Wales-Outer Ketchikan","201",,"9","9999",,"9999","4","Alaska","02",,,,"Prince of Wales-Outer Ketchikan Census Area",3859,9,2358,28,24
"G0202200","1990",,,,,,,,,,,"Sitka","220",,"9","9999",,"9999","4","Alaska","02",,,,"Sitka Borough",6359,39,1797,333,60
"G0202310","1990",,,,,,,,,,,"Skagway-Yakutat-Angoon","231",,"9","9999",,"9999","4","Alaska","02",,,,"Skagway-Yakutat-Angoon Census Area",2649,7,1670,32,27
"G0202400","1990",,,,,,,,,,,"Southeast Fairbanks","240",,"9","9999",,"9999","4","Alaska","02",,,,"Southeast Fairbanks Census Area",4670,290,770,82,101
"G0202610","1990",,,,,,,,,,,"Valdez-Cordova","261",,"9","9999",,"9999","4","Alaska","02",,,,"Valdez-Cordova Census Area",8247,57,1245,324,79
"G0202700","1990",,,,,,,,,,,"Wade Hampton","270",,"9","9999",,"9999","4","Alaska","02",,,,"Wade Hampton Census Area",346,12,5405,23,5
"G0202800","1990",,,,,,,,,,,"Wrangell-Petersburg","280",,"9","9999",,"9999","4","Alaska","02",,,,"Wrangell-Petersburg Census Area",5544,11,1367,94,26
"G0202900","1990",,,,,,,,,,,"Yukon-Koyukuk","290",,"9","9999",,"9999","4","Alaska","02",,,,"Yukon-Koyukuk Census Area",3584,88,4726,51,29
"G0400010","1990",,,,,,,,,,,"Apache","001",,"8","9999",,"9999","4","Arizona","04",,,,"Apache County",12456,100,47803,94,1138
"G0400030","1990",,,,,,,,,,,"Cochise","003",,"8","9999",,"9999","4","Arizona","04",,,,"Cochise County",79724,5078,790,2247,9785
"G0400050","1990",,,,,,,,,,,"Coconino","005",,"8","9999",,"9999","4","Arizona","04",,,,"Coconino County",61836,1419,28233,861,4242
"G0400070","1990",,,,,,,,,,,"Gila","007",,"8","9999",,"9999","4","Arizona","04",,,,"Gila County",30776,99,5238,140,3963
"G0400090","1990",,,,,,,,,,,"Graham","009",,"8","9999",,"9999","4","Arizona","04",,,,"Graham County",20603,502,3951,106,1392
"G0400110","1990",,,,,,,,,,,"Greenlee","011",,"8","9999",,"9999","4","Arizona","04",,,,"Greenlee County",6835,28,183,16,946
"G0400120","1990",,,,,,,,,,,"La Paz","012",,"8","9999",,"9999","4","Arizona","04",,,,"La Paz County",10335,118,2402,102,887
"G0400130","1990",,,,,,,,,,,"Maricopa","013",,"8","6200",,"9999","4","Arizona","04",,,,"Maricopa County",1799420,74257,38017,36294,174113
"G0400150","1990",,,,,,,,,,,"Mohave","015",,"8","9999",,"9999","4","Arizona","04",,,,"Mohave County",88834,303,2145,569,1646
"G0400170","1990",,,,,,,,,,,"Navajo","017",,"8","9999",,"9999","4","Arizona","04",,,,"Navajo County",34205,703,40417,264,2069
"G0400190","1990",,,,,,,,,,,"Pima","019",,"8","8520",,"9999","4","Arizona","04",,,,"Pima County",524976,20795,20330,11964,88815
"G0400210","1990",,,,,,,,,,,"Pinal","021",,"8","9999",,"9999","4","Arizona","04",,,,"Pinal County",87219,3648,10785,502,14225
"G0400230","1990",,,,,,,,,,,"Santa Cruz","023",,"8","9999",,"9999","4","Arizona","04",,,,"Santa Cruz County",22159,97,64,164,7192
"G0400250","1990",,,,,,,,,,,"Yavapai","025",,"8","9999",,"9999","4","Arizona","04",,,,"Yavapai County",103106,321,1740,490,2057
"G0400270","1990",,,,,,,,,,,"Yuma","027",,"8","9360",,"9999","4","Arizona","04",,,,"Yuma County",80702,3056,1429,1393,20315
"G0500010","1990",,,,,,,,,,,"Arkansas","001",,"7","9999",,"9999","3","Arkansas","05",,,,"Arkansas County",16816,4738,53,35,11
"G0500030","1990",,,,,,,,,,,"Ashley","003",,"7","9999",,"9999","3","Arkansas","05",,,,"Ashley County",17511,6616,46,48,98
"G0500050","1990",,,,,,,,,,,"Baxter","005",,"7","9999",,"9999","3","Arkansas","05",,,,"Baxter County",30964,4,123,61,34
"G0500070","1990",,,,,,,,,,,"Benton","007",,"7","9999",,"9999","3","Arkansas","05",,,,"Benton County",94968,124,1435,455,517
"G0500090","1990",,,,,,,,,,,"Boone","009",,"7","9999",,"9999","3","Arkansas","05",,,,"Boone County",28038,5,176,44,34
"G0500110","1990",,,,,,,,,,,"Bradley","011",,"7","9999",,"9999","3","Arkansas","05",,,,"Bradley County",8012,3648,13,2,118
"G0500130","1990",,,,,,,,,,,"Calhoun","013",,"7","9999",,"9999","3","Arkansas","05",,,,"Calhoun County",4357,1447,5,7,10
"G0500150","1990",,,,,,,,,,,"Carroll","015",,"7","9999",,"9999","3","Arkansas","05",,,,"Carroll County",18416,6,146,54,32
"G0500170","1990",,,,,,,,,,,"Chicot","017",,"7","9999",,"9999","3","Arkansas","05",,,,"Chicot County",6692,8859,22,57,83
"G0500190","1990",,,,,,,,,,,"Clark","019",,"7","9999",,"9999","3","Arkansas","05",,,,"Clark County",16344,4913,55,76,49
"G0500210","1990",,,,,,,,,,,"Clay","021",,"7","9999",,"9999","3","Arkansas","05",,,,"Clay County",18031,6,45,14,11
"G0500230","1990",,,,,,,,,,,"Cleburne","023",,"7","9999",,"9999","3","Arkansas","05",,,,"Cleburne County",19292,6,72,22,19
"G0500250","1990",,,,,,,,,,,"Cleveland","025",,"7","9999",,"9999","3","Arkansas","05",,,,"Cleveland County",6681,1059,13,14,14
"G0500270","1990",,,,,,,,,,,"Columbia","027",,"7","9999",,"9999","3","Arkansas","05",,,,"Columbia County",16564,8992,53,62,20
"G0500290","1990",,,,,,,,,,,"Conway","029",,"7","9999",,"9999","3","Arkansas","05",,,,"Conway County",16139,2876,73,30,33
"G0500310","1990",,,,,,,,,,,"Craighead","031",,"7","9999",,"9999","3","Arkansas","05",,,,"Craighead County",64449,3778,200,393,136
"G0500330","1990",,,,,,,,,,,"Crawford","033",,"7","2720",,"9999","3","Arkansas","05",,,,"Crawford County",40974,374,658,389,98
"G0500350","1990",,,,,,,,,,,"Crittenden","035",,"7","4920",,"9999","3","Arkansas","05",,,,"Crittenden County",28152,21401,90,181,115
"G0500370","1990",,,,,,,,,,,"Cross","037",,"7","9999",,"9999","3","Arkansas","05",,,,"Cross County",14343,4782,40,40,20
"G0500390","1990",,,,,,,,,,,"Dallas","039",,"7","9999",,"9999","3","Arkansas","05",,,,"Dallas County",5873,3698,16,11,16
"G0500410","1990",,,,,,,,,,,"Desha","041",,"7","9999",,"9999","3","Arkansas","05",,,,"Desha County",9500,7139,48,37,74
"G0500430","1990",,,,,,,,,,,"Drew","043",,"7","9999",,"9999","3","Arkansas","05",,,,"Drew County",12530,4754,27,23,35
"G0500450","1990",,,,,,,,,,,"Faulkner","045",,"7","4400",,"9999","3","Arkansas","05",,,,"Faulkner County",54644,4778,256,226,102
"G0500470","1990",,,,,,,,,,,"Franklin","047",,"7","9999",,"9999","3","Arkansas","05",,,,"Franklin County",14644,99,98,24,32
"G0500490","1990",,,,,,,,,,,"Fulton","049",,"7","9999",,"9999","3","Arkansas","05",,,,"Fulton County",9969,10,47,9,2
"G0500510","1990",,,,,,,,,,,"Garland","051",,"7","9999",,"9999","3","Arkansas","05",,,,"Garland County",66770,5604,484,228,311
"G0500530","1990",,,,,,,,,,,"Grant","053",,"7","9999",,"9999","3","Arkansas","05",,,,"Grant County",13491,377,38,21,21
"G0500550","1990",,,,,,,,,,,"Greene","055",,"7","9999",,"9999","3","Arkansas","05",,,,"Greene County",31627,20,79,41,37
"G0500570","1990",,,,,,,,,,,"Hempstead","057",,"7","9999",,"9999","3","Arkansas","05",,,,"Hempstead County",14888,6464,74,37,158
"G0500590","1990",,,,,,,,,,,"Hot Spring","059",,"7","9999",,"9999","3","Arkansas","05",,,,"Hot Spring County",23066,2865,126,33,25
"G0500610","1990",,,,,,,,,,,"Howard","061",,"7","9999",,"9999","3","Arkansas","05",,,,"Howard County",10504,2919,53,60,33
"G0500630","1990",,,,,,,,,,,"Independence","063",,"7","9999",,"9999","3","Arkansas","05",,,,"Independence County",30344,595,80,115,58
"G0500650","1990",,,,,,,,,,,"Izard","065",,"7","9999",,"9999","3","Arkansas","05",,,,"Izard County",11266,11,64,18,5
"G0500670","1990",,,,,,,,,,,"Jackson","067",,"7","9999",,"9999","3","Arkansas","05",,,,"Jackson County",16081,2759,66,23,15
"G0500690","1990",,,,,,,,,,,"Jefferson","069",,"7","6240",,"9999","3","Arkansas","05",,,,"Jefferson County",47878,36877,227,352,153
"G0500710","1990",,,,,,,,,,,"Johnson","071",,"7","9999",,"9999","3","Arkansas","05",,,,"Johnson County",17632,309,109,77,94
"G0500730","1990",,,,,,,,,,,"Lafayette","073",,"7","9999",,"9999","3","Arkansas","05",,,,"Lafayette County",5884,3711,20,17,11
"G0500750","1990",,,,,,,,,,,"Lawrence","075",,"7","9999",,"9999","3","Arkansas","05",,,,"Lawrence County",17223,88,126,16,4
"G0500770","1990",,,,,,,,,,,"Lee","077",,"7","9999",,"9999","3","Arkansas","05",,,,"Lee County",5449,7487,11,47,59
"G0500790","1990",,,,,,,,,,,"Lincoln","079",,"7","9999",,"9999","3","Arkansas","05",,,,"Lincoln County",8611,4935,65,20,59
"G0500810","1990",,,,,,,,,,,"Little River","081",,"7","9999",,"9999","3","Arkansas","05",,,,"Little River County",10820,2931,116,17,82
"G0500830","1990",,,,,,,,,,,"Logan","083",,"7","9999",,"9999","3","Arkansas","05",,,,"Logan County",20083,273,125,28,48
"G0500850","1990",,,,,,,,,,,"Lonoke","085",,"7","4400",,"9999","3","Arkansas","05",,,,"Lonoke County",35395,3536,166,114,57
"G0500870","1990",,,,,,,,,,,"Madison","087",,"7","9999",,"9999","3","Arkansas","05",,,,"Madison County",11435,3,140,13,27
"G0500890","1990",,,,,,,,,,,"Marion","089",,"7","9999",,"9999","3","Arkansas","05",,,,"Marion County",11899,6,53,24,19
"G0500910","1990",,,,,,,,,,,"Miller","091",,"7","8360",,"9999","3","Arkansas","05",,,,"Miller County",29464,8625,148,143,87
"G0500930","1990",,,,,,,,,,,"Mississippi","093",,"7","9999",,"9999","3","Arkansas","05",,,,"Mississippi County",40689,16006,168,352,310
"G0500950","1990",,,,,,,,,,,"Monroe","095",,"7","9999",,"9999","3","Arkansas","05",,,,"Monroe County",6862,4422,26,22,1
"G0500970","1990",,,,,,,,,,,"Montgomery","097",,"7","9999",,"9999","3","Arkansas","05",,,,"Montgomery County",7718,8,93,11,11
"G0500990","1990",,,,,,,,,,,"Nevada","099",,"7","9999",,"9999","3","Arkansas","05",,,,"Nevada County",6856,3196,27,5,17
"G0501010","1990",,,,,,,,,,,"Newton","101",,"7","9999",,"9999","3","Arkansas","05",,,,"Newton County",7582,0,51,19,14
"G0501030","1990",,,,,,,,,,,"Ouachita","103",,"7","9999",,"9999","3","Arkansas","05",,,,"Ouachita County",19702,10739,44,67,22
"G0501050","1990",,,,,,,,,,,"Perry","105",,"7","9999",,"9999","3","Arkansas","05",,,,"Perry County",7780,119,42,17,11
"G0501070","1990",,,,,,,,,,,"Phillips","107",,"7","9999",,"9999","3","Arkansas","05",,,,"Phillips County",12915,15753,40,72,58
"G0501090","1990",,,,,,,,,,,"Pike","109",,"7","9999",,"9999","3","Arkansas","05",,,,"Pike County",9621,378,56,6,25
"G0501110","1990",,,,,,,,,,,"Poinsett","111",,"7","9999",,"9999","3","Arkansas","05",,,,"Poinsett County",22797,1773,43,28,23
"G0501130","1990",,,,,,,,,,,"Polk","113",,"7","9999",,"9999","3","Arkansas","05",,,,"Polk County",17035,0,186,33,93
"G0501150","1990",,,,,,,,,,,"Pope","115",,"7","9999",,"9999","3","Arkansas","05",,,,"Pope County",44126,1129,319,200,109
"G0501170","1990",,,,,,,,,,,"Prairie","117",,"7","9999",,"9999","3","Arkansas","05",,,,"Prairie County",8170,1294,38,4,12
"G0501190","1990",,,,,,,,,,,"Pulaski","119",,"7","4400",,"9999","3","Arkansas","05",,,,"Pulaski County",252554,92200,1163,2762,981
"G0501210","1990",,,,,,,,,,,"Randolph","121",,"7","9999",,"9999","3","Arkansas","05",,,,"Randolph County",16322,146,52,19,19
"G0501230","1990",,,,,,,,,,,"St Francis","123",,"7","9999",,"9999","3","Arkansas","05",,,,"St. Francis County",14722,13521,47,116,91
"G0501250","1990",,,,,,,,,,,"Saline","125",,"7","4400",,"9999","3","Arkansas","05",,,,"Saline County",62215,1348,285,245,90
"G0501270","1990",,,,,,,,,,,"Scott","127",,"7","9999",,"9999","3","Arkansas","05",,,,"Scott County",10035,1,106,51,12
"G0501290","1990",,,,,,,,,,,"Searcy","129",,"7","9999",,"9999","3","Arkansas","05",,,,"Searcy County",7750,2,66,15,8
"G0501310","1990",,,,,,,,,,,"Sebastian","131",,"7","2720",,"9999","3","Arkansas","05",,,,"Sebastian County",88719,5666,1396,3291,518
"G0501330","1990",,,,,,,,,,,"Sevier","133",,"7","9999",,"9999","3","Arkansas","05",,,,"Sevier County",12081,787,222,16,531
"G0501350","1990",,,,,,,,,,,"Sharp","135",,"7","9999",,"9999","3","Arkansas","05",,,,"Sharp County",13908,66,105,17,13
"G0501370","1990",,,,,,,,,,,"Stone","137",,"7","9999",,"9999","3","Arkansas","05",,,,"Stone County",9687,8,54,20,6
"G0501390","1990",,,,,,,,,,,"Union","139",,"7","9999",,"9999","3","Arkansas","05",,,,"Union County",32414,14061,79,91,74
"G0501410","1990",,,,,,,,,,,"Van Buren","141",,"7","9999",,"9999","3","Arkansas","05",,,,"Van Buren County",13845,41,76,22,24
"G0501430","1990",,,,,,,,,,,"Washington","143",,"7","2580",,"9999","3","Arkansas","05",,,,"Washington County",108743,1676,1486,1043,461
"G0501450","1990",,,,,,,,,,,"White","145",,"7","9999",,"9999","3","Arkansas","05",,,,"White County",52509,1703,233,119,112
"G0501470","1990",,,,,,,,,,,"Woodruff","147",,"7","9999",,"9999","3","Arkansas","05",,,,"Woodruff County",6502,2991,15,11,1
"G0501490","1990",,,,,,,,,,,"Yell","149",,"7","9999",,"9999","3","Arkansas","05",,,,"Yell County",17172,371,75,98,43
"G0600010","1990",,,,,,,,,,,"Alameda","001",,"9","7362",,"5775","4","California","06",,,,"Alameda County",761815,229249,8894,192554,86670
"G0600030","1990",,,,,,,,,,,"Alpine","003",,"9","9999",,"9999","4","California","06",,,,"Alpine County",806,6,281,5,15
"G0600050","1990",,,,,,,,,,,"Amador","005",,"9","9999",,"9999","4","California","06",,,,"Amador County",26894,1682,493,218,752
"G0600070","1990",,,,,,,,,,,"Butte","007",,"9","1620",,"9999","4","California","06",,,,"Butte County",165200,2361,3241,5170,6148
"G0600090","1990",,,,,,,,,,,"Calaveras","009",,"9","9999",,"9999","4","California","06",,,,"Calaveras County",30609,184,682,203,320
"G0600110","1990",,,,,,,,,,,"Colusa","011",,"9","9999",,"9999","4","California","06",,,,"Colusa County",12442,96,343,357,3037
"G0600130","1990",,,,,,,,,,,"Contra Costa","013",,"9","7362",,"5775","4","California","06",,,,"Contra Costa County",611003,74577,5336,77012,35804
"G0600150","1990",,,,,,,,,,,"Del Norte","015",,"9","9999",,"9999","4","California","06",,,,"Del Norte County",20210,858,1494,450,448
"G0600170","1990",,,,,,,,,,,"El Dorado","017",,"9","6920",,"9999","4","California","06",,,,"El Dorado County",119118,606,1351,2456,2464
"G0600190","1990",,,,,,,,,,,"Fresno","019",,"9","2840",,"9999","4","California","06",,,,"Fresno County",422839,33423,7119,57239,146870
