GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,B1T001,B1T002
"G1701670","1950","Illinois","170","Sangamon","1670","Sangamon",126954,4530
"G1701690","1950","Illinois","170","Schuyler","1690","Schuyler",9607,6
"G1701710","1950","Illinois","170","Scott","1710","Scott",7242,3
"G1701730","1950","Illinois","170","Shelby","1730","Shelby",24401,33
"G1701750","1950","Illinois","170","Stark","1750","Stark",8712,9
"G1701770","1950","Illinois","170","Stephenson","1770","Stephenson",40712,883
"G1701790","1950","Illinois","170","Tazewell","1790","Tazewell",76112,53
"G1701810","1950","Illinois","170","Union","1810","Union",20273,227
"G1701830","1950","Illinois","170","Vermilion","1830","Vermilion",83432,3647
"G1701850","1950","Illinois","170","Wabash","1850","Wabash",14633,18
"G1701870","1950","Illinois","170","Warren","1870","Warren",21595,386
"G1701890","1950","Illinois","170","Washington","1890","Washington",14438,22
"G1701910","1950","Illinois","170","Wayne","1910","Wayne",20911,22
"G1701930","1950","Illinois","170","White","1930","White",20826,109
"G1701950","1950","Illinois","170","Whiteside","1950","Whiteside",49225,111
"G1701970","1950","Illinois","170","Will","1970","Will",128406,5930
"G1701990","1950","Illinois","170","Williamson","1990","Williamson",47715,906
"G1702010","1950","Illinois","170","Winnebago","2010","Winnebago",148412,3973
"G1702030","1950","Illinois","170","Woodford","2030","Woodford",21320,15
"G1800010","1950","Indiana","180","Adams","0010","Adams",22374,19
"G1800030","1950","Indiana","180","Allen","0030","Allen",178354,5368
"G1800050","1950","Indiana","180","Bartholomew","0050","Bartholomew",35863,245
"G1800070","1950","Indiana","180","Benton","0070","Benton",11449,13
"G1800090","1950","Indiana","180","Blackford","0090","Blackford",14022,4
"G1800110","1950","Indiana","180","Boone","0110","Boone",23926,67
"G1800130","1950","Indiana","180","Brown","0130","Brown",6195,14
"G1800150","1950","Indiana","180","Carroll","0150","Carroll",15999,11
"G1800170","1950","Indiana","180","Cass","0170","Cass",38400,393
"G1800190","1950","Indiana","180","Clark","0190","Clark",46125,2205
"G1800210","1950","Indiana","180","Clay","0210","Clay",23699,219
"G1800230","1950","Indiana","180","Clinton","0230","Clinton",29674,60
"G1800250","1950","Indiana","180","Crawford","0250","Crawford",9284,5
"G1800270","1950","Indiana","180","Daviess","0270","Daviess",26628,134
"G1800290","1950","Indiana","180","Dearborn","0290","Dearborn",24949,192
"G1800310","1950","Indiana","180","Decatur","0310","Decatur",18213,5
"G1800330","1950","Indiana","180","DeKalb","0330","De Kalb",25845,178
"G1800350","1950","Indiana","180","Delaware","0350","Delaware",85752,4500
"G1800370","1950","Indiana","180","Dubois","0370","Dubois",23782,3
"G1800390","1950","Indiana","180","Elkhart","0390","Elkhart",83401,1111
"G1800410","1950","Indiana","180","Fayette","0410","Fayette",22853,538
"G1800430","1950","Indiana","180","Floyd","0430","Floyd",42501,1454
"G1800450","1950","Indiana","180","Fountain","0450","Fountain",17822,14
"G1800470","1950","Indiana","180","Franklin","0470","Franklin",16027,7
"G1800490","1950","Indiana","180","Fulton","0490","Fulton",16551,14
"G1800510","1950","Indiana","180","Gibson","0510","Gibson",30070,650
"G1800530","1950","Indiana","180","Grant","0530","Grant",59992,2164
"G1800550","1950","Indiana","180","Greene","0550","Greene",27867,19
"G1800570","1950","Indiana","180","Hamilton","0570","Hamilton",28142,349
"G1800590","1950","Indiana","180","Hancock","0590","Hancock",20289,43
"G1800610","1950","Indiana","180","Harrison","0610","Harrison",17760,98
"G1800630","1950","Indiana","180","Hendricks","0630","Hendricks",24436,158
"G1800650","1950","Indiana","180","Henry","0650","Henry",45064,441
"G1800670","1950","Indiana","180","Howard","0670","Howard",52948,1550
"G1800690","1950","Indiana","180","Huntington","0690","Huntington",31353,47
"G1800710","1950","Indiana","180","Jackson","0710","Jackson",28101,136
"G1800730","1950","Indiana","180","Jasper","0730","Jasper",17020,11
"G1800750","1950","Indiana","180","Jay","0750","Jay",23090,67
"G1800770","1950","Indiana","180","Jefferson","0770","Jefferson",21205,408
"G1800790","1950","Indiana","180","Jennings","0790","Jennings",14999,251
"G1800810","1950","Indiana","180","Johnson","0810","Johnson",25877,306
"G1800830","1950","Indiana","180","Knox","0830","Knox",43176,239
"G1800850","1950","Indiana","180","Kosciusko","0850","Kosciusko",32930,72
"G1800870","1950","Indiana","180","Lagrange","0870","Lagrange",15340,7
"G1800890","1950","Indiana","180","Lake","0890","Lake",317251,50901
"G1800910","1950","Indiana","180","LaPorte","0910","Laporte",74332,2476
"G1800930","1950","Indiana","180","Lawrence","0930","Lawrence",34208,138
"G1800950","1950","Indiana","180","Madison","0950","Madison",101104,2807
"G1800970","1950","Indiana","180","Marion","0970","Marion",486502,65275
"G1800990","1950","Indiana","180","Marshall","0990","Marshall",29347,121
"G1801010","1950","Indiana","180","Martin","1010","Martin",10659,19
"G1801030","1950","Indiana","180","Miami","1030","Miami",28054,147
"G1801050","1950","Indiana","180","Monroe","1050","Monroe",49282,798
"G1801070","1950","Indiana","180","Montgomery","1070","Montgomery",28940,182
"G1801090","1950","Indiana","180","Morgan","1090","Morgan",23701,25
"G1801110","1950","Indiana","180","Newton","1110","Newton",10995,11
"G1801130","1950","Indiana","180","Noble","1130","Noble",25060,15
"G1801150","1950","Indiana","180","Ohio","1150","Ohio",4165,58
"G1801170","1950","Indiana","180","Orange","1170","Orange",16718,161
"G1801190","1950","Indiana","180","Owen","1190","Owen",11740,23
"G1801210","1950","Indiana","180","Parke","1210","Parke",15643,31
"G1801230","1950","Indiana","180","Perry","1230","Perry",17342,25
"G1801250","1950","Indiana","180","Pike","1250","Pike",14974,21
"G1801270","1950","Indiana","180","Porter","1270","Porter",40024,52
"G1801290","1950","Indiana","180","Posey","1290","Posey",19487,331
"G1801310","1950","Indiana","180","Pulaski","1310","Pulaski",12482,11
"G1801330","1950","Indiana","180","Putnam","1330","Putnam",22488,462
"G1801350","1950","Indiana","180","Randolph","1350","Randolph",27015,126
"G1801370","1950","Indiana","180","Ripley","1370","Ripley",18758,5
"G1801390","1950","Indiana","180","Rush","1390","Rush",19557,242
"G1801410","1950","Indiana","180","St Joseph","1410","St Joseph",196227,8831
"G1801430","1950","Indiana","180","Scott","1430","Scott",11516,3
"G1801450","1950","Indiana","180","Shelby","1450","Shelby",27691,335
"G1801470","1950","Indiana","180","Spencer","1470","Spencer",15932,242
"G1801490","1950","Indiana","180","Starke","1490","Starke",15251,31
"G1801510","1950","Indiana","180","Steuben","1510","Steuben",17044,43
"G1801530","1950","Indiana","180","Sullivan","1530","Sullivan",23618,49
"G1801550","1950","Indiana","180","Switzerland","1550","Switzerland",7578,21
"G1801570","1950","Indiana","180","Tippecanoe","1570","Tippecanoe",73979,494
"G1801590","1950","Indiana","180","Tipton","1590","Tipton",15560,6
"G1801610","1950","Indiana","180","Union","1610","Union",6373,39
"G1801630","1950","Indiana","180","Vanderburgh","1630","Vanderburgh",151220,9202
"G1801650","1950","Indiana","180","Vermillion","1650","Vermillion",19700,23
"G1801670","1950","Indiana","180","Vigo","1670","Vigo",100718,4442
"G1801690","1950","Indiana","180","Wabash","1690","Wabash",28973,74
"G1801710","1950","Indiana","180","Warren","1710","Warren",8533,2
"G1801730","1950","Indiana","180","Warrick","1730","Warrick",21251,276
"G1801750","1950","Indiana","180","Washington","1750","Washington",16513,7
"G1801770","1950","Indiana","180","Wayne","1770","Wayne",65238,3328
"G1801790","1950","Indiana","180","Wells","1790","Wells",19560,4
"G1801810","1950","Indiana","180","White","1810","White",18037,5
"G1801830","1950","Indiana","180","Whitley","1830","Whitley",18825,3
"G1900010","1950","Iowa","190","Adair","0010","Adair",12288,4
"G1900030","1950","Iowa","190","Adams","0030","Adams",8751,2
"G1900050","1950","Iowa","190","Allamakee","0050","Allamakee",16333,18
"G1900070","1950","Iowa","190","Appanoose","0070","Appanoose",19472,211
"G1900090","1950","Iowa","190","Audubon","0090","Audubon",11579,0
"G1900110","1950","Iowa","190","Benton","0110","Benton",22640,16
"G1900130","1950","Iowa","190","Black Hawk","0130","Black Hawk",97746,2702
"G1900150","1950","Iowa","190","Boone","0150","Boone",28114,25
"G1900170","1950","Iowa","190","Bremer","0170","Bremer",18883,1
"G1900190","1950","Iowa","190","Buchanan","0190","Buchanan",21900,27
"G1900210","1950","Iowa","190","Buena Vista","0210","Buena Vista",21103,10
"G1900230","1950","Iowa","190","Butler","0230","Butler",17385,9
"G1900250","1950","Iowa","190","Calhoun","0250","Calhoun",16904,21
"G1900270","1950","Iowa","190","Carroll","0270","Carroll",23058,7
"G1900290","1950","Iowa","190","Cass","0290","Cass",18499,33
"G1900310","1950","Iowa","190","Cedar","0310","Cedar",16904,6
"G1900330","1950","Iowa","190","Cerro Gordo","0330","Cerro Gordo",45731,322
"G1900350","1950","Iowa","190","Cherokee","0350","Cherokee",19047,5
"G1900370","1950","Iowa","190","Chickasaw","0370","Chickasaw",15226,2
"G1900390","1950","Iowa","190","Clarke","0390","Clarke",9355,14
"G1900410","1950","Iowa","190","Clay","0410","Clay",18089,14
"G1900430","1950","Iowa","190","Clayton","0430","Clayton",22519,3
"G1900450","1950","Iowa","190","Clinton","0450","Clinton",49431,233
"G1900470","1950","Iowa","190","Crawford","0470","Crawford",19729,12
"G1900490","1950","Iowa","190","Dallas","0490","Dallas",23513,148
"G1900510","1950","Iowa","190","Davis","0510","Davis",9938,21
"G1900530","1950","Iowa","190","Decatur","0530","Decatur",12578,23
"G1900550","1950","Iowa","190","Delaware","0550","Delaware",17725,9
"G1900570","1950","Iowa","190","Des Moines","0570","Des Moines",41660,396
"G1900590","1950","Iowa","190","Dickinson","0590","Dickinson",12746,10
"G1900610","1950","Iowa","190","Dubuque","0610","Dubuque",71219,118
"G1900630","1950","Iowa","190","Emmet","0630","Emmet",14095,7
"G1900650","1950","Iowa","190","Fayette","0650","Fayette",28252,42
"G1900670","1950","Iowa","190","Floyd","0670","Floyd",21481,24
"G1900690","1950","Iowa","190","Franklin","0690","Franklin",16260,8
"G1900710","1950","Iowa","190","Fremont","0710","Fremont",12312,11
"G1900730","1950","Iowa","190","Greene","0730","Greene",15539,5
"G1900750","1950","Iowa","190","Grundy","0750","Grundy",13720,2
"G1900770","1950","Iowa","190","Guthrie","0770","Guthrie",15193,4
"G1900790","1950","Iowa","190","Hamilton","0790","Hamilton",19645,15
"G1900810","1950","Iowa","190","Hancock","0810","Hancock",15072,5
"G1900830","1950","Iowa","190","Hardin","0830","Hardin",22184,34
"G1900850","1950","Iowa","190","Harrison","0850","Harrison",19547,13
"G1900870","1950","Iowa","190","Henry","0870","Henry",18556,152
"G1900890","1950","Iowa","190","Howard","0890","Howard",13100,5
"G1900910","1950","Iowa","190","Humboldt","0910","Humboldt",13114,3
"G1900930","1950","Iowa","190","Ida","0930","Ida",10693,4
"G1900950","1950","Iowa","190","Iowa","0950","Iowa",15820,15
"G1900970","1950","Iowa","190","Jackson","0970","Jackson",18618,4
"G1900990","1950","Iowa","190","Jasper","0990","Jasper",32244,61
"G1901010","1950","Iowa","190","Jefferson","1010","Jefferson",15666,30
"G1901030","1950","Iowa","190","Johnson","1030","Johnson",45463,293
"G1901050","1950","Iowa","190","Jones","1050","Jones",19342,59
"G1901070","1950","Iowa","190","Keokuk","1070","Keokuk",16794,3
"G1901090","1950","Iowa","190","Kossuth","1090","Kossuth",26228,13
"G1901110","1950","Iowa","190","Lee","1110","Lee",41901,1201
"G1901130","1950","Iowa","190","Linn","1130","Linn",103448,826
"G1901150","1950","Iowa","190","Louisa","1150","Louisa",11096,5
"G1901170","1950","Iowa","190","Lucas","1170","Lucas",12051,18
"G1901190","1950","Iowa","190","Lyon","1190","Lyon",14692,5
"G1901210","1950","Iowa","190","Madison","1210","Madison",13126,5
"G1901230","1950","Iowa","190","Mahaska","1230","Mahaska",24566,106
"G1901250","1950","Iowa","190","Marion","1250","Marion",25796,134
"G1901270","1950","Iowa","190","Marshall","1270","Marshall",35354,257
"G1901290","1950","Iowa","190","Mills","1290","Mills",14049,15
"G1901310","1950","Iowa","190","Mitchell","1310","Mitchell",13944,1
"G1901330","1950","Iowa","190","Monona","1330","Monona",16301,2
"G1901350","1950","Iowa","190","Monroe","1350","Monroe",11692,122
"G1901370","1950","Iowa","190","Montgomery","1370","Montgomery",15663,22
"G1901390","1950","Iowa","190","Muscatine","1390","Muscatine",32056,92
"G1901410","1950","Iowa","190","O Brien","1410","O Brien",18967,3
"G1901430","1950","Iowa","190","Osceola","1430","Osceola",10178,3
"G1901450","1950","Iowa","190","Page","1450","Page",23804,117
"G1901470","1950","Iowa","190","Palo Alto","1470","Palo Alto",15888,3
"G1901490","1950","Iowa","190","Plymouth","1490","Plymouth",23246,6
"G1901510","1950","Iowa","190","Pocahontas","1510","Pocahontas",15441,55
"G1901530","1950","Iowa","190","Polk","1530","Polk",217474,8536
"G1901550","1950","Iowa","190","Pottawattamie","1550","Pottawattamie",69025,657
"G1901570","1950","Iowa","190","Poweshiek","1570","Poweshiek",19293,51
"G1901590","1950","Iowa","190","Ringgold","1590","Ringgold",9526,2
"G1901610","1950","Iowa","190","Sac","1610","Sac",17506,12
"G1901630","1950","Iowa","190","Scott","1630","Scott",99508,1190
"G1901650","1950","Iowa","190","Shelby","1650","Shelby",15937,5
"G1901670","1950","Iowa","190","Sioux","1670","Sioux",26371,10
"G1901690","1950","Iowa","190","Story","1690","Story",44104,190
"G1901710","1950","Iowa","190","Tama","1710","Tama",21220,468
"G1901730","1950","Iowa","190","Taylor","1730","Taylor",12412,8
"G1901750","1950","Iowa","190","Union","1750","Union",15638,13
"G1901770","1950","Iowa","190","Van Buren","1770","Van Buren",10998,9
"G1901790","1950","Iowa","190","Wapello","1790","Wapello",46905,492
"G1901810","1950","Iowa","190","Warren","1810","Warren",17745,13
"G1901830","1950","Iowa","190","Washington","1830","Washington",19535,22
"G1901850","1950","Iowa","190","Wayne","1850","Wayne",11730,7
"G1901870","1950","Iowa","190","Webster","1870","Webster",43908,333
"G1901890","1950","Iowa","190","Winnebago","1890","Winnebago",13445,5
"G1901910","1950","Iowa","190","Winneshiek","1910","Winneshiek",21631,8
"G1901930","1950","Iowa","190","Woodbury","1930","Woodbury",102716,1201
"G1901950","1950","Iowa","190","Worth","1950","Worth",11014,54
"G1901970","1950","Iowa","190","Wright","1970","Wright",19643,9
"G2000010","1950","Kansas","200","Allen","0010","Allen",17788,399
"G2000030","1950","Kansas","200","Anderson","0030","Anderson",10238,29
"G2000050","1950","Kansas","200","Atchison","0050","Atchison",20051,1445
"G2000070","1950","Kansas","200","Barber","0070","Barber",8481,40
"G2000090","1950","Kansas","200","Barton","0090","Barton",29371,538
"G2000110","1950","Kansas","200","Bourbon","0110","Bourbon",18478,675
"G2000130","1950","Kansas","200","Brown","0130","Brown",14132,519
"G2000150","1950","Kansas","200","Butler","0150","Butler",30769,232
"G2000170","1950","Kansas","200","Chase","0170","Chase",4790,41
"G2000190","1950","Kansas","200","Chautauqua","0190","Chautauqua",7309,67
"G2000210","1950","Kansas","200","Cherokee","0210","Cherokee",24795,349
"G2000230","1950","Kansas","200","Cheyenne","0230","Cheyenne",5664,4
"G2000250","1950","Kansas","200","Clark","0250","Clark",3932,14
"G2000270","1950","Kansas","200","Clay","0270","Clay",11683,14
"G2000290","1950","Kansas","200","Cloud","0290","Cloud",16087,17
"G2000310","1950","Kansas","200","Coffey","0310","Coffey",10399,9
"G2000330","1950","Kansas","200","Comanche","0330","Comanche",3885,3
"G2000350","1950","Kansas","200","Cowley","0350","Cowley",35930,975
"G2000370","1950","Kansas","200","Crawford","0370","Crawford",39662,569
"G2000390","1950","Kansas","200","Decatur","0390","Decatur",6184,1
"G2000410","1950","Kansas","200","Dickinson","0410","Dickinson",20990,200
"G2000430","1950","Kansas","200","Doniphan","0430","Doniphan",10073,426
"G2000450","1950","Kansas","200","Douglas","0450","Douglas",31977,2109
"G2000470","1950","Kansas","200","Edwards","0470","Edwards",5921,15
"G2000490","1950","Kansas","200","Elk","0490","Elk",6663,16
"G2000510","1950","Kansas","200","Ellis","0510","Ellis",19008,35
"G2000530","1950","Kansas","200","Ellsworth","0530","Ellsworth",8429,36
"G2000550","1950","Kansas","200","Finney","0550","Finney",14825,267
"G2000570","1950","Kansas","200","Ford","0570","Ford",19393,277
"G2000590","1950","Kansas","200","Franklin","0590","Franklin",19566,362
"G2000610","1950","Kansas","200","Geary","0610","Geary",20009,1662
"G2000630","1950","Kansas","200","Gove","0630","Gove",4431,16
"G2000650","1950","Kansas","200","Graham","0650","Graham",4755,265
"G2000670","1950","Kansas","200","Grant","0670","Grant",4629,9
"G2000690","1950","Kansas","200","Gray","0690","Gray",4875,19
"G2000710","1950","Kansas","200","Greeley","0710","Greeley",1975,35
"G2000730","1950","Kansas","200","Greenwood","0730","Greenwood",13560,14
"G2000750","1950","Kansas","200","Hamilton","0750","Hamilton",3676,20
"G2000770","1950","Kansas","200","Harper","0770","Harper",10203,60
"G2000790","1950","Kansas","200","Harvey","0790","Harvey",21291,407
"G2000810","1950","Kansas","200","Haskell","0810","Haskell",2595,11
"G2000830","1950","Kansas","200","Hodgeman","0830","Hodgeman",3304,6
"G2000850","1950","Kansas","200","Jackson","0850","Jackson",10622,476
"G2000870","1950","Kansas","200","Jefferson","0870","Jefferson",10970,114
"G2000890","1950","Kansas","200","Jewell","0890","Jewell",9690,8
"G2000910","1950","Kansas","200","Johnson","0910","Johnson",62054,729
"G2000930","1950","Kansas","200","Kearny","0930","Kearny",3491,1
"G2000950","1950","Kansas","200","Kingman","0950","Kingman",10293,31
"G2000970","1950","Kansas","200","Kiowa","0970","Kiowa",4741,2
"G2000990","1950","Kansas","200","Labette","0990","Labette",27700,1585
"G2001010","1950","Kansas","200","Lane","1010","Lane",2802,6
"G2001030","1950","Kansas","200","Leavenworth","1030","Leavenworth",38549,3812
"G2001050","1950","Kansas","200","Lincoln","1050","Lincoln",6637,6
"G2001070","1950","Kansas","200","Linn","1070","Linn",9965,88
"G2001090","1950","Kansas","200","Logan","1090","Logan",4110,96
"G2001110","1950","Kansas","200","Lyon","1110","Lyon",26031,545
"G2001130","1950","Kansas","200","McPherson","1130","Mcpherson",23624,46
"G2001150","1950","Kansas","200","Marion","1150","Marion",16272,35
"G2001170","1950","Kansas","200","Marshall","1170","Marshall",17896,30
"G2001190","1950","Kansas","200","Meade","1190","Meade",5700,10
"G2001210","1950","Kansas","200","Miami","1210","Miami",18902,796
"G2001230","1950","Kansas","200","Mitchell","1230","Mitchell",10288,32
"G2001250","1950","Kansas","200","Montgomery","1250","Montgomery",42878,3609
"G2001270","1950","Kansas","200","Morris","1270","Morris",8402,83
"G2001290","1950","Kansas","200","Morton","1290","Morton",2605,5
"G2001310","1950","Kansas","200","Nemaha","1310","Nemaha",14269,72
"G2001330","1950","Kansas","200","Neosho","1330","Neosho",19981,367
"G2001350","1950","Kansas","200","Ness","1350","Ness",6319,3
"G2001370","1950","Kansas","200","Norton","1370","Norton",8784,24
"G2001390","1950","Kansas","200","Osage","1390","Osage",12767,44
"G2001410","1950","Kansas","200","Osborne","1410","Osborne",8533,25
"G2001430","1950","Kansas","200","Ottawa","1430","Ottawa",7243,22
"G2001450","1950","Kansas","200","Pawnee","1450","Pawnee",10832,209
"G2001470","1950","Kansas","200","Phillips","1470","Phillips",9250,23
"G2001490","1950","Kansas","200","Pottawatomie","1490","Pottawatomie",12319,25
"G2001510","1950","Kansas","200","Pratt","1510","Pratt",11872,284
"G2001530","1950","Kansas","200","Rawlins","1530","Rawlins",5727,1
"G2001550","1950","Kansas","200","Reno","1550","Reno",53073,985
"G2001570","1950","Kansas","200","Republic","1570","Republic",11473,5
"G2001590","1950","Kansas","200","Rice","1590","Rice",15543,92
"G2001610","1950","Kansas","200","Riley","1610","Riley",32586,819
"G2001630","1950","Kansas","200","Rooks","1630","Rooks",8995,48
"G2001650","1950","Kansas","200","Rush","1650","Rush",7223,8
"G2001670","1950","Kansas","200","Russell","1670","Russell",13347,59
"G2001690","1950","Kansas","200","Saline","1690","Saline",32779,630
"G2001710","1950","Kansas","200","Scott","1710","Scott",4904,17
"G2001730","1950","Kansas","200","Sedgwick","1730","Sedgwick",212144,10146
"G2001750","1950","Kansas","200","Seward","1750","Seward",9883,89
"G2001770","1950","Kansas","200","Shawnee","1770","Shawnee",97656,7762
"G2001790","1950","Kansas","200","Sheridan","1790","Sheridan",4606,1
"G2001810","1950","Kansas","200","Sherman","1810","Sherman",7371,2
"G2001830","1950","Kansas","200","Smith","1830","Smith",8844,2
"G2001850","1950","Kansas","200","Stafford","1850","Stafford",8789,27
"G2001870","1950","Kansas","200","Stanton","1870","Stanton",2253,10
"G2001890","1950","Kansas","200","Stevens","1890","Stevens",4434,82
"G2001910","1950","Kansas","200","Sumner","1910","Sumner",23378,268
"G2001930","1950","Kansas","200","Thomas","1930","Thomas",7565,7
"G2001950","1950","Kansas","200","Trego","1950","Trego",5846,22
"G2001970","1950","Kansas","200","Wabaunsee","1970","Wabaunsee",7008,204
"G2001990","1950","Kansas","200","Wallace","1990","Wallace",2485,23
"G2002010","1950","Kansas","200","Washington","2010","Washington",12976,1
"G2002030","1950","Kansas","200","Wichita","2030","Wichita",2628,12
"G2002050","1950","Kansas","200","Wilson","2050","Wilson",14731,84
"G2002070","1950","Kansas","200","Woodson","2070","Woodson",6704,7
"G2002090","1950","Kansas","200","Wyandotte","2090","Wyandotte",135843,29475
"G2100010","1950","Kentucky","210","Adair","0010","Adair",16671,932
"G2100030","1950","Kentucky","210","Allen","0030","Allen",13534,253
"G2100050","1950","Kentucky","210","Anderson","0050","Anderson",8521,463
"G2100070","1950","Kentucky","210","Ballard","0070","Ballard",8018,527
"G2100090","1950","Kentucky","210","Barren","0090","Barren",26243,2218
"G2100110","1950","Kentucky","210","Bath","0110","Bath",9866,544
"G2100130","1950","Kentucky","210","Bell","0130","Bell",45964,1638
"G2100150","1950","Kentucky","210","Boone","0150","Boone",12833,182
"G2100170","1950","Kentucky","210","Bourbon","0170","Bourbon",15015,2737
"G2100190","1950","Kentucky","210","Boyd","0190","Boyd",49025,924
"G2100210","1950","Kentucky","210","Boyle","0210","Boyle",17965,2567
"G2100230","1950","Kentucky","210","Bracken","0230","Bracken",8292,132
"G2100250","1950","Kentucky","210","Breathitt","0250","Breathitt",19881,83
"G2100270","1950","Kentucky","210","Breckinridge","0270","Breckinridge",14854,674
"G2100290","1950","Kentucky","210","Bullitt","0290","Bullitt",11070,279
"G2100310","1950","Kentucky","210","Butler","0310","Butler",11158,151
"G2100330","1950","Kentucky","210","Caldwell","0330","Caldwell",12188,1011
"G2100350","1950","Kentucky","210","Calloway","0350","Calloway",19347,800
"G2100370","1950","Kentucky","210","Campbell","0370","Campbell",75184,1012
"G2100390","1950","Kentucky","210","Carlisle","0390","Carlisle",6102,104
"G2100410","1950","Kentucky","210","Carroll","0410","Carroll",8252,265
"G2100430","1950","Kentucky","210","Carter","0430","Carter",22526,33
"G2100450","1950","Kentucky","210","Casey","0450","Casey",17381,65
"G2100470","1950","Kentucky","210","Christian","0470","Christian",32453,9906
"G2100490","1950","Kentucky","210","Clark","0490","Clark",17029,1869
"G2100510","1950","Kentucky","210","Clay","0510","Clay",22642,474
"G2100530","1950","Kentucky","210","Clinton","0530","Clinton",10556,49
"G2100550","1950","Kentucky","210","Crittenden","0550","Crittenden",10689,129
"G2100570","1950","Kentucky","210","Cumberland","0570","Cumberland",8732,577
"G2100590","1950","Kentucky","210","Daviess","0590","Daviess",54309,2932
"G2100610","1950","Kentucky","210","Edmonson","0610","Edmonson",9248,128
"G2100630","1950","Kentucky","210","Elliott","0630","Elliott",7085,0
"G2100650","1950","Kentucky","210","Estill","0650","Estill",14608,69
"G2100670","1950","Kentucky","210","Fayette","0670","Fayette",83281,17465
"G2100690","1950","Kentucky","210","Fleming","0690","Fleming",11608,354
"G2100710","1950","Kentucky","210","Floyd","0710","Floyd",52876,624
"G2100730","1950","Kentucky","210","Franklin","0730","Franklin",23465,2468
"G2100750","1950","Kentucky","210","Fulton","0750","Fulton",11332,2336
"G2100770","1950","Kentucky","210","Gallatin","0770","Gallatin",3867,102
"G2100790","1950","Kentucky","210","Garrard","0790","Garrard",10000,1029
"G2100810","1950","Kentucky","210","Grant","0810","Grant",9732,77
"G2100830","1950","Kentucky","210","Graves","0830","Graves",29607,1757
"G2100850","1950","Kentucky","210","Grayson","0850","Grayson",16979,84
"G2100870","1950","Kentucky","210","Green","0870","Green",10517,744
"G2100890","1950","Kentucky","210","Greenup","0890","Greenup",24717,170
"G2100910","1950","Kentucky","210","Hancock","0910","Hancock",5822,187
"G2100930","1950","Kentucky","210","Hardin","0930","Hardin",47381,2931
"G2100950","1950","Kentucky","210","Harlan","0950","Harlan",66298,5453
"G2100970","1950","Kentucky","210","Harrison","0970","Harrison",13080,656
"G2100990","1950","Kentucky","210","Hart","0990","Hart",13866,1455
"G2101010","1950","Kentucky","210","Henderson","1010","Henderson",27175,3540
"G2101030","1950","Kentucky","210","Henry","1030","Henry",10525,869
"G2101050","1950","Kentucky","210","Hickman","1050","Hickman",6835,943
"G2101070","1950","Kentucky","210","Hopkins","1070","Hopkins",35130,3685
"G2101090","1950","Kentucky","210","Jackson","1090","Jackson",13098,3
"G2101110","1950","Kentucky","210","Jefferson","1110","Jefferson",421865,62750
"G2101130","1950","Kentucky","210","Jessamine","1130","Jessamine",11292,1166
"G2101150","1950","Kentucky","210","Johnson","1150","Johnson",23842,4
"G2101170","1950","Kentucky","210","Kenton","1170","Kenton",100260,3994
"G2101190","1950","Kentucky","210","Knott","1190","Knott",20161,159
"G2101210","1950","Kentucky","210","Knox","1210","Knox",29889,520
"G2101230","1950","Kentucky","210","Larue","1230","Larue",9407,549
"G2101250","1950","Kentucky","210","Laurel","1250","Laurel",25514,283
"G2101270","1950","Kentucky","210","Lawrence","1270","Lawrence",14347,71
"G2101290","1950","Kentucky","210","Lee","1290","Lee",8700,39
"G2101310","1950","Kentucky","210","Leslie","1310","Leslie",15529,8
"G2101330","1950","Kentucky","210","Letcher","1330","Letcher",38335,1187
"G2101350","1950","Kentucky","210","Lewis","1350","Lewis",13495,25
"G2101370","1950","Kentucky","210","Lincoln","1370","Lincoln",17616,1052
"G2101390","1950","Kentucky","210","Livingston","1390","Livingston",7073,111
"G2101410","1950","Kentucky","210","Logan","1410","Logan",19788,2547
"G2101430","1950","Kentucky","210","Lyon","1430","Lyon",6123,730
"G2101450","1950","Kentucky","210","McCracken","1450","Mccracken",43163,5974
"G2101470","1950","Kentucky","210","McCreary","1470","Mccreary",16623,37
"G2101490","1950","Kentucky","210","McLean","1490","Mclean",9921,100
"G2101510","1950","Kentucky","210","Madison","1510","Madison",28430,2749
"G2101530","1950","Kentucky","210","Magoffin","1530","Magoffin",13825,14
"G2101550","1950","Kentucky","210","Marion","1550","Marion",15829,1383
"G2101570","1950","Kentucky","210","Marshall","1570","Marshall",13373,14
"G2101590","1950","Kentucky","210","Martin","1590","Martin",11676,1
"G2101610","1950","Kentucky","210","Mason","1610","Mason",16639,1847
"G2101630","1950","Kentucky","210","Meade","1630","Meade",9098,324
"G2101650","1950","Kentucky","210","Menifee","1650","Menifee",4779,19
"G2101670","1950","Kentucky","210","Mercer","1670","Mercer",13632,1011
"G2101690","1950","Kentucky","210","Metcalfe","1690","Metcalfe",9428,423
"G2101710","1950","Kentucky","210","Monroe","1710","Monroe",13404,366
"G2101730","1950","Kentucky","210","Montgomery","1730","Montgomery",11715,1310
"G2101750","1950","Kentucky","210","Morgan","1750","Morgan",13622,2
"G2101770","1950","Kentucky","210","Muhlenberg","1770","Muhlenberg",30861,1640
"G2101790","1950","Kentucky","210","Nelson","1790","Nelson",17912,1609
"G2101810","1950","Kentucky","210","Nicholas","1810","Nicholas",7235,297
