GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,BCZ001,BCZ002,BC0001
"G1800150","1930","Indiana","180","Carroll","0150","Carroll",15041,8,8
"G1800170","1930","Indiana","180","Cass","0170","Cass",34227,291,288
"G1800190","1930","Indiana","180","Clark","0190","Clark",28794,1970,1965
"G1800210","1930","Indiana","180","Clay","0210","Clay",26155,324,323
"G1800230","1930","Indiana","180","Clinton","0230","Clinton",27230,99,96
"G1800250","1930","Indiana","180","Crawford","0250","Crawford",10156,4,4
"G1800270","1930","Indiana","180","Daviess","0270","Daviess",25658,174,174
"G1800290","1930","Indiana","180","Dearborn","0290","Dearborn",20885,171,168
"G1800310","1930","Indiana","180","Decatur","0310","Decatur",17298,10,10
"G1800330","1930","Indiana","180","DeKalb","0330","De Kalb",24782,129,129
"G1800350","1930","Indiana","180","Delaware","0350","Delaware",64563,2707,2678
"G1800370","1930","Indiana","180","Dubois","0370","Dubois",20549,4,3
"G1800390","1930","Indiana","180","Elkhart","0390","Elkhart",68307,568,551
"G1800410","1930","Indiana","180","Fayette","0410","Fayette",18744,499,499
"G1800430","1930","Indiana","180","Floyd","0430","Floyd",33256,1399,1399
"G1800450","1930","Indiana","180","Fountain","0450","Fountain",17966,5,4
"G1800470","1930","Indiana","180","Franklin","0470","Franklin",14497,1,0
"G1800490","1930","Indiana","180","Fulton","0490","Fulton",15004,34,34
"G1800510","1930","Indiana","180","Gibson","0510","Gibson",28411,791,789
"G1800530","1930","Indiana","180","Grant","0530","Grant",49638,1428,1408
"G1800550","1930","Indiana","180","Greene","0550","Greene",31463,18,13
"G1800570","1930","Indiana","180","Hamilton","0570","Hamilton",23075,369,369
"G1800590","1930","Indiana","180","Hancock","0590","Hancock",16577,28,28
"G1800610","1930","Indiana","180","Harrison","0610","Harrison",17124,130,130
"G1800630","1930","Indiana","180","Hendricks","0630","Hendricks",19562,163,162
"G1800650","1930","Indiana","180","Henry","0650","Henry",34751,487,485
"G1800670","1930","Indiana","180","Howard","0670","Howard",45359,1337,1329
"G1800690","1930","Indiana","180","Huntington","0690","Huntington",29057,16,5
"G1800710","1930","Indiana","180","Jackson","0710","Jackson",23664,67,67
"G1800730","1930","Indiana","180","Jasper","0730","Jasper",13385,3,3
"G1800750","1930","Indiana","180","Jay","0750","Jay",20711,135,135
"G1800770","1930","Indiana","180","Jefferson","0770","Jefferson",18762,420,420
"G1800790","1930","Indiana","180","Jennings","0790","Jennings",11537,263,257
"G1800810","1930","Indiana","180","Johnson","0810","Johnson",21391,315,311
"G1800830","1930","Indiana","180","Knox","0830","Knox",43476,337,337
"G1800850","1930","Indiana","180","Kosciusko","0850","Kosciusko",27446,42,42
"G1800870","1930","Indiana","180","Lagrange","0870","Lagrange",13771,9,8
"G1800890","1930","Indiana","180","Lake","0890","Lake",237480,23830,23748
"G1800910","1930","Indiana","180","LaPorte","0910","Laporte",59180,1310,1284
"G1800930","1930","Indiana","180","Lawrence","0930","Lawrence",35333,250,244
"G1800950","1930","Indiana","180","Madison","0950","Madison",81172,1716,1699
"G1800970","1930","Indiana","180","Marion","0970","Marion",377824,44842,44722
"G1800990","1930","Indiana","180","Marshall","0990","Marshall",24954,123,123
"G1801010","1930","Indiana","180","Martin","1010","Martin",10100,3,3
"G1801030","1930","Indiana","180","Miami","1030","Miami",28667,365,281
"G1801050","1930","Indiana","180","Monroe","1050","Monroe",35419,555,541
"G1801070","1930","Indiana","180","Montgomery","1070","Montgomery",26753,227,227
"G1801090","1930","Indiana","180","Morgan","1090","Morgan",19416,8,8
"G1801110","1930","Indiana","180","Newton","1110","Newton",9831,10,9
"G1801130","1930","Indiana","180","Noble","1130","Noble",22398,6,4
"G1801150","1930","Indiana","180","Ohio","1150","Ohio",3660,87,87
"G1801170","1930","Indiana","180","Orange","1170","Orange",16977,482,482
"G1801190","1930","Indiana","180","Owen","1190","Owen",11309,42,42
"G1801210","1930","Indiana","180","Parke","1210","Parke",16487,74,74
"G1801230","1930","Indiana","180","Perry","1230","Perry",16561,64,64
"G1801250","1930","Indiana","180","Pike","1250","Pike",16310,51,51
"G1801270","1930","Indiana","180","Porter","1270","Porter",22801,20,17
"G1801290","1930","Indiana","180","Posey","1290","Posey",17357,496,496
"G1801310","1930","Indiana","180","Pulaski","1310","Pulaski",11186,9,5
"G1801330","1930","Indiana","180","Putnam","1330","Putnam",19892,556,550
"G1801350","1930","Indiana","180","Randolph","1350","Randolph",24722,137,136
"G1801370","1930","Indiana","180","Ripley","1370","Ripley",18068,10,10
"G1801390","1930","Indiana","180","Rush","1390","Rush",19142,270,270
"G1801410","1930","Indiana","180","St Joseph","1410","St Joseph",156436,3597,3525
"G1801430","1930","Indiana","180","Scott","1430","Scott",6664,0,0
"G1801450","1930","Indiana","180","Shelby","1450","Shelby",26139,413,413
"G1801470","1930","Indiana","180","Spencer","1470","Spencer",16275,438,438
"G1801490","1930","Indiana","180","Starke","1490","Starke",10590,30,19
"G1801510","1930","Indiana","180","Steuben","1510","Steuben",13364,22,21
"G1801530","1930","Indiana","180","Sullivan","1530","Sullivan",28042,91,91
"G1801550","1930","Indiana","180","Switzerland","1550","Switzerland",8409,23,23
"G1801570","1930","Indiana","180","Tippecanoe","1570","Tippecanoe",47066,469,455
"G1801590","1930","Indiana","180","Tipton","1590","Tipton",15207,1,0
"G1801610","1930","Indiana","180","Union","1610","Union",5782,98,98
"G1801630","1930","Indiana","180","Vanderburgh","1630","Vanderburgh",106080,7240,7228
"G1801650","1930","Indiana","180","Vermillion","1650","Vermillion",23167,71,69
"G1801670","1930","Indiana","180","Vigo","1670","Vigo",94712,4149,4116
"G1801690","1930","Indiana","180","Wabash","1690","Wabash",25020,150,128
"G1801710","1930","Indiana","180","Warren","1710","Warren",9150,17,17
"G1801730","1930","Indiana","180","Warrick","1730","Warrick",17848,382,382
"G1801750","1930","Indiana","180","Washington","1750","Washington",16285,0,0
"G1801770","1930","Indiana","180","Wayne","1770","Wayne",52372,2437,2416
"G1801790","1930","Indiana","180","Wells","1790","Wells",18408,3,2
"G1801810","1930","Indiana","180","White","1810","White",15831,0,0
"G1801830","1930","Indiana","180","Whitley","1830","Whitley",15913,18,12
"G1900010","1930","Iowa","190","Adair","0010","Adair",13859,32,32
"G1900030","1930","Iowa","190","Adams","0030","Adams",10421,16,16
"G1900050","1930","Iowa","190","Allamakee","0050","Allamakee",16302,26,17
"G1900070","1930","Iowa","190","Appanoose","0070","Appanoose",24493,342,341
"G1900090","1930","Iowa","190","Audubon","0090","Audubon",12264,0,0
"G1900110","1930","Iowa","190","Benton","0110","Benton",22843,8,6
"G1900130","1930","Iowa","190","Black Hawk","0130","Black Hawk",67905,1241,1234
"G1900150","1930","Iowa","190","Boone","0150","Boone",29217,54,49
"G1900170","1930","Iowa","190","Bremer","0170","Bremer",17042,4,3
"G1900190","1930","Iowa","190","Buchanan","0190","Buchanan",19530,20,20
"G1900210","1930","Iowa","190","Buena Vista","0210","Buena Vista",18667,0,0
"G1900230","1930","Iowa","190","Butler","0230","Butler",17617,0,0
"G1900250","1930","Iowa","190","Calhoun","0250","Calhoun",17584,21,21
"G1900270","1930","Iowa","190","Carroll","0270","Carroll",22306,20,17
"G1900290","1930","Iowa","190","Cass","0290","Cass",19389,33,32
"G1900310","1930","Iowa","190","Cedar","0310","Cedar",16758,2,2
"G1900330","1930","Iowa","190","Cerro Gordo","0330","Cerro Gordo",38139,337,322
"G1900350","1930","Iowa","190","Cherokee","0350","Cherokee",18715,22,15
"G1900370","1930","Iowa","190","Chickasaw","0370","Chickasaw",14637,0,0
"G1900390","1930","Iowa","190","Clarke","0390","Clarke",10346,38,37
"G1900410","1930","Iowa","190","Clay","0410","Clay",16097,10,3
"G1900430","1930","Iowa","190","Clayton","0430","Clayton",24553,6,6
"G1900450","1930","Iowa","190","Clinton","0450","Clinton",44144,233,233
"G1900470","1930","Iowa","190","Crawford","0470","Crawford",21016,12,11
"G1900490","1930","Iowa","190","Dallas","0490","Dallas",25084,409,409
"G1900510","1930","Iowa","190","Davis","0510","Davis",11122,28,28
"G1900530","1930","Iowa","190","Decatur","0530","Decatur",14899,4,3
"G1900550","1930","Iowa","190","Delaware","0550","Delaware",18120,2,1
"G1900570","1930","Iowa","190","Des Moines","0570","Des Moines",37770,392,386
"G1900590","1930","Iowa","190","Dickinson","0590","Dickinson",10979,3,2
"G1900610","1930","Iowa","190","Dubuque","0610","Dubuque",61114,100,89
"G1900630","1930","Iowa","190","Emmet","0630","Emmet",12848,8,8
"G1900650","1930","Iowa","190","Fayette","0650","Fayette",29041,104,104
"G1900670","1930","Iowa","190","Floyd","0670","Floyd",19514,10,9
"G1900690","1930","Iowa","190","Franklin","0690","Franklin",16370,12,11
"G1900710","1930","Iowa","190","Fremont","0710","Fremont",15513,20,17
"G1900730","1930","Iowa","190","Greene","0730","Greene",16523,5,5
"G1900750","1930","Iowa","190","Grundy","0750","Grundy",14132,1,1
"G1900770","1930","Iowa","190","Guthrie","0770","Guthrie",17323,1,1
"G1900790","1930","Iowa","190","Hamilton","0790","Hamilton",20964,14,12
"G1900810","1930","Iowa","190","Hancock","0810","Hancock",14793,9,9
"G1900830","1930","Iowa","190","Hardin","0830","Hardin",22822,125,120
"G1900850","1930","Iowa","190","Harrison","0850","Harrison",24860,37,27
"G1900870","1930","Iowa","190","Henry","0870","Henry",17524,136,135
"G1900890","1930","Iowa","190","Howard","0890","Howard",13075,7,1
"G1900910","1930","Iowa","190","Humboldt","0910","Humboldt",13201,1,1
"G1900930","1930","Iowa","190","Ida","0930","Ida",11933,0,0
"G1900950","1930","Iowa","190","Iowa","0950","Iowa",17329,3,3
"G1900970","1930","Iowa","190","Jackson","0970","Jackson",18479,2,1
"G1900990","1930","Iowa","190","Jasper","0990","Jasper",32837,99,99
"G1901010","1930","Iowa","190","Jefferson","1010","Jefferson",16177,64,63
"G1901030","1930","Iowa","190","Johnson","1030","Johnson",30149,127,112
"G1901050","1930","Iowa","190","Jones","1050","Jones",19144,62,61
"G1901070","1930","Iowa","190","Keokuk","1070","Keokuk",19124,24,19
"G1901090","1930","Iowa","190","Kossuth","1090","Kossuth",25447,5,5
"G1901110","1930","Iowa","190","Lee","1110","Lee",39903,1365,1353
"G1901130","1930","Iowa","190","Linn","1130","Linn",81564,772,765
"G1901150","1930","Iowa","190","Louisa","1150","Louisa",11556,19,19
"G1901170","1930","Iowa","190","Lucas","1170","Lucas",15069,45,45
"G1901190","1930","Iowa","190","Lyon","1190","Lyon",15292,1,1
"G1901210","1930","Iowa","190","Madison","1210","Madison",14331,0,0
"G1901230","1930","Iowa","190","Mahaska","1230","Mahaska",25589,215,211
"G1901250","1930","Iowa","190","Marion","1250","Marion",25581,146,146
"G1901270","1930","Iowa","190","Marshall","1270","Marshall",33370,357,351
"G1901290","1930","Iowa","190","Mills","1290","Mills",15810,56,56
"G1901310","1930","Iowa","190","Mitchell","1310","Mitchell",14063,2,2
"G1901330","1930","Iowa","190","Monona","1330","Monona",18172,41,38
"G1901350","1930","Iowa","190","Monroe","1350","Monroe",14654,356,355
"G1901370","1930","Iowa","190","Montgomery","1370","Montgomery",16693,59,58
"G1901390","1930","Iowa","190","Muscatine","1390","Muscatine",29296,89,66
"G1901410","1930","Iowa","190","O Brien","1410","O Brien",18404,5,4
"G1901430","1930","Iowa","190","Osceola","1430","Osceola",10182,0,0
"G1901450","1930","Iowa","190","Page","1450","Page",25679,225,225
"G1901470","1930","Iowa","190","Palo Alto","1470","Palo Alto",15398,0,0
"G1901490","1930","Iowa","190","Plymouth","1490","Plymouth",24159,0,0
"G1901510","1930","Iowa","190","Pocahontas","1510","Pocahontas",15687,0,0
"G1901530","1930","Iowa","190","Polk","1530","Polk",167032,5805,5713
"G1901550","1930","Iowa","190","Pottawattamie","1550","Pottawattamie",69197,691,684
"G1901570","1930","Iowa","190","Poweshiek","1570","Poweshiek",18698,29,26
"G1901590","1930","Iowa","190","Ringgold","1590","Ringgold",11966,0,0
"G1901610","1930","Iowa","190","Sac","1610","Sac",17628,13,13
"G1901630","1930","Iowa","190","Scott","1630","Scott",76456,876,865
"G1901650","1930","Iowa","190","Shelby","1650","Shelby",17127,4,4
"G1901670","1930","Iowa","190","Sioux","1670","Sioux",26798,8,8
"G1901690","1930","Iowa","190","Story","1690","Story",31081,60,55
"G1901710","1930","Iowa","190","Tama","1710","Tama",21627,360,13
"G1901730","1930","Iowa","190","Taylor","1730","Taylor",14840,19,19
"G1901750","1930","Iowa","190","Union","1750","Union",17374,61,59
"G1901770","1930","Iowa","190","Van Buren","1770","Van Buren",12559,44,44
"G1901790","1930","Iowa","190","Wapello","1790","Wapello",40033,447,447
"G1901810","1930","Iowa","190","Warren","1810","Warren",17674,26,25
"G1901830","1930","Iowa","190","Washington","1830","Washington",19770,52,52
"G1901850","1930","Iowa","190","Wayne","1850","Wayne",13782,5,5
"G1901870","1930","Iowa","190","Webster","1870","Webster",40100,325,320
"G1901890","1930","Iowa","190","Winnebago","1890","Winnebago",13142,1,1
"G1901910","1930","Iowa","190","Winneshiek","1910","Winneshiek",21620,10,10
"G1901930","1930","Iowa","190","Woodbury","1930","Woodbury",100378,1291,1078
"G1901950","1930","Iowa","190","Worth","1950","Worth",11079,85,85
"G1901970","1930","Iowa","190","Wright","1970","Wright",20210,6,0
"G2000010","1930","Kansas","200","Allen","0010","Allen",20848,543,527
"G2000030","1930","Kansas","200","Anderson","0030","Anderson",13252,103,103
"G2000050","1930","Kansas","200","Atchison","0050","Atchison",22151,1794,1777
"G2000070","1930","Kansas","200","Barber","0070","Barber",10152,26,26
"G2000090","1930","Kansas","200","Barton","0090","Barton",19276,500,497
"G2000110","1930","Kansas","200","Bourbon","0110","Bourbon",21551,835,835
"G2000130","1930","Kansas","200","Brown","0130","Brown",19769,784,381
"G2000150","1930","Kansas","200","Butler","0150","Butler",35582,322,309
"G2000170","1930","Kansas","200","Chase","0170","Chase",6895,57,57
"G2000190","1930","Kansas","200","Chautauqua","0190","Chautauqua",10174,178,136
"G2000210","1930","Kansas","200","Cherokee","0210","Cherokee",30776,681,651
"G2000230","1930","Kansas","200","Cheyenne","0230","Cheyenne",6948,0,0
"G2000250","1930","Kansas","200","Clark","0250","Clark",4788,8,8
"G2000270","1930","Kansas","200","Clay","0270","Clay",14502,54,54
"G2000290","1930","Kansas","200","Cloud","0290","Cloud",17967,39,39
"G2000310","1930","Kansas","200","Coffey","0310","Coffey",13624,29,29
"G2000330","1930","Kansas","200","Comanche","0330","Comanche",5238,0,0
"G2000350","1930","Kansas","200","Cowley","0350","Cowley",39814,1089,930
"G2000370","1930","Kansas","200","Crawford","0370","Crawford",48320,1009,994
"G2000390","1930","Kansas","200","Decatur","0390","Decatur",8861,5,5
"G2000410","1930","Kansas","200","Dickinson","0410","Dickinson",25643,227,223
"G2000430","1930","Kansas","200","Doniphan","0430","Doniphan",13399,664,633
"G2000450","1930","Kansas","200","Douglas","0450","Douglas",23289,1854,1796
"G2000470","1930","Kansas","200","Edwards","0470","Edwards",7250,45,45
"G2000490","1930","Kansas","200","Elk","0490","Elk",9197,13,7
"G2000510","1930","Kansas","200","Ellis","0510","Ellis",15843,64,63
"G2000530","1930","Kansas","200","Ellsworth","0530","Ellsworth",10031,101,96
"G2000550","1930","Kansas","200","Finney","0550","Finney",10720,294,293
"G2000570","1930","Kansas","200","Ford","0570","Ford",20403,244,238
"G2000590","1930","Kansas","200","Franklin","0590","Franklin",21378,646,576
"G2000610","1930","Kansas","200","Geary","0610","Geary",13278,1088,1030
"G2000630","1930","Kansas","200","Gove","0630","Gove",5592,51,39
"G2000650","1930","Kansas","200","Graham","0650","Graham",7343,429,429
"G2000670","1930","Kansas","200","Grant","0670","Grant",3069,23,15
"G2000690","1930","Kansas","200","Gray","0690","Gray",6202,9,9
"G2000710","1930","Kansas","200","Greeley","0710","Greeley",1707,5,5
"G2000730","1930","Kansas","200","Greenwood","0730","Greenwood",19198,37,34
"G2000750","1930","Kansas","200","Hamilton","0750","Hamilton",3312,16,15
"G2000770","1930","Kansas","200","Harper","0770","Harper",12753,70,69
"G2000790","1930","Kansas","200","Harvey","0790","Harvey",21593,527,526
"G2000810","1930","Kansas","200","Haskell","0810","Haskell",2805,0,0
"G2000830","1930","Kansas","200","Hodgeman","0830","Hodgeman",4102,55,55
"G2000850","1930","Kansas","200","Jackson","0850","Jackson",14039,737,89
"G2000870","1930","Kansas","200","Jefferson","0870","Jefferson",13813,316,310
"G2000890","1930","Kansas","200","Jewell","0890","Jewell",14449,13,6
"G2000910","1930","Kansas","200","Johnson","0910","Johnson",26400,779,765
"G2000930","1930","Kansas","200","Kearny","0930","Kearny",3191,5,5
"G2000950","1930","Kansas","200","Kingman","0950","Kingman",11648,26,26
"G2000970","1930","Kansas","200","Kiowa","0970","Kiowa",6029,6,6
"G2000990","1930","Kansas","200","Labette","0990","Labette",29666,1680,1639
"G2001010","1930","Kansas","200","Lane","1010","Lane",3365,7,7
"G2001030","1930","Kansas","200","Leavenworth","1030","Leavenworth",37921,4752,4645
"G2001050","1930","Kansas","200","Lincoln","1050","Lincoln",9700,7,7
"G2001070","1930","Kansas","200","Linn","1070","Linn",13291,243,235
"G2001090","1930","Kansas","200","Logan","1090","Logan",3959,186,186
"G2001110","1930","Kansas","200","Lyon","1110","Lyon",28483,757,754
"G2001130","1930","Kansas","200","McPherson","1130","Mcpherson",23571,17,4
"G2001150","1930","Kansas","200","Marion","1150","Marion",20689,50,50
"G2001170","1930","Kansas","200","Marshall","1170","Marshall",22964,92,92
"G2001190","1930","Kansas","200","Meade","1190","Meade",6822,36,36
"G2001210","1930","Kansas","200","Miami","1210","Miami",20447,796,794
"G2001230","1930","Kansas","200","Mitchell","1230","Mitchell",12748,26,24
"G2001250","1930","Kansas","200","Montgomery","1250","Montgomery",47262,4149,3871
"G2001270","1930","Kansas","200","Morris","1270","Morris",11620,239,239
"G2001290","1930","Kansas","200","Morton","1290","Morton",4075,17,17
"G2001310","1930","Kansas","200","Nemaha","1310","Nemaha",18229,113,112
"G2001330","1930","Kansas","200","Neosho","1330","Neosho",22094,571,569
"G2001350","1930","Kansas","200","Ness","1350","Ness",8357,1,1
"G2001370","1930","Kansas","200","Norton","1370","Norton",11687,14,14
"G2001390","1930","Kansas","200","Osage","1390","Osage",17393,145,144
"G2001410","1930","Kansas","200","Osborne","1410","Osborne",11542,26,26
"G2001430","1930","Kansas","200","Ottawa","1430","Ottawa",9792,27,27
"G2001450","1930","Kansas","200","Pawnee","1450","Pawnee",10388,122,120
"G2001470","1930","Kansas","200","Phillips","1470","Phillips",12131,28,28
"G2001490","1930","Kansas","200","Pottawatomie","1490","Pottawatomie",15775,87,57
"G2001510","1930","Kansas","200","Pratt","1510","Pratt",12977,335,333
"G2001530","1930","Kansas","200","Rawlins","1530","Rawlins",7362,0,0
"G2001550","1930","Kansas","200","Reno","1550","Reno",46778,1007,991
"G2001570","1930","Kansas","200","Republic","1570","Republic",14743,2,2
"G2001590","1930","Kansas","200","Rice","1590","Rice",13661,139,139
"G2001610","1930","Kansas","200","Riley","1610","Riley",19542,340,338
"G2001630","1930","Kansas","200","Rooks","1630","Rooks",9464,70,70
"G2001650","1930","Kansas","200","Rush","1650","Rush",9074,19,19
"G2001670","1930","Kansas","200","Russell","1670","Russell",11006,39,39
"G2001690","1930","Kansas","200","Saline","1690","Saline",28784,553,540
"G2001710","1930","Kansas","200","Scott","1710","Scott",3972,4,3
"G2001730","1930","Kansas","200","Sedgwick","1730","Sedgwick",130457,5873,5726
"G2001750","1930","Kansas","200","Seward","1750","Seward",8067,8,7
"G2001770","1930","Kansas","200","Shawnee","1770","Shawnee",78316,6884,6785
"G2001790","1930","Kansas","200","Sheridan","1790","Sheridan",6013,25,25
"G2001810","1930","Kansas","200","Sherman","1810","Sherman",7399,1,0
"G2001830","1930","Kansas","200","Smith","1830","Smith",13538,7,7
"G2001850","1930","Kansas","200","Stafford","1850","Stafford",10423,37,37
"G2001870","1930","Kansas","200","Stanton","1870","Stanton",2152,0,0
"G2001890","1930","Kansas","200","Stevens","1890","Stevens",4512,143,142
"G2001910","1930","Kansas","200","Sumner","1910","Sumner",28671,289,285
"G2001930","1930","Kansas","200","Thomas","1930","Thomas",7319,15,13
"G2001950","1930","Kansas","200","Trego","1950","Trego",6440,30,29
"G2001970","1930","Kansas","200","Wabaunsee","1970","Wabaunsee",10438,392,392
"G2001990","1930","Kansas","200","Wallace","1990","Wallace",2816,66,66
"G2002010","1930","Kansas","200","Washington","2010","Washington",17100,12,12
"G2002030","1930","Kansas","200","Wichita","2030","Wichita",2417,162,161
"G2002050","1930","Kansas","200","Wilson","2050","Wilson",18497,149,132
"G2002070","1930","Kansas","200","Woodson","2070","Woodson",8512,14,8
"G2002090","1930","Kansas","200","Wyandotte","2090","Wyandotte",119412,21799,21584
"G2100010","1930","Kentucky","210","Adair","0010","Adair",15386,1015,1015
"G2100030","1930","Kentucky","210","Allen","0030","Allen",14698,482,482
"G2100050","1930","Kentucky","210","Anderson","0050","Anderson",7932,562,562
"G2100070","1930","Kentucky","210","Ballard","0070","Ballard",8979,931,931
"G2100090","1930","Kentucky","210","Barren","0090","Barren",23071,2773,2773
"G2100110","1930","Kentucky","210","Bath","0110","Bath",10331,744,744
"G2100130","1930","Kentucky","210","Bell","0130","Bell",36831,1916,1916
"G2100150","1930","Kentucky","210","Boone","0150","Boone",9216,379,379
"G2100170","1930","Kentucky","210","Bourbon","0170","Bourbon",14053,4007,4007
"G2100190","1930","Kentucky","210","Boyd","0190","Boyd",42755,1094,1081
"G2100210","1930","Kentucky","210","Boyle","0210","Boyle",13111,3171,3171
"G2100230","1930","Kentucky","210","Bracken","0230","Bracken",9394,222,222
"G2100250","1930","Kentucky","210","Breathitt","0250","Breathitt",20940,203,203
"G2100270","1930","Kentucky","210","Breckinridge","0270","Breckinridge",16427,941,941
"G2100290","1930","Kentucky","210","Bullitt","0290","Bullitt",8528,340,340
"G2100310","1930","Kentucky","210","Butler","0310","Butler",12323,297,297
"G2100330","1930","Kentucky","210","Caldwell","0330","Caldwell",12059,1722,1722
"G2100350","1930","Kentucky","210","Calloway","0350","Calloway",16862,800,800
"G2100370","1930","Kentucky","210","Campbell","0370","Campbell",72059,1332,1328
"G2100390","1930","Kentucky","210","Carlisle","0390","Carlisle",7069,294,294
"G2100410","1930","Kentucky","210","Carroll","0410","Carroll",7770,385,385
"G2100430","1930","Kentucky","210","Carter","0430","Carter",23786,53,53
"G2100450","1930","Kentucky","210","Casey","0450","Casey",16617,130,130
"G2100470","1930","Kentucky","210","Christian","0470","Christian",22579,11704,11704
"G2100490","1930","Kentucky","210","Clark","0490","Clark",14798,2842,2842
"G2100510","1930","Kentucky","210","Clay","0510","Clay",18226,300,299
"G2100530","1930","Kentucky","210","Clinton","0530","Clinton",8949,55,55
"G2100550","1930","Kentucky","210","Crittenden","0550","Crittenden",11650,281,281
"G2100570","1930","Kentucky","210","Cumberland","0570","Cumberland",9406,798,798
"G2100590","1930","Kentucky","210","Daviess","0590","Daviess",40299,3480,3480
"G2100610","1930","Kentucky","210","Edmonson","0610","Edmonson",11288,187,187
"G2100630","1930","Kentucky","210","Elliott","0630","Elliott",7570,1,1
"G2100650","1930","Kentucky","210","Estill","0650","Estill",16934,145,145
"G2100670","1930","Kentucky","210","Fayette","0670","Fayette",52088,16455,16449
"G2100690","1930","Kentucky","210","Fleming","0690","Fleming",12317,614,614
"G2100710","1930","Kentucky","210","Floyd","0710","Floyd",41085,857,857
"G2100730","1930","Kentucky","210","Franklin","0730","Franklin",18436,2628,2627
"G2100750","1930","Kentucky","210","Fulton","0750","Fulton",11773,3154,3153
"G2100770","1930","Kentucky","210","Gallatin","0770","Gallatin",4253,184,184
"G2100790","1930","Kentucky","210","Garrard","0790","Garrard",10098,1464,1464
"G2100810","1930","Kentucky","210","Grant","0810","Grant",9692,184,184
"G2100830","1930","Kentucky","210","Graves","0830","Graves",28584,2194,2194
"G2100850","1930","Kentucky","210","Grayson","0850","Grayson",16901,154,154
"G2100870","1930","Kentucky","210","Green","0870","Green",10422,979,979
"G2100890","1930","Kentucky","210","Greenup","0890","Greenup",24256,298,298
"G2100910","1930","Kentucky","210","Hancock","0910","Hancock",5863,284,284
"G2100930","1930","Kentucky","210","Hardin","0930","Hardin",19682,1231,1231
"G2100950","1930","Kentucky","210","Harlan","0950","Harlan",58678,5879,5879
"G2100970","1930","Kentucky","210","Harrison","0970","Harrison",13837,1022,1022
"G2100990","1930","Kentucky","210","Hart","0990","Hart",14766,1403,1403
"G2101010","1930","Kentucky","210","Henderson","1010","Henderson",21897,4398,4398
"G2101030","1930","Kentucky","210","Henry","1030","Henry",11383,1181,1181
"G2101050","1930","Kentucky","210","Hickman","1050","Hickman",7677,1048,1048
"G2101070","1930","Kentucky","210","Hopkins","1070","Hopkins",32168,5281,5281
"G2101090","1930","Kentucky","210","Jackson","1090","Jackson",10449,18,18
"G2101110","1930","Kentucky","210","Jefferson","1110","Jefferson",304248,51102,51068
"G2101130","1930","Kentucky","210","Jessamine","1130","Jessamine",10480,1951,1951
"G2101150","1930","Kentucky","210","Johnson","1150","Johnson",22922,46,46
"G2101170","1930","Kentucky","210","Kenton","1170","Kenton",89648,3886,3870
"G2101190","1930","Kentucky","210","Knott","1190","Knott",15001,229,229
"G2101210","1930","Kentucky","210","Knox","1210","Knox",25671,595,595
"G2101230","1930","Kentucky","210","Larue","1230","Larue",8580,513,513
"G2101250","1930","Kentucky","210","Laurel","1250","Laurel",20806,303,303
"G2101270","1930","Kentucky","210","Lawrence","1270","Lawrence",16589,124,124
"G2101290","1930","Kentucky","210","Lee","1290","Lee",9589,140,140
"G2101310","1930","Kentucky","210","Leslie","1310","Leslie",10746,19,19
"G2101330","1930","Kentucky","210","Letcher","1330","Letcher",33573,2129,2120
"G2101350","1930","Kentucky","210","Lewis","1350","Lewis",14253,62,62
"G2101370","1930","Kentucky","210","Lincoln","1370","Lincoln",15925,1762,1762
"G2101390","1930","Kentucky","210","Livingston","1390","Livingston",8258,350,350
"G2101410","1930","Kentucky","210","Logan","1410","Logan",18389,3486,3486
"G2101430","1930","Kentucky","210","Lyon","1430","Lyon",7330,1200,1200
"G2101450","1930","Kentucky","210","McCracken","1450","Mccracken",38508,7763,7762
"G2101470","1930","Kentucky","210","McCreary","1470","Mccreary",14600,27,27
"G2101490","1930","Kentucky","210","McLean","1490","Mclean",10756,316,315
"G2101510","1930","Kentucky","210","Madison","1510","Madison",23297,4324,4324
"G2101530","1930","Kentucky","210","Magoffin","1530","Magoffin",15675,44,44
"G2101550","1930","Kentucky","210","Marion","1550","Marion",14031,1468,1468
"G2101570","1930","Kentucky","210","Marshall","1570","Marshall",12827,62,62
"G2101590","1930","Kentucky","210","Martin","1590","Martin",8583,1,1
"G2101610","1930","Kentucky","210","Mason","1610","Mason",16391,2471,2471
"G2101630","1930","Kentucky","210","Meade","1630","Meade",7638,404,404
"G2101650","1930","Kentucky","210","Menifee","1650","Menifee",4924,34,34
"G2101670","1930","Kentucky","210","Mercer","1670","Mercer",12924,1547,1547
"G2101690","1930","Kentucky","210","Metcalfe","1690","Metcalfe",8837,536,536
"G2101710","1930","Kentucky","210","Monroe","1710","Monroe",12593,484,484
"G2101730","1930","Kentucky","210","Montgomery","1730","Montgomery",9692,1968,1967
"G2101750","1930","Kentucky","210","Morgan","1750","Morgan",15122,8,8
"G2101770","1930","Kentucky","210","Muhlenberg","1770","Muhlenberg",34843,2941,2941
"G2101790","1930","Kentucky","210","Nelson","1790","Nelson",14506,2045,2045
"G2101810","1930","Kentucky","210","Nicholas","1810","Nicholas",8058,513,513
"G2101830","1930","Kentucky","210","Ohio","1830","Ohio",23667,802,802
