GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,AZM001,AZM002,AZM003,AZM004,AZ3001,AZ3002,AZ3003,AZ3004,AZ2001
"G1701130","1900","Illinois","170","McLean","1130","Mclean",22562,21704,7437,7704,539,526,531,526,66778
"G1701150","1900","Illinois","170","Macon","1150","Macon",16934,16486,3399,3545,310,349,307,349,43344
"G1701170","1900","Illinois","170","Macoupin","1170","Macoupin",12985,12873,5515,5380,143,166,140,166,41947
"G1701190","1900","Illinois","170","Madison","1190","Madison",15187,14047,12041,11673,1490,1343,1474,1343,61861
"G1701210","1900","Illinois","170","Marion","1210","Marion",12725,12405,1688,1767,284,238,284,238,29924
"G1701230","1900","Illinois","170","Marshall","1230","Marshall",4157,3882,2578,2498,62,55,59,55,16253
"G1701250","1900","Illinois","170","Mason","1250","Mason",6732,6138,1735,1618,12,6,10,6,17473
"G1701270","1900","Illinois","170","Massac","1270","Massac",4663,4524,755,657,1136,1031,1127,1027,10943
"G1701290","1900","Illinois","170","Menard","1290","Menard",5085,4848,1406,1327,68,65,68,65,14203
"G1701310","1900","Illinois","170","Mercer","1310","Mercer",6871,6519,2435,2407,86,61,82,61,20798
"G1701330","1900","Illinois","170","Monroe","1330","Monroe",3208,3113,3055,2854,12,11,12,11,13824
"G1701350","1900","Illinois","170","Montgomery","1350","Montgomery",11188,11164,3044,2984,133,141,130,141,30562
"G1701370","1900","Illinois","170","Morgan","1370","Morgan",12001,12032,3466,3631,587,591,581,591,33828
"G1701390","1900","Illinois","170","Moultrie","1390","Moultrie",7158,6758,535,480,5,6,5,6,15213
"G1701410","1900","Illinois","170","Ogle","1410","Ogle",8944,8733,3774,3669,25,29,22,29,29075
"G1701430","1900","Illinois","170","Peoria","1430","Peoria",24138,22472,14016,13963,907,643,892,643,87058
"G1701450","1900","Illinois","170","Perry","1450","Perry",6512,6463,2352,2213,365,354,361,354,19111
"G1701470","1900","Illinois","170","Piatt","1470","Piatt",7926,7235,951,867,29,17,27,17,17660
"G1701490","1900","Illinois","170","Pike","1490","Pike",13888,13344,1599,1614,147,158,147,158,31290
"G1701510","1900","Illinois","170","Pope","1510","Pope",6145,5837,360,356,352,337,352,337,12896
"G1701530","1900","Illinois","170","Pulaski","1530","Pulaski",3737,3653,502,468,3058,2768,3058,2768,8728
"G1701550","1900","Illinois","170","Putnam","1550","Putnam",1411,1278,723,641,14,4,14,4,4728
"G1701570","1900","Illinois","170","Randolph","1570","Randolph",8460,7478,4162,4094,805,530,802,530,26666
"G1701590","1900","Illinois","170","Richland","1590","Richland",6901,6876,998,1045,6,6,6,6,16379
"G1701610","1900","Illinois","170","Rock Island","1610","Rock Island",10672,9957,10277,10504,346,255,346,255,54648
"G1701630","1900","Illinois","170","St Clair","1630","St Clair",19449,18012,17123,16343,2155,1851,2136,1851,82679
"G1701650","1900","Illinois","170","Saline","1650","Saline",10150,9954,289,303,447,422,446,422,20816
"G1701670","1900","Illinois","170","Sangamon","1670","Sangamon",22007,20955,8575,8735,1588,1525,1581,1525,68480
"G1701690","1900","Illinois","170","Schuyler","1690","Schuyler",7483,7028,682,634,5,2,5,2,16122
"G1701710","1900","Illinois","170","Scott","1710","Scott",4132,4031,929,797,15,19,15,19,10421
"G1701730","1900","Illinois","170","Shelby","1730","Shelby",13886,13284,1922,1828,33,35,33,35,32058
"G1701750","1900","Illinois","170","Stark","1750","Stark",3674,3660,1037,1065,5,1,5,1,10180
"G1701770","1900","Illinois","170","Stephenson","1770","Stephenson",9035,8921,5751,5957,56,6,54,6,34871
"G1701790","1900","Illinois","170","Tazewell","1790","Tazewell",9490,9108,5126,5067,17,11,13,11,33193
"G1701810","1900","Illinois","170","Union","1810","Union",10333,10210,758,607,106,88,106,88,22416
"G1701830","1900","Illinois","170","Vermilion","1830","Vermilion",26187,23662,4701,4447,654,472,652,472,64509
"G1701850","1900","Illinois","170","Wabash","1850","Wabash",5232,5190,889,834,28,25,28,25,12530
"G1701870","1900","Illinois","170","Warren","1870","Warren",8882,8499,1841,1791,191,188,188,188,22784
"G1701890","1900","Illinois","170","Washington","1890","Washington",4260,4370,4202,3860,45,35,44,35,19446
"G1701910","1900","Illinois","170","Wayne","1910","Wayne",13304,12762,648,650,3,2,3,2,27621
"G1701930","1900","Illinois","170","White","1930","White",11541,10973,984,895,287,259,286,259,24840
"G1701950","1900","Illinois","170","Whiteside","1950","Whiteside",9946,9418,5155,5031,32,22,32,22,34656
"G1701970","1900","Illinois","170","Will","1970","Will",11444,10909,16149,15288,759,501,743,501,73504
"G1701990","1900","Illinois","170","Williamson","1990","Williamson",12780,12238,797,741,360,251,359,251,27185
"G1702010","1900","Illinois","170","Winnebago","2010","Winnebago",9050,9461,8256,8523,139,103,135,103,47603
"G1702030","1900","Illinois","170","Woodford","2030","Woodford",5356,5206,3842,3689,58,48,55,48,21716
"G1789015","1900","Indian Territory","178","Cherokee Nation","9015","Cherokee Nation",34944,29547,1151,799,17380,17423,4630,4532,66951
"G1789035","1900","Indian Territory","178","Chickasaw Nation","9035","Chickasaw Nation",65125,55629,1540,1156,7613,7341,4699,4367,124306
"G1789055","1900","Indian Territory","178","Choctaw Nation","9055","Choctaw Nation",38270,33986,2172,1934,10545,9904,5414,4709,79332
"G1789075","1900","Indian Territory","178","Creek Nation","9075","Creek Nation",12818,10828,682,494,7888,7599,3916,3604,25187
"G1789095","1900","Indian Territory","178","Seminole Nation","9095","Seminole Nation",611,454,38,19,1323,1320,487,494,1143
"G1789115","1900","Indian Territory","178","Modoc Indian Reservation","9115","Modoc Indian Reservation",54,41,0,1,20,24,0,0,96
"G1789135","1900","Indian Territory","178","Ottawa Indian Reservation","9135","Ottawa Indian Reservation",1035,888,48,39,86,90,0,0,2029
"G1789155","1900","Indian Territory","178","Peroria Indian Reservation","9155","Peroria Indian Reservation",524,379,45,30,96,89,1,0,995
"G1789177","1900","Indian Territory","178","Quapaw Indian Reservation","9177","Quapaw Indian Reservation",286,274,22,14,90,99,0,0,611
"G1789195","1900","Indian Territory","178","Seneca Indian Reservation","9195","Seneca Indian Reservation",416,365,9,9,84,87,0,0,799
"G1789215","1900","Indian Territory","178","Shawnee Indian Reservation","9215","Shawnee Indian Reservation",131,98,4,4,34,24,0,0,239
"G1789235","1900","Indian Territory","178","Wyandotte Indian Reservation","9235","Wyandotte Indian Reservation",492,452,19,18,110,111,0,0,992
"G1800010","1900","Indiana","180","Adams","0010","Adams",8083,7866,2458,2376,0,0,0,0,22232
"G1800030","1900","Indiana","180","Allen","0030","Allen",21336,21112,12309,12868,184,147,160,147,76939
"G1800050","1900","Indiana","180","Bartholomew","0050","Bartholomew",10320,10132,1478,1507,162,173,162,173,24259
"G1800070","1900","Indiana","180","Benton","0070","Benton",4991,4221,1506,1334,31,41,31,41,13051
"G1800090","1900","Indiana","180","Blackford","0090","Blackford",7602,7103,835,721,12,12,11,12,17189
"G1800110","1900","Indiana","180","Boone","0110","Boone",12907,12335,380,366,68,52,67,52,26201
"G1800130","1900","Indiana","180","Brown","0130","Brown",4854,4575,150,106,0,1,0,1,9726
"G1800150","1900","Indiana","180","Carroll","0150","Carroll",9284,8894,671,650,14,13,14,13,19926
"G1800170","1900","Indiana","180","Cass","0170","Cass",13650,13353,2539,2624,155,90,153,90,34300
"G1800190","1900","Indiana","180","Clark","0190","Clark",11505,10968,2424,2405,1677,1507,1675,1507,28651
"G1800210","1900","Indiana","180","Clay","0210","Clay",12805,12415,3103,2913,224,192,220,192,33869
"G1800230","1900","Indiana","180","Clinton","0230","Clinton",13638,13099,555,528,55,46,53,46,28101
"G1800250","1900","Indiana","180","Crawford","0250","Crawford",6580,6288,265,224,2,0,2,0,13474
"G1800270","1900","Indiana","180","Daviess","0270","Daviess",13384,12614,1425,1425,201,178,201,178,29535
"G1800290","1900","Indiana","180","Dearborn","0290","Dearborn",6794,6920,3231,3176,74,77,72,77,22043
"G1800310","1900","Indiana","180","Decatur","0310","Decatur",8390,8172,1107,1110,64,69,64,69,19385
"G1800330","1900","Indiana","180","DeKalb","0330","De Kalb",10892,10225,1742,1685,7,4,7,4,25700
"G1800350","1900","Indiana","180","Delaware","0350","Delaware",21489,20169,2679,2269,521,481,513,481,48622
"G1800370","1900","Indiana","180","Dubois","0370","Dubois",7032,6641,2788,2704,10,9,10,9,20338
"G1800390","1900","Indiana","180","Elkhart","0390","Elkhart",18360,18330,2880,3037,43,20,31,20,44989
"G1800410","1900","Indiana","180","Fayette","0410","Fayette",5620,5189,863,896,207,227,206,227,13061
"G1800430","1900","Indiana","180","Floyd","0430","Floyd",9371,10038,3186,3456,1038,1069,1038,1069,28011
"G1800450","1900","Indiana","180","Fountain","0450","Fountain",9986,9548,691,646,17,13,16,13,21416
"G1800470","1900","Indiana","180","Franklin","0470","Franklin",5531,5594,1994,2078,4,3,4,3,16381
"G1800490","1900","Indiana","180","Fulton","0490","Fulton",7915,7732,736,694,17,9,17,9,17427
"G1800510","1900","Indiana","180","Gibson","0510","Gibson",12451,12008,1724,1628,796,687,794,687,28616
"G1800530","1900","Indiana","180","Grant","0530","Grant",24565,21490,2596,2019,793,625,769,597,53275
"G1800550","1900","Indiana","180","Greene","0550","Greene",13528,12988,694,714,75,59,74,59,28396
"G1800570","1900","Indiana","180","Hamilton","0570","Hamilton",13900,13175,843,771,298,300,295,299,29316
"G1800590","1900","Indiana","180","Hancock","0590","Hancock",8925,8611,610,562,55,59,55,59,19075
"G1800610","1900","Indiana","180","Harrison","0610","Harrison",9205,9153,1273,1151,183,175,183,175,21344
"G1800630","1900","Indiana","180","Hendricks","0630","Hendricks",10233,9673,431,340,244,122,242,122,20926
"G1800650","1900","Indiana","180","Henry","0650","Henry",11822,11460,485,486,235,244,230,242,24609
"G1800670","1900","Indiana","180","Howard","0670","Howard",12832,12627,935,929,285,264,282,264,28026
"G1800690","1900","Indiana","180","Huntington","0690","Huntington",12319,11814,1891,1803,8,6,7,5,28887
"G1800710","1900","Indiana","180","Jackson","0710","Jackson",11005,10726,1908,1878,124,104,124,104,26405
"G1800730","1900","Indiana","180","Jasper","0730","Jasper",5574,5202,1326,1148,5,1,5,1,14286
"G1800750","1900","Indiana","180","Jay","0750","Jay",12201,11745,1141,977,71,74,71,74,26673
"G1800770","1900","Indiana","180","Jefferson","0770","Jefferson",8623,8890,1740,1805,434,437,433,435,22042
"G1800790","1900","Indiana","180","Jennings","0790","Jennings",6354,6217,1140,1004,208,173,203,171,15376
"G1800810","1900","Indiana","180","Johnson","0810","Johnson",9556,9328,345,384,202,219,199,219,19802
"G1800830","1900","Indiana","180","Knox","0830","Knox",13544,12788,2205,2216,308,307,305,307,32131
"G1800850","1900","Indiana","180","Kosciusko","0850","Kosciusko",13515,13242,988,889,17,14,16,14,29078
"G1800870","1900","Indiana","180","Lagrange","0870","Lagrange",6922,6545,709,708,7,3,6,3,15274
"G1800890","1900","Indiana","180","Lake","0890","Lake",7162,6522,7532,7210,37,17,24,17,37838
"G1800910","1900","Indiana","180","LaPorte","0910","Laporte",8500,7716,7356,6852,215,55,214,55,38116
"G1800930","1900","Indiana","180","Lawrence","0930","Lawrence",12186,11592,564,504,283,152,283,152,25294
"G1800950","1900","Indiana","180","Madison","0950","Madison",29885,27495,4053,3461,671,514,665,514,69285
"G1800970","1900","Indiana","180","Marion","0970","Marion",58918,60172,20322,21576,8741,8827,8709,8827,179659
"G1800990","1900","Indiana","180","Marshall","0990","Marshall",10568,10385,1681,1541,6,9,6,9,25104
"G1801010","1900","Indiana","180","Martin","1010","Martin",7013,6677,343,317,192,25,192,25,14494
"G1801030","1900","Indiana","180","Miami","1030","Miami",12048,11564,1682,1580,105,106,44,36,28133
"G1801050","1900","Indiana","180","Monroe","1050","Monroe",9779,9590,442,417,214,214,214,214,20445
"G1801070","1900","Indiana","180","Montgomery","1070","Montgomery",13836,13377,734,694,126,159,123,159,29103
"G1801090","1900","Indiana","180","Morgan","1090","Morgan",9872,9541,395,376,59,47,59,47,20351
"G1801110","1900","Indiana","180","Newton","1110","Newton",4029,3597,980,981,21,19,21,19,10408
"G1801130","1900","Indiana","180","Noble","1130","Noble",9612,9532,1596,1658,2,5,2,4,23526
"G1801150","1900","Indiana","180","Ohio","1150","Ohio",1907,1915,305,303,79,65,78,65,4580
"G1801170","1900","Indiana","180","Orange","1170","Orange",8298,8106,117,99,128,66,128,66,16660
"G1801190","1900","Indiana","180","Owen","1190","Owen",7189,7075,314,316,65,43,65,43,15041
"G1801210","1900","Indiana","180","Parke","1210","Parke",10293,9657,876,807,158,166,155,166,22676
"G1801230","1900","Indiana","180","Perry","1230","Perry",6623,6495,2103,2047,126,127,125,127,18525
"G1801250","1900","Indiana","180","Pike","1250","Pike",9739,9361,540,472,89,58,88,58,20339
"G1801270","1900","Indiana","180","Porter","1270","Porter",5456,5037,2980,2818,6,8,4,7,19161
"G1801290","1900","Indiana","180","Posey","1290","Posey",8353,7737,2029,2017,647,579,647,579,21107
"G1801310","1900","Indiana","180","Pulaski","1310","Pulaski",5323,5018,1427,1212,4,2,4,2,14027
"G1801330","1900","Indiana","180","Putnam","1330","Putnam",10191,9921,426,422,128,134,124,134,21216
"G1801350","1900","Indiana","180","Randolph","1350","Randolph",13376,12969,746,771,225,173,223,173,28255
"G1801370","1900","Indiana","180","Ripley","1370","Ripley",6720,6469,2634,2388,19,13,19,13,19849
"G1801390","1900","Indiana","180","Rush","1390","Rush",9205,8713,679,644,300,277,300,277,19571
"G1801410","1900","Indiana","180","St Joseph","1410","St Joseph",15713,14836,8478,8225,387,268,364,263,58226
"G1801430","1900","Indiana","180","Scott","1430","Scott",4001,3894,179,157,1,0,1,0,8306
"G1801450","1900","Indiana","180","Shelby","1450","Shelby",11811,11424,1149,1146,201,184,199,184,26106
"G1801470","1900","Indiana","180","Spencer","1470","Spencer",8490,8190,1867,1626,672,651,670,651,21084
"G1801490","1900","Indiana","180","Starke","1490","Starke",3460,3181,1216,1168,4,1,3,1,10426
"G1801510","1900","Indiana","180","Steuben","1510","Steuben",6905,6822,616,606,5,4,4,4,15210
"G1801530","1900","Indiana","180","Sullivan","1530","Sullivan",12380,11803,680,574,97,74,96,73,25834
"G1801550","1900","Indiana","180","Switzerland","1550","Switzerland",5333,5267,487,455,37,44,37,44,11759
"G1801570","1900","Indiana","180","Tippecanoe","1570","Tippecanoe",13339,12852,4092,4365,212,184,202,184,38263
"G1801590","1900","Indiana","180","Tipton","1590","Tipton",9136,8483,579,605,3,4,3,4,19109
"G1801610","1900","Indiana","180","Union","1610","Union",2918,2960,288,285,70,58,66,54,6620
"G1801630","1900","Indiana","180","Vanderburgh","1630","Vanderburgh",16959,17327,10903,11735,4086,3976,4083,3976,63707
"G1801650","1900","Indiana","180","Vermillion","1650","Vermillion",7004,6420,515,497,72,51,69,51,15129
"G1801670","1900","Indiana","180","Vigo","1670","Vigo",22768,22637,4944,5341,1174,1086,1167,1086,59775
"G1801690","1900","Indiana","180","Wabash","1690","Wabash",12387,12148,1379,1363,91,88,75,76,28056
"G1801710","1900","Indiana","180","Warren","1710","Warren",5463,4827,428,377,13,11,13,11,11347
"G1801730","1900","Indiana","180","Warrick","1730","Warrick",9044,8822,1547,1431,385,330,385,330,21614
"G1801750","1900","Indiana","180","Washington","1750","Washington",9454,9270,307,268,2,3,2,3,19404
"G1801770","1900","Indiana","180","Wayne","1770","Wayne",14661,14886,2854,3094,690,718,684,718,37562
"G1801790","1900","Indiana","180","Wells","1790","Wells",10758,10203,1054,934,3,1,2,1,23445
"G1801810","1900","Indiana","180","White","1810","White",8263,7715,1235,1111,5,6,5,6,19127
"G1801830","1900","Indiana","180","Whitley","1830","Whitley",7635,7423,903,856,35,26,35,26,17267
"G1900010","1900","Iowa","190","Adair","0010","Adair",5847,5544,1809,1686,7,6,7,6,16179
"G1900030","1900","Iowa","190","Adams","0030","Adams",5142,4888,1403,1248,14,14,14,14,13573
"G1900050","1900","Iowa","190","Allamakee","0050","Allamakee",3417,3234,4459,4072,11,8,8,8,18692
"G1900070","1900","Iowa","190","Appanoose","0070","Appanoose",10459,10203,1623,1473,196,172,196,172,25559
"G1900090","1900","Iowa","190","Audubon","0090","Audubon",3279,3129,2296,2287,2,1,2,1,13623
"G1900110","1900","Iowa","190","Benton","0110","Benton",7456,6973,3794,3571,15,7,15,7,25155
"G1900130","1900","Iowa","190","Black Hawk","0130","Black Hawk",9390,9175,4800,4832,13,11,11,11,32375
"G1900150","1900","Iowa","190","Boone","0150","Boone",7757,7334,4383,4047,130,106,129,106,27964
"G1900170","1900","Iowa","190","Bremer","0170","Bremer",3651,3563,3256,3146,5,1,5,1,16299
"G1900190","1900","Iowa","190","Buchanan","0190","Buchanan",6665,6234,3022,3004,14,12,14,12,21401
"G1900210","1900","Iowa","190","Buena Vista","0210","Buena Vista",3674,3180,3312,3155,4,1,2,1,16970
"G1900230","1900","Iowa","190","Butler","0230","Butler",4508,4129,3080,2959,4,0,1,0,17951
"G1900250","1900","Iowa","190","Calhoun","0250","Calhoun",5801,5108,2773,2586,4,0,3,0,18565
"G1900270","1900","Iowa","190","Carroll","0270","Carroll",4186,3985,4289,4249,24,10,22,10,20285
"G1900290","1900","Iowa","190","Cass","0290","Cass",6934,6702,2716,2555,9,3,6,3,21262
"G1900310","1900","Iowa","190","Cedar","0310","Cedar",5816,5526,2650,2675,29,19,28,19,19323
"G1900330","1900","Iowa","190","Cerro Gordo","0330","Cerro Gordo",5687,5179,3449,3244,34,25,33,25,20613
"G1900350","1900","Iowa","190","Cherokee","0350","Cherokee",4580,4250,2632,2605,11,6,11,6,16553
"G1900370","1900","Iowa","190","Chickasaw","0370","Chickasaw",3889,3736,3366,3342,5,0,3,0,17032
"G1900390","1900","Iowa","190","Clarke","0390","Clarke",5679,5271,573,517,42,27,42,27,12371
"G1900410","1900","Iowa","190","Clay","0410","Clay",3733,3397,2253,2012,1,1,1,1,13399
"G1900430","1900","Iowa","190","Clayton","0430","Clayton",6116,5844,5636,5590,3,0,3,0,27747
"G1900450","1900","Iowa","190","Clinton","0450","Clinton",7884,7713,9072,8907,97,86,96,86,43649
"G1900470","1900","Iowa","190","Crawford","0470","Crawford",3663,3396,4826,4659,11,4,11,4,21670
"G1900490","1900","Iowa","190","Dallas","0490","Dallas",9490,8886,1810,1717,9,14,9,14,23035
"G1900510","1900","Iowa","190","Davis","0510","Davis",6962,6890,653,651,31,28,31,28,15561
"G1900530","1900","Iowa","190","Decatur","0530","Decatur",8120,7911,781,782,25,33,25,33,18057
"G1900550","1900","Iowa","190","Delaware","0550","Delaware",5266,4990,3238,3080,1,0,1,0,19184
"G1900570","1900","Iowa","190","Des Moines","0570","Des Moines",7931,7754,6371,6933,224,208,220,208,35557
"G1900590","1900","Iowa","190","Dickinson","0590","Dickinson",2482,2209,1196,1104,3,1,3,1,7991
"G1900610","1900","Iowa","190","Dubuque","0610","Dubuque",9814,9192,13242,13586,77,43,75,43,56283
"G1900630","1900","Iowa","190","Emmet","0630","Emmet",2432,2026,1928,1739,2,5,2,5,9929
"G1900650","1900","Iowa","190","Fayette","0650","Fayette",8607,7687,4963,4547,51,38,51,38,29756
"G1900670","1900","Iowa","190","Floyd","0670","Floyd",4670,4683,2890,2876,9,8,7,8,17737
"G1900690","1900","Iowa","190","Franklin","0690","Franklin",3573,3130,2890,2699,7,1,4,1,14988
"G1900710","1900","Iowa","190","Fremont","0710","Fremont",8054,7383,1162,1080,35,30,34,30,18481
"G1900730","1900","Iowa","190","Greene","0730","Greene",6302,5877,2119,1947,8,4,7,4,17808
"G1900750","1900","Iowa","190","Grundy","0750","Grundy",2612,2440,2792,2757,2,1,2,1,13754
"G1900770","1900","Iowa","190","Guthrie","0770","Guthrie",7608,7286,1464,1355,6,4,3,4,18719
"G1900790","1900","Iowa","190","Hamilton","0790","Hamilton",4613,4421,3574,3386,25,17,23,17,19472
"G1900810","1900","Iowa","190","Hancock","0810","Hancock",2860,2575,2874,2639,6,5,4,4,13741
"G1900830","1900","Iowa","190","Hardin","0830","Hardin",6975,6228,3090,3123,50,9,46,9,22735
"G1900850","1900","Iowa","190","Harrison","0850","Harrison",9360,8785,2675,2587,19,20,19,20,25558
"G1900870","1900","Iowa","190","Henry","0870","Henry",7517,7333,1655,1620,176,191,176,191,19655
"G1900890","1900","Iowa","190","Howard","0890","Howard",3053,2979,3095,2904,9,6,9,6,14497
"G1900910","1900","Iowa","190","Humboldt","0910","Humboldt",2709,2536,2505,2470,1,1,1,1,12665
"G1900930","1900","Iowa","190","Ida","0930","Ida",2863,2600,2329,2142,2,1,2,1,12324
"G1900950","1900","Iowa","190","Iowa","0950","Iowa",5068,4767,3364,3212,3,1,1,1,19540
"G1900970","1900","Iowa","190","Jackson","0970","Jackson",5898,5755,4258,4236,2,0,1,0,23613
"G1900990","1900","Iowa","190","Jasper","0990","Jasper",9833,9390,2637,2547,96,94,96,94,26786
"G1901010","1900","Iowa","190","Jefferson","1010","Jefferson",6688,6306,1600,1486,41,30,41,30,17366
"G1901030","1900","Iowa","190","Johnson","1030","Johnson",6121,6107,4396,4308,33,31,31,31,24753
"G1901050","1900","Iowa","190","Jones","1050","Jones",6483,5900,3364,2962,39,19,39,19,21896
"G1901070","1900","Iowa","190","Keokuk","1070","Keokuk",9147,8840,2530,2436,24,10,23,10,24945
"G1901090","1900","Iowa","190","Kossuth","1090","Kossuth",4874,4280,4807,4485,2,1,2,1,22717
"G1901110","1900","Iowa","190","Lee","1110","Lee",10818,10812,5932,6127,832,803,830,802,38084
"G1901130","1900","Iowa","190","Linn","1130","Linn",16893,16557,7005,7446,122,136,122,136,55134
"G1901150","1900","Iowa","190","Louisa","1150","Louisa",5545,5136,1102,1068,5,4,4,4,13507
"G1901170","1900","Iowa","190","Lucas","1170","Lucas",6332,6184,1217,1098,115,79,115,79,15932
"G1901190","1900","Iowa","190","Lyon","1190","Lyon",2255,2041,3012,2806,0,0,0,0,13165
"G1901210","1900","Iowa","190","Madison","1210","Madison",7698,7279,1101,1006,4,0,4,0,17706
"G1901230","1900","Iowa","190","Mahaska","1230","Mahaska",11740,11203,3199,3131,964,777,960,777,32532
"G1901250","1900","Iowa","190","Marion","1250","Marion",8791,8530,2344,2328,20,25,19,25,24114
"G1901270","1900","Iowa","190","Marshall","1270","Marshall",10016,9176,3571,3426,84,85,82,85,29822
"G1901290","1900","Iowa","190","Mills","1290","Mills",6742,6189,1434,1262,21,23,21,23,16720
"G1901310","1900","Iowa","190","Mitchell","1310","Mitchell",3431,3401,2898,2799,8,7,8,7,14901
"G1901330","1900","Iowa","190","Monona","1330","Monona",5957,5217,2345,2124,2,4,2,4,17974
"G1901350","1900","Iowa","190","Monroe","1350","Monroe",5967,5668,2039,1887,342,211,342,211,17432
"G1901370","1900","Iowa","190","Montgomery","1370","Montgomery",5799,5584,2049,2000,26,25,26,25,17752
"G1901390","1900","Iowa","190","Muscatine","1390","Muscatine",7824,7535,4381,4363,74,73,73,73,28095
"G1901410","1900","Iowa","190","O Brien","1410","O Brien",3953,3526,3287,3123,1,0,0,0,16984
"G1901430","1900","Iowa","190","Osceola","1430","Osceola",1879,1753,1838,1617,3,0,1,0,8722
"G1901450","1900","Iowa","190","Page","1450","Page",8804,8554,2260,2146,122,110,122,110,23955
"G1901470","1900","Iowa","190","Palo Alto","1470","Palo Alto",3198,2847,2983,2773,2,0,0,0,14352
"G1901490","1900","Iowa","190","Plymouth","1490","Plymouth",4071,3695,5015,4701,2,0,1,0,22207
"G1901510","1900","Iowa","190","Pocahontas","1510","Pocahontas",3723,3349,2911,2733,1,0,0,0,15338
"G1901530","1900","Iowa","190","Polk","1530","Polk",26518,26011,9067,9266,1081,964,1077,964,80579
"G1901550","1900","Iowa","190","Pottawattamie","1550","Pottawattamie",15911,14580,7913,7698,156,118,153,118,54062
"G1901570","1900","Iowa","190","Poweshiek","1570","Poweshiek",6764,6593,2198,2068,30,21,30,21,19363
"G1901590","1900","Iowa","190","Ringgold","1590","Ringgold",6821,6484,871,705,2,1,2,1,15322
"G1901610","1900","Iowa","190","Sac","1610","Sac",4382,4068,3221,3032,8,3,4,2,17628
"G1901630","1900","Iowa","190","Scott","1630","Scott",8294,8147,11087,11256,267,233,263,233,51058
"G1901650","1900","Iowa","190","Shelby","1650","Shelby",4049,3849,3443,3184,7,3,7,3,17922
"G1901670","1900","Iowa","190","Sioux","1670","Sioux",3266,3043,5375,5179,3,0,1,0,23334
"G1901690","1900","Iowa","190","Story","1690","Story",6817,6318,3431,3204,4,0,3,0,23155
"G1901710","1900","Iowa","190","Tama","1710","Tama",6281,5865,4150,3873,209,191,14,9,24185
"G1901730","1900","Iowa","190","Taylor","1730","Taylor",8182,7770,1043,1080,36,38,36,38,18710
"G1901750","1900","Iowa","190","Union","1750","Union",7781,7057,1841,1677,68,34,68,34,19826
"G1901770","1900","Iowa","190","Van Buren","1770","Van Buren",7543,7382,880,907,53,50,52,50,17251
"G1901790","1900","Iowa","190","Wapello","1790","Wapello",12691,12650,3182,3244,441,355,439,354,34630
"G1901810","1900","Iowa","190","Warren","1810","Warren",8765,8613,1160,1042,42,27,41,27,20307
"G1901830","1900","Iowa","190","Washington","1830","Washington",7895,7662,1937,1861,37,33,36,33,20648
"G1901850","1900","Iowa","190","Wayne","1850","Wayne",7897,7787,689,632,8,3,7,3,17480
"G1901870","1900","Iowa","190","Webster","1870","Webster",6887,6238,6356,6114,72,45,70,45,31640
"G1901890","1900","Iowa","190","Winnebago","1890","Winnebago",1782,1549,3255,3148,3,1,1,1,12721
"G1901910","1900","Iowa","190","Winneshiek","1910","Winneshiek",3683,3493,5681,5700,16,6,13,6,23709
"G1901930","1900","Iowa","190","Woodbury","1930","Woodbury",14658,13449,8649,8349,163,134,158,134,54313
"G1901950","1900","Iowa","190","Worth","1950","Worth",1351,1242,2870,2714,9,6,7,6,10872
"G1901970","1900","Iowa","190","Wright","1970","Wright",4905,4386,3081,3076,14,2,10,2,18211
"G1909015","1900","Iowa","190","Sac and Fox Indian Reservation (Iowa part)","9015","Sac and Fox Indian Reservation (Iowa part)",,,,,,,,,
"G2000010","1900","Kansas","200","Allen","0010","Allen",8061,7439,1361,1229,213,173,213,173,19121
"G2000030","1900","Kansas","200","Anderson","0030","Anderson",5695,5374,985,921,150,163,150,163,13625
"G2000050","1900","Kansas","200","Atchison","0050","Atchison",8766,8274,3079,2988,1537,1432,1516,1413,25637
"G2000070","1900","Kansas","200","Barber","0070","Barber",3048,2598,343,296,35,20,35,20,6539
"G2000090","1900","Kansas","200","Barton","0090","Barton",3498,3093,2278,2251,147,139,147,139,13498
"G2000110","1900","Kansas","200","Bourbon","0110","Bourbon",9857,9909,1289,1282,741,750,739,750,23221
"G2000130","1900","Kansas","200","Brown","0130","Brown",8082,7793,1973,1949,519,476,249,239,21374
"G2000150","1900","Kansas","200","Butler","0150","Butler",10027,9158,1515,1284,88,79,82,75,23196
"G2000170","1900","Kansas","200","Chase","0170","Chase",3194,2829,782,655,90,87,90,87,8069
"G2000190","1900","Kansas","200","Chautauqua","0190","Chautauqua",5612,5076,357,354,111,116,90,94,11577
"G2000210","1900","Kansas","200","Cherokee","0210","Cherokee",17129,15554,2691,2584,1055,914,1046,910,40725
"G2000230","1900","Kansas","200","Cheyenne","0230","Cheyenne",864,773,321,301,0,0,0,0,2640
"G2000250","1900","Kansas","200","Clark","0250","Clark",850,673,83,55,3,4,2,4,1694
"G2000270","1900","Kansas","200","Clay","0270","Clay",4374,4204,2511,2384,89,92,89,92,15652
"G2000290","1900","Kansas","200","Cloud","0290","Cloud",6019,5677,2315,2231,35,26,35,26,18010
"G2000310","1900","Kansas","200","Coffey","0310","Coffey",7046,6675,1092,993,65,80,65,80,16498
