GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,AZ3001,AZ3002,AZ3003,AZ3004
"G1701970","1900","Illinois","170","Will","1970","Will",759,501,743,501
"G1701990","1900","Illinois","170","Williamson","1990","Williamson",360,251,359,251
"G1702010","1900","Illinois","170","Winnebago","2010","Winnebago",139,103,135,103
"G1702030","1900","Illinois","170","Woodford","2030","Woodford",58,48,55,48
"G1789015","1900","Indian Territory","178","Cherokee Nation","9015","Cherokee Nation",17380,17423,4630,4532
"G1789035","1900","Indian Territory","178","Chickasaw Nation","9035","Chickasaw Nation",7613,7341,4699,4367
"G1789055","1900","Indian Territory","178","Choctaw Nation","9055","Choctaw Nation",10545,9904,5414,4709
"G1789075","1900","Indian Territory","178","Creek Nation","9075","Creek Nation",7888,7599,3916,3604
"G1789095","1900","Indian Territory","178","Seminole Nation","9095","Seminole Nation",1323,1320,487,494
"G1789115","1900","Indian Territory","178","Modoc Indian Reservation","9115","Modoc Indian Reservation",20,24,0,0
"G1789135","1900","Indian Territory","178","Ottawa Indian Reservation","9135","Ottawa Indian Reservation",86,90,0,0
"G1789155","1900","Indian Territory","178","Peroria Indian Reservation","9155","Peroria Indian Reservation",96,89,1,0
"G1789177","1900","Indian Territory","178","Quapaw Indian Reservation","9177","Quapaw Indian Reservation",90,99,0,0
"G1789195","1900","Indian Territory","178","Seneca Indian Reservation","9195","Seneca Indian Reservation",84,87,0,0
"G1789215","1900","Indian Territory","178","Shawnee Indian Reservation","9215","Shawnee Indian Reservation",34,24,0,0
"G1789235","1900","Indian Territory","178","Wyandotte Indian Reservation","9235","Wyandotte Indian Reservation",110,111,0,0
"G1800010","1900","Indiana","180","Adams","0010","Adams",0,0,0,0
"G1800030","1900","Indiana","180","Allen","0030","Allen",184,147,160,147
"G1800050","1900","Indiana","180","Bartholomew","0050","Bartholomew",162,173,162,173
"G1800070","1900","Indiana","180","Benton","0070","Benton",31,41,31,41
"G1800090","1900","Indiana","180","Blackford","0090","Blackford",12,12,11,12
"G1800110","1900","Indiana","180","Boone","0110","Boone",68,52,67,52
"G1800130","1900","Indiana","180","Brown","0130","Brown",0,1,0,1
"G1800150","1900","Indiana","180","Carroll","0150","Carroll",14,13,14,13
"G1800170","1900","Indiana","180","Cass","0170","Cass",155,90,153,90
"G1800190","1900","Indiana","180","Clark","0190","Clark",1677,1507,1675,1507
"G1800210","1900","Indiana","180","Clay","0210","Clay",224,192,220,192
"G1800230","1900","Indiana","180","Clinton","0230","Clinton",55,46,53,46
"G1800250","1900","Indiana","180","Crawford","0250","Crawford",2,0,2,0
"G1800270","1900","Indiana","180","Daviess","0270","Daviess",201,178,201,178
"G1800290","1900","Indiana","180","Dearborn","0290","Dearborn",74,77,72,77
"G1800310","1900","Indiana","180","Decatur","0310","Decatur",64,69,64,69
"G1800330","1900","Indiana","180","DeKalb","0330","De Kalb",7,4,7,4
"G1800350","1900","Indiana","180","Delaware","0350","Delaware",521,481,513,481
"G1800370","1900","Indiana","180","Dubois","0370","Dubois",10,9,10,9
"G1800390","1900","Indiana","180","Elkhart","0390","Elkhart",43,20,31,20
"G1800410","1900","Indiana","180","Fayette","0410","Fayette",207,227,206,227
"G1800430","1900","Indiana","180","Floyd","0430","Floyd",1038,1069,1038,1069
"G1800450","1900","Indiana","180","Fountain","0450","Fountain",17,13,16,13
"G1800470","1900","Indiana","180","Franklin","0470","Franklin",4,3,4,3
"G1800490","1900","Indiana","180","Fulton","0490","Fulton",17,9,17,9
"G1800510","1900","Indiana","180","Gibson","0510","Gibson",796,687,794,687
"G1800530","1900","Indiana","180","Grant","0530","Grant",793,625,769,597
"G1800550","1900","Indiana","180","Greene","0550","Greene",75,59,74,59
"G1800570","1900","Indiana","180","Hamilton","0570","Hamilton",298,300,295,299
"G1800590","1900","Indiana","180","Hancock","0590","Hancock",55,59,55,59
"G1800610","1900","Indiana","180","Harrison","0610","Harrison",183,175,183,175
"G1800630","1900","Indiana","180","Hendricks","0630","Hendricks",244,122,242,122
"G1800650","1900","Indiana","180","Henry","0650","Henry",235,244,230,242
"G1800670","1900","Indiana","180","Howard","0670","Howard",285,264,282,264
"G1800690","1900","Indiana","180","Huntington","0690","Huntington",8,6,7,5
"G1800710","1900","Indiana","180","Jackson","0710","Jackson",124,104,124,104
"G1800730","1900","Indiana","180","Jasper","0730","Jasper",5,1,5,1
"G1800750","1900","Indiana","180","Jay","0750","Jay",71,74,71,74
"G1800770","1900","Indiana","180","Jefferson","0770","Jefferson",434,437,433,435
"G1800790","1900","Indiana","180","Jennings","0790","Jennings",208,173,203,171
"G1800810","1900","Indiana","180","Johnson","0810","Johnson",202,219,199,219
"G1800830","1900","Indiana","180","Knox","0830","Knox",308,307,305,307
"G1800850","1900","Indiana","180","Kosciusko","0850","Kosciusko",17,14,16,14
"G1800870","1900","Indiana","180","Lagrange","0870","Lagrange",7,3,6,3
"G1800890","1900","Indiana","180","Lake","0890","Lake",37,17,24,17
"G1800910","1900","Indiana","180","LaPorte","0910","Laporte",215,55,214,55
"G1800930","1900","Indiana","180","Lawrence","0930","Lawrence",283,152,283,152
"G1800950","1900","Indiana","180","Madison","0950","Madison",671,514,665,514
"G1800970","1900","Indiana","180","Marion","0970","Marion",8741,8827,8709,8827
"G1800990","1900","Indiana","180","Marshall","0990","Marshall",6,9,6,9
"G1801010","1900","Indiana","180","Martin","1010","Martin",192,25,192,25
"G1801030","1900","Indiana","180","Miami","1030","Miami",105,106,44,36
"G1801050","1900","Indiana","180","Monroe","1050","Monroe",214,214,214,214
"G1801070","1900","Indiana","180","Montgomery","1070","Montgomery",126,159,123,159
"G1801090","1900","Indiana","180","Morgan","1090","Morgan",59,47,59,47
"G1801110","1900","Indiana","180","Newton","1110","Newton",21,19,21,19
"G1801130","1900","Indiana","180","Noble","1130","Noble",2,5,2,4
"G1801150","1900","Indiana","180","Ohio","1150","Ohio",79,65,78,65
"G1801170","1900","Indiana","180","Orange","1170","Orange",128,66,128,66
"G1801190","1900","Indiana","180","Owen","1190","Owen",65,43,65,43
"G1801210","1900","Indiana","180","Parke","1210","Parke",158,166,155,166
"G1801230","1900","Indiana","180","Perry","1230","Perry",126,127,125,127
"G1801250","1900","Indiana","180","Pike","1250","Pike",89,58,88,58
"G1801270","1900","Indiana","180","Porter","1270","Porter",6,8,4,7
"G1801290","1900","Indiana","180","Posey","1290","Posey",647,579,647,579
"G1801310","1900","Indiana","180","Pulaski","1310","Pulaski",4,2,4,2
"G1801330","1900","Indiana","180","Putnam","1330","Putnam",128,134,124,134
"G1801350","1900","Indiana","180","Randolph","1350","Randolph",225,173,223,173
"G1801370","1900","Indiana","180","Ripley","1370","Ripley",19,13,19,13
"G1801390","1900","Indiana","180","Rush","1390","Rush",300,277,300,277
"G1801410","1900","Indiana","180","St Joseph","1410","St Joseph",387,268,364,263
"G1801430","1900","Indiana","180","Scott","1430","Scott",1,0,1,0
"G1801450","1900","Indiana","180","Shelby","1450","Shelby",201,184,199,184
"G1801470","1900","Indiana","180","Spencer","1470","Spencer",672,651,670,651
"G1801490","1900","Indiana","180","Starke","1490","Starke",4,1,3,1
"G1801510","1900","Indiana","180","Steuben","1510","Steuben",5,4,4,4
"G1801530","1900","Indiana","180","Sullivan","1530","Sullivan",97,74,96,73
"G1801550","1900","Indiana","180","Switzerland","1550","Switzerland",37,44,37,44
"G1801570","1900","Indiana","180","Tippecanoe","1570","Tippecanoe",212,184,202,184
"G1801590","1900","Indiana","180","Tipton","1590","Tipton",3,4,3,4
"G1801610","1900","Indiana","180","Union","1610","Union",70,58,66,54
"G1801630","1900","Indiana","180","Vanderburgh","1630","Vanderburgh",4086,3976,4083,3976
"G1801650","1900","Indiana","180","Vermillion","1650","Vermillion",72,51,69,51
"G1801670","1900","Indiana","180","Vigo","1670","Vigo",1174,1086,1167,1086
"G1801690","1900","Indiana","180","Wabash","1690","Wabash",91,88,75,76
"G1801710","1900","Indiana","180","Warren","1710","Warren",13,11,13,11
"G1801730","1900","Indiana","180","Warrick","1730","Warrick",385,330,385,330
"G1801750","1900","Indiana","180","Washington","1750","Washington",2,3,2,3
"G1801770","1900","Indiana","180","Wayne","1770","Wayne",690,718,684,718
"G1801790","1900","Indiana","180","Wells","1790","Wells",3,1,2,1
"G1801810","1900","Indiana","180","White","1810","White",5,6,5,6
"G1801830","1900","Indiana","180","Whitley","1830","Whitley",35,26,35,26
"G1900010","1900","Iowa","190","Adair","0010","Adair",7,6,7,6
"G1900030","1900","Iowa","190","Adams","0030","Adams",14,14,14,14
"G1900050","1900","Iowa","190","Allamakee","0050","Allamakee",11,8,8,8
"G1900070","1900","Iowa","190","Appanoose","0070","Appanoose",196,172,196,172
"G1900090","1900","Iowa","190","Audubon","0090","Audubon",2,1,2,1
"G1900110","1900","Iowa","190","Benton","0110","Benton",15,7,15,7
"G1900130","1900","Iowa","190","Black Hawk","0130","Black Hawk",13,11,11,11
"G1900150","1900","Iowa","190","Boone","0150","Boone",130,106,129,106
"G1900170","1900","Iowa","190","Bremer","0170","Bremer",5,1,5,1
"G1900190","1900","Iowa","190","Buchanan","0190","Buchanan",14,12,14,12
"G1900210","1900","Iowa","190","Buena Vista","0210","Buena Vista",4,1,2,1
"G1900230","1900","Iowa","190","Butler","0230","Butler",4,0,1,0
"G1900250","1900","Iowa","190","Calhoun","0250","Calhoun",4,0,3,0
"G1900270","1900","Iowa","190","Carroll","0270","Carroll",24,10,22,10
"G1900290","1900","Iowa","190","Cass","0290","Cass",9,3,6,3
"G1900310","1900","Iowa","190","Cedar","0310","Cedar",29,19,28,19
"G1900330","1900","Iowa","190","Cerro Gordo","0330","Cerro Gordo",34,25,33,25
"G1900350","1900","Iowa","190","Cherokee","0350","Cherokee",11,6,11,6
"G1900370","1900","Iowa","190","Chickasaw","0370","Chickasaw",5,0,3,0
"G1900390","1900","Iowa","190","Clarke","0390","Clarke",42,27,42,27
"G1900410","1900","Iowa","190","Clay","0410","Clay",1,1,1,1
"G1900430","1900","Iowa","190","Clayton","0430","Clayton",3,0,3,0
"G1900450","1900","Iowa","190","Clinton","0450","Clinton",97,86,96,86
"G1900470","1900","Iowa","190","Crawford","0470","Crawford",11,4,11,4
"G1900490","1900","Iowa","190","Dallas","0490","Dallas",9,14,9,14
"G1900510","1900","Iowa","190","Davis","0510","Davis",31,28,31,28
"G1900530","1900","Iowa","190","Decatur","0530","Decatur",25,33,25,33
"G1900550","1900","Iowa","190","Delaware","0550","Delaware",1,0,1,0
"G1900570","1900","Iowa","190","Des Moines","0570","Des Moines",224,208,220,208
"G1900590","1900","Iowa","190","Dickinson","0590","Dickinson",3,1,3,1
"G1900610","1900","Iowa","190","Dubuque","0610","Dubuque",77,43,75,43
"G1900630","1900","Iowa","190","Emmet","0630","Emmet",2,5,2,5
"G1900650","1900","Iowa","190","Fayette","0650","Fayette",51,38,51,38
"G1900670","1900","Iowa","190","Floyd","0670","Floyd",9,8,7,8
"G1900690","1900","Iowa","190","Franklin","0690","Franklin",7,1,4,1
"G1900710","1900","Iowa","190","Fremont","0710","Fremont",35,30,34,30
"G1900730","1900","Iowa","190","Greene","0730","Greene",8,4,7,4
"G1900750","1900","Iowa","190","Grundy","0750","Grundy",2,1,2,1
"G1900770","1900","Iowa","190","Guthrie","0770","Guthrie",6,4,3,4
"G1900790","1900","Iowa","190","Hamilton","0790","Hamilton",25,17,23,17
"G1900810","1900","Iowa","190","Hancock","0810","Hancock",6,5,4,4
"G1900830","1900","Iowa","190","Hardin","0830","Hardin",50,9,46,9
"G1900850","1900","Iowa","190","Harrison","0850","Harrison",19,20,19,20
"G1900870","1900","Iowa","190","Henry","0870","Henry",176,191,176,191
"G1900890","1900","Iowa","190","Howard","0890","Howard",9,6,9,6
"G1900910","1900","Iowa","190","Humboldt","0910","Humboldt",1,1,1,1
"G1900930","1900","Iowa","190","Ida","0930","Ida",2,1,2,1
"G1900950","1900","Iowa","190","Iowa","0950","Iowa",3,1,1,1
"G1900970","1900","Iowa","190","Jackson","0970","Jackson",2,0,1,0
"G1900990","1900","Iowa","190","Jasper","0990","Jasper",96,94,96,94
"G1901010","1900","Iowa","190","Jefferson","1010","Jefferson",41,30,41,30
"G1901030","1900","Iowa","190","Johnson","1030","Johnson",33,31,31,31
"G1901050","1900","Iowa","190","Jones","1050","Jones",39,19,39,19
"G1901070","1900","Iowa","190","Keokuk","1070","Keokuk",24,10,23,10
"G1901090","1900","Iowa","190","Kossuth","1090","Kossuth",2,1,2,1
"G1901110","1900","Iowa","190","Lee","1110","Lee",832,803,830,802
"G1901130","1900","Iowa","190","Linn","1130","Linn",122,136,122,136
"G1901150","1900","Iowa","190","Louisa","1150","Louisa",5,4,4,4
"G1901170","1900","Iowa","190","Lucas","1170","Lucas",115,79,115,79
"G1901190","1900","Iowa","190","Lyon","1190","Lyon",0,0,0,0
"G1901210","1900","Iowa","190","Madison","1210","Madison",4,0,4,0
"G1901230","1900","Iowa","190","Mahaska","1230","Mahaska",964,777,960,777
"G1901250","1900","Iowa","190","Marion","1250","Marion",20,25,19,25
"G1901270","1900","Iowa","190","Marshall","1270","Marshall",84,85,82,85
"G1901290","1900","Iowa","190","Mills","1290","Mills",21,23,21,23
"G1901310","1900","Iowa","190","Mitchell","1310","Mitchell",8,7,8,7
"G1901330","1900","Iowa","190","Monona","1330","Monona",2,4,2,4
"G1901350","1900","Iowa","190","Monroe","1350","Monroe",342,211,342,211
"G1901370","1900","Iowa","190","Montgomery","1370","Montgomery",26,25,26,25
"G1901390","1900","Iowa","190","Muscatine","1390","Muscatine",74,73,73,73
"G1901410","1900","Iowa","190","O Brien","1410","O Brien",1,0,0,0
"G1901430","1900","Iowa","190","Osceola","1430","Osceola",3,0,1,0
"G1901450","1900","Iowa","190","Page","1450","Page",122,110,122,110
"G1901470","1900","Iowa","190","Palo Alto","1470","Palo Alto",2,0,0,0
"G1901490","1900","Iowa","190","Plymouth","1490","Plymouth",2,0,1,0
"G1901510","1900","Iowa","190","Pocahontas","1510","Pocahontas",1,0,0,0
"G1901530","1900","Iowa","190","Polk","1530","Polk",1081,964,1077,964
"G1901550","1900","Iowa","190","Pottawattamie","1550","Pottawattamie",156,118,153,118
"G1901570","1900","Iowa","190","Poweshiek","1570","Poweshiek",30,21,30,21
"G1901590","1900","Iowa","190","Ringgold","1590","Ringgold",2,1,2,1
"G1901610","1900","Iowa","190","Sac","1610","Sac",8,3,4,2
"G1901630","1900","Iowa","190","Scott","1630","Scott",267,233,263,233
"G1901650","1900","Iowa","190","Shelby","1650","Shelby",7,3,7,3
"G1901670","1900","Iowa","190","Sioux","1670","Sioux",3,0,1,0
"G1901690","1900","Iowa","190","Story","1690","Story",4,0,3,0
"G1901710","1900","Iowa","190","Tama","1710","Tama",209,191,14,9
"G1901730","1900","Iowa","190","Taylor","1730","Taylor",36,38,36,38
"G1901750","1900","Iowa","190","Union","1750","Union",68,34,68,34
"G1901770","1900","Iowa","190","Van Buren","1770","Van Buren",53,50,52,50
"G1901790","1900","Iowa","190","Wapello","1790","Wapello",441,355,439,354
"G1901810","1900","Iowa","190","Warren","1810","Warren",42,27,41,27
"G1901830","1900","Iowa","190","Washington","1830","Washington",37,33,36,33
"G1901850","1900","Iowa","190","Wayne","1850","Wayne",8,3,7,3
"G1901870","1900","Iowa","190","Webster","1870","Webster",72,45,70,45
"G1901890","1900","Iowa","190","Winnebago","1890","Winnebago",3,1,1,1
"G1901910","1900","Iowa","190","Winneshiek","1910","Winneshiek",16,6,13,6
"G1901930","1900","Iowa","190","Woodbury","1930","Woodbury",163,134,158,134
"G1901950","1900","Iowa","190","Worth","1950","Worth",9,6,7,6
"G1901970","1900","Iowa","190","Wright","1970","Wright",14,2,10,2
"G1909015","1900","Iowa","190","Sac and Fox Indian Reservation (Iowa part)","9015","Sac and Fox Indian Reservation (Iowa part)",,,,
"G2000010","1900","Kansas","200","Allen","0010","Allen",213,173,213,173
"G2000030","1900","Kansas","200","Anderson","0030","Anderson",150,163,150,163
"G2000050","1900","Kansas","200","Atchison","0050","Atchison",1537,1432,1516,1413
"G2000070","1900","Kansas","200","Barber","0070","Barber",35,20,35,20
"G2000090","1900","Kansas","200","Barton","0090","Barton",147,139,147,139
"G2000110","1900","Kansas","200","Bourbon","0110","Bourbon",741,750,739,750
"G2000130","1900","Kansas","200","Brown","0130","Brown",519,476,249,239
"G2000150","1900","Kansas","200","Butler","0150","Butler",88,79,82,75
"G2000170","1900","Kansas","200","Chase","0170","Chase",90,87,90,87
"G2000190","1900","Kansas","200","Chautauqua","0190","Chautauqua",111,116,90,94
"G2000210","1900","Kansas","200","Cherokee","0210","Cherokee",1055,914,1046,910
"G2000230","1900","Kansas","200","Cheyenne","0230","Cheyenne",0,0,0,0
"G2000250","1900","Kansas","200","Clark","0250","Clark",3,4,2,4
"G2000270","1900","Kansas","200","Clay","0270","Clay",89,92,89,92
"G2000290","1900","Kansas","200","Cloud","0290","Cloud",35,26,35,26
"G2000310","1900","Kansas","200","Coffey","0310","Coffey",65,80,65,80
"G2000330","1900","Kansas","200","Comanche","0330","Comanche",0,0,0,0
"G2000350","1900","Kansas","200","Cowley","0350","Cowley",364,331,359,326
"G2000370","1900","Kansas","200","Crawford","0370","Crawford",938,719,938,719
"G2000390","1900","Kansas","200","Decatur","0390","Decatur",7,3,7,3
"G2000410","1900","Kansas","200","Dickinson","0410","Dickinson",117,111,117,111
"G2000430","1900","Kansas","200","Doniphan","0430","Doniphan",433,387,428,385
"G2000450","1900","Kansas","200","Douglas","0450","Douglas",1617,1660,1352,1442
"G2000470","1900","Kansas","200","Edwards","0470","Edwards",46,37,46,37
"G2000490","1900","Kansas","200","Elk","0490","Elk",1,2,1,2
"G2000510","1900","Kansas","200","Ellis","0510","Ellis",34,29,34,29
"G2000530","1900","Kansas","200","Ellsworth","0530","Ellsworth",90,69,90,68
"G2000550","1900","Kansas","200","Finney","0550","Finney",53,57,53,57
"G2000570","1900","Kansas","200","Ford","0570","Ford",31,34,31,34
"G2000590","1900","Kansas","200","Franklin","0590","Franklin",380,384,341,355
"G2000610","1900","Kansas","200","Geary","0610","Geary",211,170,211,170
"G2000630","1900","Kansas","200","Gove","0630","Gove",19,14,19,14
"G2000650","1900","Kansas","200","Graham","0650","Graham",256,275,256,275
"G2000670","1900","Kansas","200","Grant","0670","Grant",0,0,0,0
"G2000690","1900","Kansas","200","Gray","0690","Gray",11,4,11,4
"G2000710","1900","Kansas","200","Greeley","0710","Greeley",1,0,1,0
"G2000730","1900","Kansas","200","Greenwood","0730","Greenwood",35,31,35,31
"G2000750","1900","Kansas","200","Hamilton","0750","Hamilton",4,2,4,2
"G2000770","1900","Kansas","200","Harper","0770","Harper",27,25,27,25
"G2000790","1900","Kansas","200","Harvey","0790","Harvey",145,134,144,134
"G2000810","1900","Kansas","200","Haskell","0810","Haskell",0,0,0,0
"G2000830","1900","Kansas","200","Hodgeman","0830","Hodgeman",66,59,66,59
"G2000850","1900","Kansas","200","Jackson","0850","Jackson",424,345,86,91
"G2000870","1900","Kansas","200","Jefferson","0870","Jefferson",346,342,346,342
"G2000890","1900","Kansas","200","Jewell","0890","Jewell",3,4,3,4
"G2000910","1900","Kansas","200","Johnson","0910","Johnson",399,415,397,413
"G2000930","1900","Kansas","200","Kearny","0930","Kearny",1,0,1,0
"G2000950","1900","Kansas","200","Kingman","0950","Kingman",33,27,33,27
"G2000970","1900","Kansas","200","Kiowa","0970","Kiowa",5,4,5,4
"G2000990","1900","Kansas","200","Labette","0990","Labette",858,905,845,892
"G2001010","1900","Kansas","200","Lane","1010","Lane",0,0,0,0
"G2001030","1900","Kansas","200","Leavenworth","1030","Leavenworth",2606,2035,2465,2033
"G2001050","1900","Kansas","200","Lincoln","1050","Lincoln",18,19,18,19
"G2001070","1900","Kansas","200","Linn","1070","Linn",334,302,329,299
"G2001090","1900","Kansas","200","Logan","1090","Logan",7,8,7,8
"G2001110","1900","Kansas","200","Lyon","1110","Lyon",497,478,495,478
"G2001130","1900","Kansas","200","McPherson","1130","Mcpherson",21,9,21,9
"G2001150","1900","Kansas","200","Marion","1150","Marion",57,54,57,54
"G2001170","1900","Kansas","200","Marshall","1170","Marshall",135,131,135,131
"G2001190","1900","Kansas","200","Meade","1190","Meade",4,2,4,2
"G2001210","1900","Kansas","200","Miami","1210","Miami",547,471,544,471
"G2001230","1900","Kansas","200","Mitchell","1230","Mitchell",21,45,21,45
"G2001250","1900","Kansas","200","Montgomery","1250","Montgomery",777,837,771,822
"G2001270","1900","Kansas","200","Morris","1270","Morris",209,196,209,196
"G2001290","1900","Kansas","200","Morton","1290","Morton",9,8,9,8
"G2001310","1900","Kansas","200","Nemaha","1310","Nemaha",133,145,133,145
"G2001330","1900","Kansas","200","Neosho","1330","Neosho",159,122,159,122
"G2001350","1900","Kansas","200","Ness","1350","Ness",0,0,0,0
"G2001370","1900","Kansas","200","Norton","1370","Norton",24,14,24,14
"G2001390","1900","Kansas","200","Osage","1390","Osage",277,247,276,247
"G2001410","1900","Kansas","200","Osborne","1410","Osborne",58,60,58,60
"G2001430","1900","Kansas","200","Ottawa","1430","Ottawa",41,43,41,43
"G2001450","1900","Kansas","200","Pawnee","1450","Pawnee",46,41,44,41
"G2001470","1900","Kansas","200","Phillips","1470","Phillips",61,56,60,56
"G2001490","1900","Kansas","200","Pottawatomie","1490","Pottawatomie",126,130,113,113
"G2001510","1900","Kansas","200","Pratt","1510","Pratt",85,78,85,78
"G2001530","1900","Kansas","200","Rawlins","1530","Rawlins",0,0,0,0
"G2001550","1900","Kansas","200","Reno","1550","Reno",275,218,273,218
"G2001570","1900","Kansas","200","Republic","1570","Republic",8,4,8,4
"G2001590","1900","Kansas","200","Rice","1590","Rice",74,68,74,68
"G2001610","1900","Kansas","200","Riley","1610","Riley",178,166,178,166
"G2001630","1900","Kansas","200","Rooks","1630","Rooks",50,47,50,47
"G2001650","1900","Kansas","200","Rush","1650","Rush",4,5,4,5
"G2001670","1900","Kansas","200","Russell","1670","Russell",35,32,35,32
"G2001690","1900","Kansas","200","Saline","1690","Saline",225,212,225,212
"G2001710","1900","Kansas","200","Scott","1710","Scott",0,0,0,0
"G2001730","1900","Kansas","200","Sedgwick","1730","Sedgwick",747,744,745,744
"G2001750","1900","Kansas","200","Seward","1750","Seward",2,2,2,2
"G2001770","1900","Kansas","200","Shawnee","1770","Shawnee",2921,3056,2877,3012
"G2001790","1900","Kansas","200","Sheridan","1790","Sheridan",5,3,5,3
"G2001810","1900","Kansas","200","Sherman","1810","Sherman",3,7,3,7
"G2001830","1900","Kansas","200","Smith","1830","Smith",1,0,1,0
"G2001850","1900","Kansas","200","Stafford","1850","Stafford",85,85,85,85
"G2001870","1900","Kansas","200","Stanton","1870","Stanton",0,0,0,0
"G2001890","1900","Kansas","200","Stevens","1890","Stevens",4,1,4,1
"G2001910","1900","Kansas","200","Sumner","1910","Sumner",128,112,128,112
"G2001930","1900","Kansas","200","Thomas","1930","Thomas",1,5,0,5
"G2001950","1900","Kansas","200","Trego","1950","Trego",14,10,14,10
"G2001970","1900","Kansas","200","Wabaunsee","1970","Wabaunsee",396,361,396,361
"G2001990","1900","Kansas","200","Wallace","1990","Wallace",9,11,9,11
"G2002010","1900","Kansas","200","Washington","2010","Washington",15,11,15,11
"G2002030","1900","Kansas","200","Wichita","2030","Wichita",0,0,0,0
"G2002050","1900","Kansas","200","Wilson","2050","Wilson",21,19,21,19
"G2002070","1900","Kansas","200","Woodson","2070","Woodson",35,31,35,31
"G2002090","1900","Kansas","200","Wyandotte","2090","Wyandotte",4473,4511,4442,4481
"G2009015","1900","Kansas","200","Kikapoo Indian Reservation","9015","Kikapoo Indian Reservation",,,,
"G2009035","1900","Kansas","200","Pottawatomi Indian Reservation","9035","Pottawatomi Indian Reservation",,,,
"G2009055","1900","Kansas","200","Sac and Fox Indian Reservation (Kansas part)","9055","Sac and Fox Indian Reservation (Kansas part)",,,,
"G2100010","1900","Kentucky","210","Adair","0010","Adair",763,831,763,831
"G2100030","1900","Kentucky","210","Allen","0030","Allen",561,537,561,537
"G2100050","1900","Kentucky","210","Anderson","0050","Anderson",511,483,511,483
"G2100070","1900","Kentucky","210","Ballard","0070","Ballard",790,712,790,712
"G2100090","1900","Kentucky","210","Barren","0090","Barren",1858,1929,1858,1929
"G2100110","1900","Kentucky","210","Bath","0110","Bath",893,799,893,799
"G2100130","1900","Kentucky","210","Bell","0130","Bell",967,787,967,787
"G2100150","1900","Kentucky","210","Boone","0150","Boone",451,359,451,359
"G2100170","1900","Kentucky","210","Bourbon","0170","Bourbon",3297,3496,3296,3496
"G2100190","1900","Kentucky","210","Boyd","0190","Boyd",410,373,398,373
"G2100210","1900","Kentucky","210","Boyle","0210","Boyle",2341,2440,2341,2440
"G2100230","1900","Kentucky","210","Bracken","0230","Bracken",295,277,295,277
"G2100250","1900","Kentucky","210","Breathitt","0250","Breathitt",161,138,161,138
"G2100270","1900","Kentucky","210","Breckinridge","0270","Breckinridge",1088,1008,1088,1008
"G2100290","1900","Kentucky","210","Bullitt","0290","Bullitt",571,523,571,523
"G2100310","1900","Kentucky","210","Butler","0310","Butler",374,351,374,351
"G2100330","1900","Kentucky","210","Caldwell","0330","Caldwell",1378,1397,1378,1397
"G2100350","1900","Kentucky","210","Calloway","0350","Calloway",620,638,620,638
"G2100370","1900","Kentucky","210","Campbell","0370","Campbell",250,330,250,330
"G2100390","1900","Kentucky","210","Carlisle","0390","Carlisle",342,296,342,296
"G2100410","1900","Kentucky","210","Carroll","0410","Carroll",409,395,409,395
"G2100430","1900","Kentucky","210","Carter","0430","Carter",80,63,80,63
"G2100450","1900","Kentucky","210","Casey","0450","Casey",258,246,258,246
"G2100470","1900","Kentucky","210","Christian","0470","Christian",8142,8455,8142,8455
"G2100490","1900","Kentucky","210","Clark","0490","Clark",2654,2523,2654,2523
"G2100510","1900","Kentucky","210","Clay","0510","Clay",280,284,280,284
"G2100530","1900","Kentucky","210","Clinton","0530","Clinton",93,87,91,84
"G2100550","1900","Kentucky","210","Crittenden","0550","Crittenden",434,442,434,442
"G2100570","1900","Kentucky","210","Cumberland","0570","Cumberland",458,464,458,464
"G2100590","1900","Kentucky","210","Daviess","0590","Daviess",2767,2789,2765,2789
"G2100610","1900","Kentucky","210","Edmonson","0610","Edmonson",228,224,228,224
"G2100630","1900","Kentucky","210","Elliott","0630","Elliott",1,1,1,1
"G2100650","1900","Kentucky","210","Estill","0650","Estill",114,109,114,109
"G2100670","1900","Kentucky","210","Fayette","0670","Fayette",7183,8228,7181,8228
"G2100690","1900","Kentucky","210","Fleming","0690","Fleming",794,791,794,791
"G2100710","1900","Kentucky","210","Floyd","0710","Floyd",70,66,70,66
"G2100730","1900","Kentucky","210","Franklin","0730","Franklin",2403,1948,2400,1948
"G2100750","1900","Kentucky","210","Fulton","0750","Fulton",1561,1279,1559,1279
"G2100770","1900","Kentucky","210","Gallatin","0770","Gallatin",295,270,295,270
"G2100790","1900","Kentucky","210","Garrard","0790","Garrard",1473,1473,1473,1473
"G2100810","1900","Kentucky","210","Grant","0810","Grant",220,207,220,207
"G2100830","1900","Kentucky","210","Graves","0830","Graves",1695,1652,1695,1650
"G2100850","1900","Kentucky","210","Grayson","0850","Grayson",215,213,215,213
"G2100870","1900","Kentucky","210","Green","0870","Green",835,904,835,904
"G2100890","1900","Kentucky","210","Greenup","0890","Greenup",130,142,130,142
"G2100910","1900","Kentucky","210","Hancock","0910","Hancock",316,328,316,328
"G2100930","1900","Kentucky","210","Hardin","0930","Hardin",1021,1050,1021,1050
"G2100950","1900","Kentucky","210","Harlan","0950","Harlan",110,116,110,116
"G2100970","1900","Kentucky","210","Harrison","0970","Harrison",1172,1250,1171,1250
