GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,B48001,B48002
"G1800890","1960","Indiana","180","Lake","0890","Lake",425641,87628
"G1800910","1960","Indiana","180","LaPorte","0910","Laporte",90146,4965
"G1800930","1960","Indiana","180","Lawrence","0930","Lawrence",36448,116
"G1800950","1960","Indiana","180","Madison","0950","Madison",120767,5052
"G1800970","1960","Indiana","180","Marion","0970","Marion",596838,100729
"G1800990","1960","Indiana","180","Marshall","0990","Marshall",32359,84
"G1801010","1960","Indiana","180","Martin","1010","Martin",10574,34
"G1801030","1960","Indiana","180","Miami","1030","Miami",37248,752
"G1801050","1960","Indiana","180","Monroe","1050","Monroe",58160,1065
"G1801070","1960","Indiana","180","Montgomery","1070","Montgomery",31865,224
"G1801090","1960","Indiana","180","Morgan","1090","Morgan",33853,22
"G1801110","1960","Indiana","180","Newton","1110","Newton",11488,14
"G1801130","1960","Indiana","180","Noble","1130","Noble",28143,19
"G1801150","1960","Indiana","180","Ohio","1150","Ohio",4112,53
"G1801170","1960","Indiana","180","Orange","1170","Orange",16727,150
"G1801190","1960","Indiana","180","Owen","1190","Owen",11385,15
"G1801210","1960","Indiana","180","Parke","1210","Parke",14765,39
"G1801230","1960","Indiana","180","Perry","1230","Perry",17207,25
"G1801250","1960","Indiana","180","Pike","1250","Pike",12779,18
"G1801270","1960","Indiana","180","Porter","1270","Porter",60183,96
"G1801290","1960","Indiana","180","Posey","1290","Posey",18928,286
"G1801310","1960","Indiana","180","Pulaski","1310","Pulaski",12795,42
"G1801330","1960","Indiana","180","Putnam","1330","Putnam",24498,429
"G1801350","1960","Indiana","180","Randolph","1350","Randolph",28340,94
"G1801370","1960","Indiana","180","Ripley","1370","Ripley",20625,16
"G1801390","1960","Indiana","180","Rush","1390","Rush",20155,238
"G1801410","1960","Indiana","180","St Joseph","1410","St Joseph",224263,14351
"G1801430","1960","Indiana","180","Scott","1430","Scott",14638,5
"G1801450","1960","Indiana","180","Shelby","1450","Shelby",33702,391
"G1801470","1960","Indiana","180","Spencer","1470","Spencer",15877,197
"G1801490","1960","Indiana","180","Starke","1490","Starke",17872,39
"G1801510","1960","Indiana","180","Steuben","1510","Steuben",17128,56
"G1801530","1960","Indiana","180","Sullivan","1530","Sullivan",21677,44
"G1801550","1960","Indiana","180","Switzerland","1550","Switzerland",7078,14
"G1801570","1960","Indiana","180","Tippecanoe","1570","Tippecanoe",87991,1131
"G1801590","1960","Indiana","180","Tipton","1590","Tipton",15846,10
"G1801610","1960","Indiana","180","Union","1610","Union",6390,67
"G1801630","1960","Indiana","180","Vanderburgh","1630","Vanderburgh",156164,9630
"G1801650","1960","Indiana","180","Vermillion","1650","Vermillion",17661,22
"G1801670","1960","Indiana","180","Vigo","1670","Vigo",103556,4902
"G1801690","1960","Indiana","180","Wabash","1690","Wabash",32507,98
"G1801710","1960","Indiana","180","Warren","1710","Warren",8541,4
"G1801730","1960","Indiana","180","Warrick","1730","Warrick",23320,257
"G1801750","1960","Indiana","180","Washington","1750","Washington",17812,7
"G1801770","1960","Indiana","180","Wayne","1770","Wayne",70477,3562
"G1801790","1960","Indiana","180","Wells","1790","Wells",21207,13
"G1801810","1960","Indiana","180","White","1810","White",19707,2
"G1801830","1960","Indiana","180","Whitley","1830","Whitley",20934,20
"G1900010","1960","Iowa","190","Adair","0010","Adair",10891,2
"G1900030","1960","Iowa","190","Adams","0030","Adams",7466,2
"G1900050","1960","Iowa","190","Allamakee","0050","Allamakee",15977,5
"G1900070","1960","Iowa","190","Appanoose","0070","Appanoose",15888,127
"G1900090","1960","Iowa","190","Audubon","0090","Audubon",10916,3
"G1900110","1960","Iowa","190","Benton","0110","Benton",23402,20
"G1900130","1960","Iowa","190","Black Hawk","0130","Black Hawk",117405,5077
"G1900150","1960","Iowa","190","Boone","0150","Boone",28001,36
"G1900170","1960","Iowa","190","Bremer","0170","Bremer",21075,33
"G1900190","1960","Iowa","190","Buchanan","0190","Buchanan",22244,49
"G1900210","1960","Iowa","190","Buena Vista","0210","Buena Vista",21175,14
"G1900230","1960","Iowa","190","Butler","0230","Butler",17459,8
"G1900250","1960","Iowa","190","Calhoun","0250","Calhoun",15901,22
"G1900270","1960","Iowa","190","Carroll","0270","Carroll",23428,3
"G1900290","1960","Iowa","190","Cass","0290","Cass",17898,21
"G1900310","1960","Iowa","190","Cedar","0310","Cedar",17784,7
"G1900330","1960","Iowa","190","Cerro Gordo","0330","Cerro Gordo",49591,303
"G1900350","1960","Iowa","190","Cherokee","0350","Cherokee",18580,18
"G1900370","1960","Iowa","190","Chickasaw","0370","Chickasaw",15021,13
"G1900390","1960","Iowa","190","Clarke","0390","Clarke",8216,6
"G1900410","1960","Iowa","190","Clay","0410","Clay",18502,2
"G1900430","1960","Iowa","190","Clayton","0430","Clayton",21949,13
"G1900450","1960","Iowa","190","Clinton","0450","Clinton",54672,388
"G1900470","1960","Iowa","190","Crawford","0470","Crawford",18564,5
"G1900490","1960","Iowa","190","Dallas","0490","Dallas",24004,119
"G1900510","1960","Iowa","190","Davis","0510","Davis",9189,10
"G1900530","1960","Iowa","190","Decatur","0530","Decatur",10520,19
"G1900550","1960","Iowa","190","Delaware","0550","Delaware",18481,2
"G1900570","1960","Iowa","190","Des Moines","0570","Des Moines",44083,522
"G1900590","1960","Iowa","190","Dickinson","0590","Dickinson",12564,10
"G1900610","1960","Iowa","190","Dubuque","0610","Dubuque",79897,151
"G1900630","1960","Iowa","190","Emmet","0630","Emmet",14868,3
"G1900650","1960","Iowa","190","Fayette","0650","Fayette",28534,47
"G1900670","1960","Iowa","190","Floyd","0670","Floyd",21101,1
"G1900690","1960","Iowa","190","Franklin","0690","Franklin",15466,6
"G1900710","1960","Iowa","190","Fremont","0710","Fremont",10274,8
"G1900730","1960","Iowa","190","Greene","0730","Greene",14375,4
"G1900750","1960","Iowa","190","Grundy","0750","Grundy",14127,5
"G1900770","1960","Iowa","190","Guthrie","0770","Guthrie",13597,10
"G1900790","1960","Iowa","190","Hamilton","0790","Hamilton",19927,105
"G1900810","1960","Iowa","190","Hancock","0810","Hancock",14575,29
"G1900830","1960","Iowa","190","Hardin","0830","Hardin",22504,29
"G1900850","1960","Iowa","190","Harrison","0850","Harrison",17582,18
"G1900870","1960","Iowa","190","Henry","0870","Henry",18070,117
"G1900890","1960","Iowa","190","Howard","0890","Howard",12723,11
"G1900910","1960","Iowa","190","Humboldt","0910","Humboldt",13155,1
"G1900930","1960","Iowa","190","Ida","0930","Ida",10268,1
"G1900950","1960","Iowa","190","Iowa","0950","Iowa",16392,4
"G1900970","1960","Iowa","190","Jackson","0970","Jackson",20745,9
"G1900990","1960","Iowa","190","Jasper","0990","Jasper",35218,64
"G1901010","1960","Iowa","190","Jefferson","1010","Jefferson",15759,59
"G1901030","1960","Iowa","190","Johnson","1030","Johnson",53132,531
"G1901050","1960","Iowa","190","Jones","1050","Jones",20613,80
"G1901070","1960","Iowa","190","Keokuk","1070","Keokuk",15487,5
"G1901090","1960","Iowa","190","Kossuth","1090","Kossuth",25291,23
"G1901110","1960","Iowa","190","Lee","1110","Lee",43153,1054
"G1901130","1960","Iowa","190","Linn","1130","Linn",135567,1332
"G1901150","1960","Iowa","190","Louisa","1150","Louisa",10288,2
"G1901170","1960","Iowa","190","Lucas","1170","Lucas",10911,12
"G1901190","1960","Iowa","190","Lyon","1190","Lyon",14464,4
"G1901210","1960","Iowa","190","Madison","1210","Madison",12292,3
"G1901230","1960","Iowa","190","Mahaska","1230","Mahaska",23539,63
"G1901250","1960","Iowa","190","Marion","1250","Marion",25787,99
"G1901270","1960","Iowa","190","Marshall","1270","Marshall",37702,282
"G1901290","1960","Iowa","190","Mills","1290","Mills",13031,19
"G1901310","1960","Iowa","190","Mitchell","1310","Mitchell",14042,1
"G1901330","1960","Iowa","190","Monona","1330","Monona",13906,10
"G1901350","1960","Iowa","190","Monroe","1350","Monroe",10409,54
"G1901370","1960","Iowa","190","Montgomery","1370","Montgomery",14446,21
"G1901390","1960","Iowa","190","Muscatine","1390","Muscatine",33677,163
"G1901410","1960","Iowa","190","O Brien","1410","O Brien",18823,17
"G1901430","1960","Iowa","190","Osceola","1430","Osceola",10062,2
"G1901450","1960","Iowa","190","Page","1450","Page",20963,60
"G1901470","1960","Iowa","190","Palo Alto","1470","Palo Alto",14732,4
"G1901490","1960","Iowa","190","Plymouth","1490","Plymouth",23899,7
"G1901510","1960","Iowa","190","Pocahontas","1510","Pocahontas",14233,1
"G1901530","1960","Iowa","190","Polk","1530","Polk",255416,10899
"G1901550","1960","Iowa","190","Pottawattamie","1550","Pottawattamie",82415,687
"G1901570","1960","Iowa","190","Poweshiek","1570","Poweshiek",19261,39
"G1901590","1960","Iowa","190","Ringgold","1590","Ringgold",7899,11
"G1901610","1960","Iowa","190","Sac","1610","Sac",17005,2
"G1901630","1960","Iowa","190","Scott","1630","Scott",117090,1977
"G1901650","1960","Iowa","190","Shelby","1650","Shelby",15822,3
"G1901670","1960","Iowa","190","Sioux","1670","Sioux",26343,32
"G1901690","1960","Iowa","190","Story","1690","Story",48976,351
"G1901710","1960","Iowa","190","Tama","1710","Tama",20896,517
"G1901730","1960","Iowa","190","Taylor","1730","Taylor",10279,9
"G1901750","1960","Iowa","190","Union","1750","Union",13694,18
"G1901770","1960","Iowa","190","Van Buren","1770","Van Buren",9763,15
"G1901790","1960","Iowa","190","Wapello","1790","Wapello",45651,475
"G1901810","1960","Iowa","190","Warren","1810","Warren",20803,26
"G1901830","1960","Iowa","190","Washington","1830","Washington",19383,23
"G1901850","1960","Iowa","190","Wayne","1850","Wayne",9798,2
"G1901870","1960","Iowa","190","Webster","1870","Webster",47451,359
"G1901890","1960","Iowa","190","Winnebago","1890","Winnebago",13094,5
"G1901910","1960","Iowa","190","Winneshiek","1910","Winneshiek",21642,9
"G1901930","1960","Iowa","190","Woodbury","1930","Woodbury",105937,1912
"G1901950","1960","Iowa","190","Worth","1950","Worth",10205,54
"G1901970","1960","Iowa","190","Wright","1970","Wright",19434,13
"G2000010","1960","Kansas","200","Allen","0010","Allen",16040,329
"G2000030","1960","Kansas","200","Anderson","0030","Anderson",9015,20
"G2000050","1960","Kansas","200","Atchison","0050","Atchison",19414,1484
"G2000070","1960","Kansas","200","Barber","0070","Barber",8670,43
"G2000090","1960","Kansas","200","Barton","0090","Barton",31756,612
"G2000110","1960","Kansas","200","Bourbon","0110","Bourbon",15493,597
"G2000130","1960","Kansas","200","Brown","0130","Brown",12722,507
"G2000150","1960","Kansas","200","Butler","0150","Butler",38135,260
"G2000170","1960","Kansas","200","Chase","0170","Chase",3866,55
"G2000190","1960","Kansas","200","Chautauqua","0190","Chautauqua",5877,79
"G2000210","1960","Kansas","200","Cherokee","0210","Cherokee",21936,343
"G2000230","1960","Kansas","200","Cheyenne","0230","Cheyenne",4705,3
"G2000250","1960","Kansas","200","Clark","0250","Clark",3393,3
"G2000270","1960","Kansas","200","Clay","0270","Clay",10655,20
"G2000290","1960","Kansas","200","Cloud","0290","Cloud",14398,9
"G2000310","1960","Kansas","200","Coffey","0310","Coffey",8395,8
"G2000330","1960","Kansas","200","Comanche","0330","Comanche",3269,2
"G2000350","1960","Kansas","200","Cowley","0350","Cowley",36615,1246
"G2000370","1960","Kansas","200","Crawford","0370","Crawford",36516,516
"G2000390","1960","Kansas","200","Decatur","0390","Decatur",5776,2
"G2000410","1960","Kansas","200","Dickinson","0410","Dickinson",21349,223
"G2000430","1960","Kansas","200","Doniphan","0430","Doniphan",9186,388
"G2000450","1960","Kansas","200","Douglas","0450","Douglas",40573,3147
"G2000470","1960","Kansas","200","Edwards","0470","Edwards",5103,15
"G2000490","1960","Kansas","200","Elk","0490","Elk",5041,7
"G2000510","1960","Kansas","200","Ellis","0510","Ellis",21228,42
"G2000530","1960","Kansas","200","Ellsworth","0530","Ellsworth",7640,37
"G2000550","1960","Kansas","200","Finney","0550","Finney",15876,217
"G2000570","1960","Kansas","200","Ford","0570","Ford",20641,297
"G2000590","1960","Kansas","200","Franklin","0590","Franklin",19187,361
"G2000610","1960","Kansas","200","Geary","0610","Geary",24634,4145
"G2000630","1960","Kansas","200","Gove","0630","Gove",4098,9
"G2000650","1960","Kansas","200","Graham","0650","Graham",5390,196
"G2000670","1960","Kansas","200","Grant","0670","Grant",5257,12
"G2000690","1960","Kansas","200","Gray","0690","Gray",4364,16
"G2000710","1960","Kansas","200","Greeley","0710","Greeley",2072,15
"G2000730","1960","Kansas","200","Greenwood","0730","Greenwood",11243,10
"G2000750","1960","Kansas","200","Hamilton","0750","Hamilton",3129,15
"G2000770","1960","Kansas","200","Harper","0770","Harper",9507,34
"G2000790","1960","Kansas","200","Harvey","0790","Harvey",25355,510
"G2000810","1960","Kansas","200","Haskell","0810","Haskell",2973,17
"G2000830","1960","Kansas","200","Hodgeman","0830","Hodgeman",3092,23
"G2000850","1960","Kansas","200","Jackson","0850","Jackson",9932,377
"G2000870","1960","Kansas","200","Jefferson","0870","Jefferson",11113,139
"G2000890","1960","Kansas","200","Jewell","0890","Jewell",7213,4
"G2000910","1960","Kansas","200","Johnson","0910","Johnson",142673,1119
"G2000930","1960","Kansas","200","Kearny","0930","Kearny",3098,10
"G2000950","1960","Kansas","200","Kingman","0950","Kingman",9945,13
"G2000970","1960","Kansas","200","Kiowa","0970","Kiowa",4622,4
"G2000990","1960","Kansas","200","Labette","0990","Labette",25486,1319
"G2001010","1960","Kansas","200","Lane","1010","Lane",3059,1
"G2001030","1960","Kansas","200","Leavenworth","1030","Leavenworth",43835,4689
"G2001050","1960","Kansas","200","Lincoln","1050","Lincoln",5539,17
"G2001070","1960","Kansas","200","Linn","1070","Linn",8205,69
"G2001090","1960","Kansas","200","Logan","1090","Logan",3974,62
"G2001110","1960","Kansas","200","Lyon","1110","Lyon",26334,594
"G2001130","1960","Kansas","200","McPherson","1130","Mcpherson",24189,96
"G2001150","1960","Kansas","200","Marion","1150","Marion",15095,48
"G2001170","1960","Kansas","200","Marshall","1170","Marshall",15582,16
"G2001190","1960","Kansas","200","Meade","1190","Meade",5493,12
"G2001210","1960","Kansas","200","Miami","1210","Miami",19154,730
"G2001230","1960","Kansas","200","Mitchell","1230","Mitchell",8850,16
"G2001250","1960","Kansas","200","Montgomery","1250","Montgomery",41873,3134
"G2001270","1960","Kansas","200","Morris","1270","Morris",7329,63
"G2001290","1960","Kansas","200","Morton","1290","Morton",3344,10
"G2001310","1960","Kansas","200","Nemaha","1310","Nemaha",12845,52
"G2001330","1960","Kansas","200","Neosho","1330","Neosho",19129,326
"G2001350","1960","Kansas","200","Ness","1350","Ness",5468,2
"G2001370","1960","Kansas","200","Norton","1370","Norton",8004,31
"G2001390","1960","Kansas","200","Osage","1390","Osage",12852,34
"G2001410","1960","Kansas","200","Osborne","1410","Osborne",7483,23
"G2001430","1960","Kansas","200","Ottawa","1430","Ottawa",6763,16
"G2001450","1960","Kansas","200","Pawnee","1450","Pawnee",9997,257
"G2001470","1960","Kansas","200","Phillips","1470","Phillips",8689,20
"G2001490","1960","Kansas","200","Pottawatomie","1490","Pottawatomie",11904,53
"G2001510","1960","Kansas","200","Pratt","1510","Pratt",11857,265
"G2001530","1960","Kansas","200","Rawlins","1530","Rawlins",5279,0
"G2001550","1960","Kansas","200","Reno","1550","Reno",57755,1300
"G2001570","1960","Kansas","200","Republic","1570","Republic",9764,4
"G2001590","1960","Kansas","200","Rice","1590","Rice",13806,103
"G2001610","1960","Kansas","200","Riley","1610","Riley",39472,2442
"G2001630","1960","Kansas","200","Rooks","1630","Rooks",9697,37
"G2001650","1960","Kansas","200","Rush","1650","Rush",6148,12
"G2001670","1960","Kansas","200","Russell","1670","Russell",11302,46
"G2001690","1960","Kansas","200","Saline","1690","Saline",52732,1983
"G2001710","1960","Kansas","200","Scott","1710","Scott",5222,6
"G2001730","1960","Kansas","200","Sedgwick","1730","Sedgwick",321215,22016
"G2001750","1960","Kansas","200","Seward","1750","Seward",15596,334
"G2001770","1960","Kansas","200","Shawnee","1770","Shawnee",130956,10330
"G2001790","1960","Kansas","200","Sheridan","1790","Sheridan",4266,1
"G2001810","1960","Kansas","200","Sherman","1810","Sherman",6654,28
"G2001830","1960","Kansas","200","Smith","1830","Smith",7774,2
"G2001850","1960","Kansas","200","Stafford","1850","Stafford",7425,26
"G2001870","1960","Kansas","200","Stanton","1870","Stanton",2081,27
"G2001890","1960","Kansas","200","Stevens","1890","Stevens",4326,74
"G2001910","1960","Kansas","200","Sumner","1910","Sumner",25063,253
"G2001930","1960","Kansas","200","Thomas","1930","Thomas",7356,2
"G2001950","1960","Kansas","200","Trego","1950","Trego",5469,4
"G2001970","1960","Kansas","200","Wabaunsee","1970","Wabaunsee",6510,138
"G2001990","1960","Kansas","200","Wallace","1990","Wallace",2036,33
"G2002010","1960","Kansas","200","Washington","2010","Washington",10731,8
"G2002030","1960","Kansas","200","Wichita","2030","Wichita",2764,1
"G2002050","1960","Kansas","200","Wilson","2050","Wilson",13013,64
"G2002070","1960","Kansas","200","Woodson","2070","Woodson",5423,0
"G2002090","1960","Kansas","200","Wyandotte","2090","Wyandotte",154319,31176
"G2100010","1960","Kentucky","210","Adair","0010","Adair",13919,780
"G2100030","1960","Kentucky","210","Allen","0030","Allen",12004,265
"G2100050","1960","Kentucky","210","Anderson","0050","Anderson",8232,386
"G2100070","1960","Kentucky","210","Ballard","0070","Ballard",7884,407
"G2100090","1960","Kentucky","210","Barren","0090","Barren",26192,2111
"G2100110","1960","Kentucky","210","Bath","0110","Bath",8638,476
"G2100130","1960","Kentucky","210","Bell","0130","Bell",34065,1271
"G2100150","1960","Kentucky","210","Boone","0150","Boone",21789,151
"G2100170","1960","Kentucky","210","Bourbon","0170","Bourbon",15556,2622
"G2100190","1960","Kentucky","210","Boyd","0190","Boyd",51227,936
"G2100210","1960","Kentucky","210","Boyle","0210","Boyle",18962,2295
"G2100230","1960","Kentucky","210","Bracken","0230","Bracken",7357,65
"G2100250","1960","Kentucky","210","Breathitt","0250","Breathitt",15434,56
"G2100270","1960","Kentucky","210","Breckinridge","0270","Breckinridge",14041,693
"G2100290","1960","Kentucky","210","Bullitt","0290","Bullitt",15495,231
"G2100310","1960","Kentucky","210","Butler","0310","Butler",9513,73
"G2100330","1960","Kentucky","210","Caldwell","0330","Caldwell",12149,924
"G2100350","1960","Kentucky","210","Calloway","0350","Calloway",20320,652
"G2100370","1960","Kentucky","210","Campbell","0370","Campbell",85959,844
"G2100390","1960","Kentucky","210","Carlisle","0390","Carlisle",5522,86
"G2100410","1960","Kentucky","210","Carroll","0410","Carroll",7743,235
"G2100430","1960","Kentucky","210","Carter","0430","Carter",20805,12
"G2100450","1960","Kentucky","210","Casey","0450","Casey",14282,45
"G2100470","1960","Kentucky","210","Christian","0470","Christian",44165,12739
"G2100490","1960","Kentucky","210","Clark","0490","Clark",19113,1962
"G2100510","1960","Kentucky","210","Clay","0510","Clay",20290,458
"G2100530","1960","Kentucky","210","Clinton","0530","Clinton",8849,37
"G2100550","1960","Kentucky","210","Crittenden","0550","Crittenden",8539,109
"G2100570","1960","Kentucky","210","Cumberland","0570","Cumberland",7351,484
"G2100590","1960","Kentucky","210","Daviess","0590","Daviess",67449,3139
"G2100610","1960","Kentucky","210","Edmonson","0610","Edmonson",7983,102
"G2100630","1960","Kentucky","210","Elliott","0630","Elliott",6330,0
"G2100650","1960","Kentucky","210","Estill","0650","Estill",12425,41
"G2100670","1960","Kentucky","210","Fayette","0670","Fayette",111706,20200
"G2100690","1960","Kentucky","210","Fleming","0690","Fleming",10525,365
"G2100710","1960","Kentucky","210","Floyd","0710","Floyd",41307,335
"G2100730","1960","Kentucky","210","Franklin","0730","Franklin",26944,2477
"G2100750","1960","Kentucky","210","Fulton","0750","Fulton",9271,1985
"G2100770","1960","Kentucky","210","Gallatin","0770","Gallatin",3767,100
"G2100790","1960","Kentucky","210","Garrard","0790","Garrard",8858,889
"G2100810","1960","Kentucky","210","Grant","0810","Grant",9430,59
"G2100830","1960","Kentucky","210","Graves","0830","Graves",28445,1576
"G2100850","1960","Kentucky","210","Grayson","0850","Grayson",15748,86
"G2100870","1960","Kentucky","210","Green","0870","Green",10640,609
"G2100890","1960","Kentucky","210","Greenup","0890","Greenup",29086,152
"G2100910","1960","Kentucky","210","Hancock","0910","Hancock",5183,147
"G2100930","1960","Kentucky","210","Hardin","0930","Hardin",62761,5028
"G2100950","1960","Kentucky","210","Harlan","0950","Harlan",47044,4063
"G2100970","1960","Kentucky","210","Harrison","0970","Harrison",13130,574
"G2100990","1960","Kentucky","210","Hart","0990","Hart",12621,1498
"G2101010","1960","Kentucky","210","Henderson","1010","Henderson",30112,3407
"G2101030","1960","Kentucky","210","Henry","1030","Henry",10123,864
"G2101050","1960","Kentucky","210","Hickman","1050","Hickman",5932,815
"G2101070","1960","Kentucky","210","Hopkins","1070","Hopkins",35067,3391
"G2101090","1960","Kentucky","210","Jackson","1090","Jackson",10671,6
"G2101110","1960","Kentucky","210","Jefferson","1110","Jefferson",532057,78890
"G2101130","1960","Kentucky","210","Jessamine","1130","Jessamine",12312,1313
"G2101150","1960","Kentucky","210","Johnson","1150","Johnson",19746,2
"G2101170","1960","Kentucky","210","Kenton","1170","Kenton",116777,3923
"G2101190","1960","Kentucky","210","Knott","1190","Knott",17184,178
"G2101210","1960","Kentucky","210","Knox","1210","Knox",24849,409
"G2101230","1960","Kentucky","210","Larue","1230","Larue",9798,548
"G2101250","1960","Kentucky","210","Laurel","1250","Laurel",24637,264
"G2101270","1960","Kentucky","210","Lawrence","1270","Lawrence",12093,41
"G2101290","1960","Kentucky","210","Lee","1290","Lee",7364,56
"G2101310","1960","Kentucky","210","Leslie","1310","Leslie",10941,0
"G2101330","1960","Kentucky","210","Letcher","1330","Letcher",29373,729
"G2101350","1960","Kentucky","210","Lewis","1350","Lewis",13094,21
"G2101370","1960","Kentucky","210","Lincoln","1370","Lincoln",15593,910
"G2101390","1960","Kentucky","210","Livingston","1390","Livingston",6951,78
"G2101410","1960","Kentucky","210","Logan","1410","Logan",18578,2318
"G2101430","1960","Kentucky","210","Lyon","1430","Lyon",5391,533
"G2101450","1960","Kentucky","210","McCracken","1450","Mccracken",51082,6224
"G2101470","1960","Kentucky","210","McCreary","1470","Mccreary",12461,2
"G2101490","1960","Kentucky","210","McLean","1490","Mclean",9294,61
"G2101510","1960","Kentucky","210","Madison","1510","Madison",30861,2621
"G2101530","1960","Kentucky","210","Magoffin","1530","Magoffin",11150,6
"G2101550","1960","Kentucky","210","Marion","1550","Marion",15517,1370
"G2101570","1960","Kentucky","210","Marshall","1570","Marshall",16721,15
"G2101590","1960","Kentucky","210","Martin","1590","Martin",10199,2
"G2101610","1960","Kentucky","210","Mason","1610","Mason",16624,1830
"G2101630","1960","Kentucky","210","Meade","1630","Meade",17983,955
"G2101650","1960","Kentucky","210","Menifee","1650","Menifee",4263,13
"G2101670","1960","Kentucky","210","Mercer","1670","Mercer",13720,876
"G2101690","1960","Kentucky","210","Metcalfe","1690","Metcalfe",8036,331
"G2101710","1960","Kentucky","210","Monroe","1710","Monroe",11444,355
"G2101730","1960","Kentucky","210","Montgomery","1730","Montgomery",12148,1313
"G2101750","1960","Kentucky","210","Morgan","1750","Morgan",11049,7
"G2101770","1960","Kentucky","210","Muhlenberg","1770","Muhlenberg",26444,1347
"G2101790","1960","Kentucky","210","Nelson","1790","Nelson",20406,1762
"G2101810","1960","Kentucky","210","Nicholas","1810","Nicholas",6483,194
"G2101830","1960","Kentucky","210","Ohio","1830","Ohio",17387,338
"G2101850","1960","Kentucky","210","Oldham","1850","Oldham",12174,1214
"G2101870","1960","Kentucky","210","Owen","1870","Owen",7883,354
"G2101890","1960","Kentucky","210","Owsley","1890","Owsley",5354,15
"G2101910","1960","Kentucky","210","Pendleton","1910","Pendleton",9877,91
"G2101930","1960","Kentucky","210","Perry","1930","Perry",33920,1041
"G2101950","1960","Kentucky","210","Pike","1950","Pike",67682,582
"G2101970","1960","Kentucky","210","Powell","1970","Powell",6580,94
"G2101990","1960","Kentucky","210","Pulaski","1990","Pulaski",33781,622
"G2102010","1960","Kentucky","210","Robertson","2010","Robertson",2423,20
"G2102030","1960","Kentucky","210","Rockcastle","2030","Rockcastle",12332,2
"G2102050","1960","Kentucky","210","Rowan","2050","Rowan",12776,32
"G2102070","1960","Kentucky","210","Russell","2070","Russell",10933,143
"G2102090","1960","Kentucky","210","Scott","2090","Scott",13598,1778
"G2102110","1960","Kentucky","210","Shelby","2110","Shelby",16010,2483
"G2102130","1960","Kentucky","210","Simpson","2130","Simpson",9942,1606
"G2102150","1960","Kentucky","210","Spencer","2150","Spencer",5322,358
"G2102170","1960","Kentucky","210","Taylor","2170","Taylor",15364,921
"G2102190","1960","Kentucky","210","Todd","2190","Todd",9475,1889
"G2102210","1960","Kentucky","210","Trigg","2210","Trigg",7364,1506
"G2102230","1960","Kentucky","210","Trimble","2230","Trimble",5098,4
"G2102250","1960","Kentucky","210","Union","2250","Union",13207,1330
"G2102270","1960","Kentucky","210","Warren","2270","Warren",41064,4427
"G2102290","1960","Kentucky","210","Washington","2290","Washington",10017,1151
"G2102310","1960","Kentucky","210","Wayne","2310","Wayne",14308,392
"G2102330","1960","Kentucky","210","Webster","2330","Webster",13103,1141
"G2102350","1960","Kentucky","210","Whitley","2350","Whitley",25655,160
"G2102370","1960","Kentucky","210","Wolfe","2370","Wolfe",6533,1
"G2102390","1960","Kentucky","210","Woodford","2390","Woodford",10345,1568
"G2200010","1960","Louisiana","220","Acadia","0010","Acadia",40104,9827
"G2200030","1960","Louisiana","220","Allen","0030","Allen",14934,4933
"G2200050","1960","Louisiana","220","Ascension","0050","Ascension",19013,8914
"G2200070","1960","Louisiana","220","Assumption","0070","Assumption",10573,7418
"G2200090","1960","Louisiana","220","Avoyelles","0090","Avoyelles",27134,10472
"G2200110","1960","Louisiana","220","Beauregard","0110","Beauregard",14886,4305
"G2200130","1960","Louisiana","220","Bienville","0130","Bienville",8470,8256
"G2200150","1960","Louisiana","220","Bossier","0150","Bossier",43276,14346
"G2200170","1960","Louisiana","220","Caddo","0170","Caddo",142203,81656
"G2200190","1960","Louisiana","220","Calcasieu","0190","Calcasieu",115100,30375
"G2200210","1960","Louisiana","220","Caldwell","0210","Caldwell",6499,2505
"G2200230","1960","Louisiana","220","Cameron","0230","Cameron",6470,439
"G2200250","1960","Louisiana","220","Catahoula","0250","Catahoula",7405,4016
"G2200270","1960","Louisiana","220","Claiborne","0270","Claiborne",9646,9761
"G2200290","1960","Louisiana","220","Concordia","0290","Concordia",10993,9474
"G2200310","1960","Louisiana","220","De Soto","0310","De Soto",10294,13954
"G2200330","1960","Louisiana","220","East Baton Rouge","0330","East Baton Rouge",156895,73163
"G2200350","1960","Louisiana","220","East Carroll","0350","East Carroll",5602,8831
"G2200370","1960","Louisiana","220","East Feliciana","0370","East Feliciana",9284,10914
"G2200390","1960","Louisiana","220","Evangeline","0390","Evangeline",23158,8481
"G2200410","1960","Louisiana","220","Franklin","0410","Franklin",15497,10591
"G2200430","1960","Louisiana","220","Grant","0430","Grant",10106,3224
"G2200450","1960","Louisiana","220","Iberia","0450","Iberia",36843,14814
"G2200470","1960","Louisiana","220","Iberville","0470","Iberville",15272,14667
"G2200490","1960","Louisiana","220","Jackson","0490","Jackson",10696,5132
"G2200510","1960","Louisiana","220","Jefferson","0510","Jefferson",176845,31924
"G2200530","1960","Louisiana","220","Jefferson Davis","0530","Jefferson Davis",23491,6334
"G2200550","1960","Louisiana","220","Lafayette","0550","Lafayette",64323,20333
"G2200570","1960","Louisiana","220","Lafourche","0570","Lafourche",48619,6762
"G2200590","1960","Louisiana","220","La Salle","0590","La Salle",11355,1656
