GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,RES_ONLYA,TRUSTA,AIANHHA,TRBL_SUBA,ANRCA,MSA_CMSAA,PMSAA,NECMAA,URB_AREAA,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,NAME,FL8001,FL8002,FL9001,FL9002,FL9003,FL9004,FL9005,FL9006,FMR001,FMR002,FMR003,FMR004,FMR005,FMR006,FMR007
"G0100010","2000","3","6","Alabama","01","Autauga","001",,,,,,,,,,,,,"5240","9999","9999",,,,,,,"Autauga County",43266,405,35221,7473,194,200,13,165,35221,7473,194,200,13,165,405
"G0100030","2000","3","6","Alabama","01","Baldwin","003",,,,,,,,,,,,,"5160","9999","9999",,,,,,,"Baldwin County",138949,1466,122366,14444,809,537,38,755,122366,14444,809,537,38,755,1466
"G0100050","2000","3","6","Alabama","01","Barbour","005",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Barbour County",28826,212,14887,13451,131,84,8,265,14887,13451,131,84,8,265,212
"G0100070","2000","3","6","Alabama","01","Bibb","007",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Bibb County",20719,107,15966,4624,49,17,2,61,15966,4624,49,17,2,61,107
"G0100090","2000","3","6","Alabama","01","Blount","009",,,,,,,,,,,,,"1000","9999","9999",,,,,,,"Blount County",50505,519,48512,606,250,71,12,1054,48512,606,250,71,12,1054,519
"G0100110","2000","3","6","Alabama","01","Bullock","011",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Bullock County",11632,82,2958,8564,44,21,2,43,2958,8564,44,21,2,43,82
"G0100130","2000","3","6","Alabama","01","Butler","013",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Butler County",21315,84,12492,8732,45,35,0,11,12492,8732,45,35,0,11,84
"G0100150","2000","3","6","Alabama","01","Calhoun","015",,,,,,,,,,,,,"0450","9999","9999",,,,,,,"Calhoun County",111168,1081,88537,20810,445,633,76,667,88537,20810,445,633,76,667,1081
"G0100170","2000","3","6","Alabama","01","Chambers","017",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Chambers County",36374,209,22271,13943,49,68,0,43,22271,13943,49,68,0,43,209
"G0100190","2000","3","6","Alabama","01","Cherokee","019",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Cherokee County",23790,198,22268,1330,75,34,0,83,22268,1330,75,34,0,83,198
"G0100210","2000","3","6","Alabama","01","Chilton","021",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Chilton County",39318,275,34330,4200,111,72,6,599,34330,4200,111,72,6,599,275
"G0100230","2000","3","6","Alabama","01","Choctaw","023",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Choctaw County",15855,67,8779,7027,25,7,0,17,8779,7027,25,7,0,17,67
"G0100250","2000","3","6","Alabama","01","Clarke","025",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Clarke County",27731,136,15589,11989,62,45,1,45,15589,11989,62,45,1,45,136
"G0100270","2000","3","6","Alabama","01","Clay","027",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Clay County",14142,112,11776,2238,45,14,3,66,11776,2238,45,14,3,66,112
"G0100290","2000","3","6","Alabama","01","Cleburne","029",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Cleburne County",14014,109,13380,523,42,20,1,48,13380,523,42,20,1,48,109
"G0100310","2000","3","6","Alabama","01","Coffee","031",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Coffee County",42885,730,33631,8013,396,414,41,390,33631,8013,396,414,41,390,730
"G0100330","2000","3","6","Alabama","01","Colbert","033",,,,,,,,,,,,,"2650","9999","9999",,,,,,,"Colbert County",54497,487,44825,9137,205,131,12,187,44825,9137,205,131,12,187,487
"G0100350","2000","3","6","Alabama","01","Conecuh","035",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Conecuh County",14005,84,7806,6136,28,16,7,12,7806,6136,28,16,7,12,84
"G0100370","2000","3","6","Alabama","01","Coosa","037",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Coosa County",12095,107,7802,4172,39,5,1,76,7802,4172,39,5,1,76,107
"G0100390","2000","3","6","Alabama","01","Covington","039",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Covington County",37398,233,32436,4648,181,65,5,63,32436,4648,181,65,5,63,233
"G0100410","2000","3","6","Alabama","01","Crenshaw","041",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Crenshaw County",13570,95,10088,3388,51,15,1,27,10088,3388,51,15,1,27,95
"G0100430","2000","3","6","Alabama","01","Cullman","043",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Cullman County",76688,795,75011,743,290,140,27,477,75011,743,290,140,27,477,795
"G0100450","2000","3","6","Alabama","01","Dale","045",,,,,,,,,,,,,"2180","9999","9999",,,,,,,"Dale County",48075,1054,36541,10002,297,529,72,634,36541,10002,297,529,72,634,1054
"G0100470","2000","3","6","Alabama","01","Dallas","047",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Dallas County",46110,255,16496,29332,50,160,5,67,16496,29332,50,160,5,67,255
"G0100490","2000","3","6","Alabama","01","DeKalb","049",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"DeKalb County",63411,1041,59652,1083,518,124,36,1998,59652,1083,518,124,36,1998,1041
"G0100510","2000","3","6","Alabama","01","Elmore","051",,,,,,,,,,,,,"5240","9999","9999",,,,,,,"Elmore County",65189,685,50737,13597,286,238,18,313,50737,13597,286,238,18,313,685
"G0100530","2000","3","6","Alabama","01","Escambia","053",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Escambia County",38006,434,24754,11837,1157,94,10,154,24754,11837,1157,94,10,154,434
"G0100550","2000","3","6","Alabama","01","Etowah","055",,,,,,,,,,,,,"2880","9999","9999",,,,,,,"Etowah County",102496,963,85737,15191,345,432,36,755,85737,15191,345,432,36,755,963
"G0100570","2000","3","6","Alabama","01","Fayette","057",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Fayette County",18400,95,16075,2207,38,28,2,50,16075,2207,38,28,2,50,95
"G0100590","2000","3","6","Alabama","01","Franklin","059",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Franklin County",30924,299,28001,1314,103,34,31,1441,28001,1314,103,34,31,1441,299
"G0100610","2000","3","6","Alabama","01","Geneva","061",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Geneva County",25579,185,22442,2743,197,32,6,159,22442,2743,197,32,6,159,185
"G0100630","2000","3","6","Alabama","01","Greene","063",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Greene County",9947,27,1904,8013,12,8,0,10,1904,8013,12,8,0,10,27
"G0100650","2000","3","6","Alabama","01","Hale","065",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Hale County",17086,99,6844,10131,30,27,4,50,6844,10131,30,27,4,50,99
"G0100670","2000","3","6","Alabama","01","Henry","067",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Henry County",16189,121,10710,5268,34,10,4,163,10710,5268,34,10,4,163,121
"G0100690","2000","3","6","Alabama","01","Houston","069",,,,,,,,,,,,,"2180","9999","9999",,,,,,,"Houston County",87967,820,64886,21840,329,551,14,347,64886,21840,329,551,14,347,820
"G0100710","2000","3","6","Alabama","01","Jackson","071",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Jackson County",52849,1077,49552,2019,946,124,13,195,49552,2019,946,124,13,195,1077
"G0100730","2000","3","6","Alabama","01","Jefferson","073",,,,,,,,,,,,,"1000","9999","9999",,,,,,,"Jefferson County",656721,5326,384639,260608,1408,5971,188,3907,384639,260608,1408,5971,188,3907,5326
"G0100750","2000","3","6","Alabama","01","Lamar","075",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Lamar County",15823,81,13816,1906,18,10,0,73,13816,1906,18,10,0,73,81
"G0100770","2000","3","6","Alabama","01","Lauderdale","077",,,,,,,,,,,,,"2650","9999","9999",,,,,,,"Lauderdale County",87270,696,77743,8663,223,308,17,316,77743,8663,223,308,17,316,696
"G0100790","2000","3","6","Alabama","01","Lawrence","079",,,,,,,,,,,,,"2030","9999","9999",,,,,,,"Lawrence County",33732,1071,27067,4648,1865,35,3,114,27067,4648,1865,35,3,114,1071
"G0100810","2000","3","6","Alabama","01","Lee","081",,,,,,,,,,,,,"0580","9999","9999",,,,,,,"Lee County",114023,1069,85247,26071,273,1875,25,532,85247,26071,273,1875,25,532,1069
"G0100830","2000","3","6","Alabama","01","Limestone","083",,,,,,,,,,,,,"3440","9999","9999",,,,,,,"Limestone County",65077,599,55029,8752,304,231,14,747,55029,8752,304,231,14,747,599
"G0100850","2000","3","6","Alabama","01","Lowndes","085",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Lowndes County",13419,54,3484,9885,15,16,3,16,3484,9885,15,16,3,16,54
"G0100870","2000","3","6","Alabama","01","Macon","087",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Macon County",23930,175,3365,20403,39,91,1,31,3365,20403,39,91,1,31,175
"G0100890","2000","3","6","Alabama","01","Madison","089",,,,,,,,,,,,,"3440","9999","9999",,,,,,,"Madison County",271482,5218,199401,63025,2129,5140,158,1629,199401,63025,2129,5140,158,1629,5218
"G0100910","2000","3","6","Alabama","01","Marengo","091",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Marengo County",22432,107,10657,11655,19,41,3,57,10657,11655,19,41,3,57,107
"G0100930","2000","3","6","Alabama","01","Marion","093",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Marion County",30997,217,29579,1134,91,62,10,121,29579,1134,91,62,10,121,217
"G0100950","2000","3","6","Alabama","01","Marshall","095",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Marshall County",81331,900,76791,1207,433,201,36,2663,76791,1207,433,201,36,2663,900
"G0100970","2000","3","6","Alabama","01","Mobile","097",,,,,,,,,,,,,"5160","9999","9999",,,,,,,"Mobile County",395675,4168,252199,133465,2682,5628,101,1600,252199,133465,2682,5628,101,1600,4168
"G0100990","2000","3","6","Alabama","01","Monroe","099",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Monroe County",24133,191,14047,9747,236,70,2,31,14047,9747,236,70,2,31,191
"G0101010","2000","3","6","Alabama","01","Montgomery","101",,,,,,,,,,,,,"5240","9999","9999",,,,,,,"Montgomery County",221407,2103,109180,108583,568,2217,72,787,109180,108583,568,2217,72,787,2103
"G0101030","2000","3","6","Alabama","01","Morgan","103",,,,,,,,,,,,,"2030","9999","9999",,,,,,,"Morgan County",109678,1386,94485,12485,747,495,75,1391,94485,12485,747,495,75,1391,1386
"G0101050","2000","3","6","Alabama","01","Perry","105",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Perry County",11797,64,3660,8111,9,4,3,10,3660,8111,9,4,3,10,64
"G0101070","2000","3","6","Alabama","01","Pickens","107",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Pickens County",20818,131,11720,8999,25,23,5,46,11720,8999,25,23,5,46,131
"G0101090","2000","3","6","Alabama","01","Pike","109",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Pike County",29205,400,17990,10835,194,105,5,76,17990,10835,194,105,5,76,400
"G0101110","2000","3","6","Alabama","01","Randolph","111",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Randolph County",22242,138,17094,4977,45,50,1,75,17094,4977,45,50,1,75,138
"G0101130","2000","3","6","Alabama","01","Russell","113",,,,,,,,,,,,,"1800","9999","9999",,,,,,,"Russell County",49223,533,28209,20319,182,181,37,295,28209,20319,182,181,37,295,533
"G0101150","2000","3","6","Alabama","01","St Clair","115",,,,,,,,,,,,,"1000","9999","9999",,,,,,,"St. Clair County",64189,553,58288,5263,242,112,17,267,58288,5263,242,112,17,267,553
"G0101170","2000","3","6","Alabama","01","Shelby","117",,,,,,,,,,,,,"1000","9999","9999",,,,,,,"Shelby County",142266,1027,128671,10606,473,1477,26,1013,128671,10606,473,1477,26,1013,1027
"G0101190","2000","3","6","Alabama","01","Sumter","119",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Sumter County",14721,77,3836,10827,14,15,2,27,3836,10827,14,15,2,27,77
"G0101210","2000","3","6","Alabama","01","Talladega","121",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Talladega County",79751,570,53830,25339,184,162,20,216,53830,25339,184,162,20,216,570
"G0101230","2000","3","6","Alabama","01","Tallapoosa","123",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Tallapoosa County",41249,226,30474,10518,109,75,3,70,30474,10518,109,75,3,70,226
"G0101250","2000","3","6","Alabama","01","Tuscaloosa","125",,,,,,,,,,,,,"8600","9999","9999",,,,,,,"Tuscaloosa County",163518,1357,112320,48327,372,1516,52,931,112320,48327,372,1516,52,931,1357
"G0101270","2000","3","6","Alabama","01","Walker","127",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Walker County",70103,610,65163,4364,201,141,14,220,65163,4364,201,141,14,220,610
"G0101290","2000","3","6","Alabama","01","Washington","129",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Washington County",17939,158,11759,4867,1289,10,5,9,11759,4867,1289,10,5,9,158
"G0101310","2000","3","6","Alabama","01","Wilcox","131",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Wilcox County",13158,25,3626,9479,19,17,2,15,3626,9479,19,17,2,15,25
"G0101330","2000","3","6","Alabama","01","Winston","133",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Winston County",24642,201,24177,94,114,32,2,223,24177,94,114,32,2,223,201
"G0200130","2000","4","9","Alaska","02","Aleutians East","013",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Aleutians East Borough",2618,79,646,45,1005,715,8,199,646,45,1005,715,8,199,79
"G0200160","2000","4","9","Alaska","02","Aleutians West","016",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Aleutians West Census Area",5276,189,2188,165,1145,1344,34,400,2188,165,1145,1344,34,400,189
"G0200200","2000","4","9","Alaska","02","Anchorage","020",,,,,,,,,,,,,"0380","9999","9999",,,,,,,"Anchorage Municipality",244708,15575,188009,15199,18941,14433,2423,5703,188009,15199,18941,14433,2423,5703,15575
"G0200500","2000","4","9","Alaska","02","Bethel","050",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Bethel Census Area",15389,617,2006,61,13114,168,9,31,2006,61,13114,168,9,31,617
"G0200600","2000","4","9","Alaska","02","Bristol Bay","060",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Bristol Bay Borough",1228,30,661,7,550,3,6,1,661,7,550,3,6,1,30
"G0200680","2000","4","9","Alaska","02","Denali","068",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Denali Borough",1794,99,1623,27,90,29,7,18,1623,27,90,29,7,18,99
"G0200700","2000","4","9","Alaska","02","Dillingham","070",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Dillingham Census Area",4593,329,1065,18,3452,30,1,27,1065,18,3452,30,1,27,329
"G0200900","2000","4","9","Alaska","02","Fairbanks North Star","090",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Fairbanks North Star Borough",78375,4465,64439,4843,5714,1720,245,1414,64439,4843,5714,1720,245,1414,4465
"G0201000","2000","4","9","Alaska","02","Haines","100",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Haines Borough",2281,111,1974,3,275,17,2,10,1974,3,275,17,2,10,111
"G0201100","2000","4","9","Alaska","02","Juneau","110",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Juneau City and Borough",28590,2121,22969,248,3496,1438,116,323,22969,248,3496,1438,116,323,2121
"G0201220","2000","4","9","Alaska","02","Kenai Peninsula","122",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Kenai Peninsula Borough",47764,1927,42841,229,3713,480,86,415,42841,229,3713,480,86,415,1927
"G0201300","2000","4","9","Alaska","02","Ketchikan Gateway","130",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Ketchikan Gateway Borough",13326,744,10460,70,2109,603,22,62,10460,70,2109,603,22,62,744
"G0201500","2000","4","9","Alaska","02","Kodiak Island","150",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Kodiak Island Borough",13195,718,8304,134,2028,2232,110,387,8304,134,2028,2232,110,387,718
"G0201640","2000","4","9","Alaska","02","Lake And Peninsula","164",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Lake and Peninsula Borough",1696,127,342,1,1340,4,3,6,342,1,1340,4,3,6,127
"G0201700","2000","4","9","Alaska","02","Matanuska-Susitna","170",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Matanuska-Susitna Borough",56610,2712,51938,411,3264,414,74,509,51938,411,3264,414,74,509,2712
"G0201800","2000","4","9","Alaska","02","Nome","180",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Nome Census Area",8809,387,1777,35,6915,62,2,18,1777,35,6915,62,2,18,387
"G0201850","2000","4","9","Alaska","02","North Slope","185",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"North Slope Borough",6901,484,1262,53,5050,437,62,37,1262,53,5050,437,62,37,484
"G0201880","2000","4","9","Alaska","02","Northwest Arctic","188",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Northwest Arctic Borough",6941,267,888,15,5944,64,4,26,888,15,5944,64,4,26,267
"G0202010","2000","4","9","Alaska","02","Prince Of Wales-Outer Ketchikan","201",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Prince of Wales-Outer Ketchikan Census Area",5707,439,3265,9,2377,22,3,31,3265,9,2377,22,3,31,439
"G0202200","2000","4","9","Alaska","02","Sitka","220",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Sitka City and Borough",8170,665,6052,28,1641,335,31,83,6052,28,1641,335,31,83,665
"G0202320","2000","4","9","Alaska","02","Skagway-Hoonah-Angoon","232",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Skagway-Hoonah-Angoon Census Area",3257,179,1998,5,1203,13,5,33,1998,5,1203,13,5,33,179
"G0202400","2000","4","9","Alaska","02","Southeast Fairbanks","240",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Southeast Fairbanks Census Area",5880,294,4877,122,785,42,9,45,4877,122,785,42,9,45,294
"G0202610","2000","4","9","Alaska","02","Valdez-Cordova","261",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Valdez-Cordova Census Area",9626,569,7738,33,1351,362,27,115,7738,33,1351,362,27,115,569
"G0202700","2000","4","9","Alaska","02","Wade Hampton","270",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Wade Hampton Census Area",6851,177,333,4,6503,7,2,2,333,4,6503,7,2,2,177
"G0202800","2000","4","9","Alaska","02","Wrangell-Petersburg","280",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Wrangell-Petersburg Census Area",6162,522,4882,15,1074,108,9,74,4882,15,1074,108,9,74,522
"G0202820","2000","4","9","Alaska","02","Yakutat","282",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Yakutat City and Borough",744,64,407,1,320,10,6,0,407,1,320,10,6,0,64
"G0202900","2000","4","9","Alaska","02","Yukon-Koyukuk","290",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Yukon-Koyukuk Census Area",6295,256,1590,6,4644,24,3,28,1590,6,4644,24,3,28,256
"G0400010","2000","4","8","Arizona","04","Apache","001",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Apache County",68433,990,13536,173,53375,93,39,1217,13536,173,53375,93,39,1217,990
"G0400030","2000","4","8","Arizona","04","Cochise","003",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Cochise County",113376,4379,90269,5321,1350,1942,301,14193,90269,5321,1350,1942,301,14193,4379
"G0400050","2000","4","8","Arizona","04","Coconino","005",,,,,,,,,,,,,"2620","9999","9999",,,,,,,"Coconino County",113576,2744,73381,1215,33161,910,108,4801,73381,1215,33161,910,108,4801,2744
"G0400070","2000","4","8","Arizona","04","Gila","007",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Gila County",50411,924,39951,197,6630,220,28,3385,39951,197,6630,220,28,3385,924
"G0400090","2000","4","8","Arizona","04","Graham","009",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Graham County",32774,715,22473,625,5005,188,13,4470,22473,625,5005,188,13,4470,715
"G0400110","2000","4","8","Arizona","04","Greenlee","011",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Greenlee County",8252,295,6339,44,142,13,3,1711,6339,44,142,13,3,1711,295
"G0400120","2000","4","8","Arizona","04","La Paz","012",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"La Paz County",19187,528,14619,155,2470,80,19,1844,14619,155,2470,80,19,1844,528
"G0400130","2000","4","8","Arizona","04","Maricopa","013",,,,,,,,,,,,,"6200","9999","9999",,,,,,,"Maricopa County",2982680,89469,2376359,114551,56706,66445,4406,364213,2376359,114551,56706,66445,4406,364213,89469
"G0400150","2000","4","8","Arizona","04","Mohave","015",,,,,,,,,,,,,"4120","9999","9999",,,,,,,"Mohave County",151736,3296,139616,833,3733,1186,168,6200,139616,833,3733,1186,168,6200,3296
"G0400170","2000","4","8","Arizona","04","Navajo","017",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Navajo County",95576,1894,44752,857,46532,322,46,3067,44752,857,46532,322,46,3067,1894
"G0400190","2000","4","8","Arizona","04","Pima","019",,,,,,,,,,,,,"8520","9999","9999",,,,,,,"Pima County",816677,27069,633387,25594,27178,17213,1088,112217,633387,25594,27178,17213,1088,112217,27069
"G0400210","2000","4","8","Arizona","04","Pinal","021",,,,,,,,,,,,,"6200","9999","9999",,,,,,,"Pinal County",174932,4795,126559,4958,14034,1086,146,28149,126559,4958,14034,1086,146,28149,4795
"G0400230","2000","4","8","Arizona","04","Santa Cruz","023",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Santa Cruz County",37372,1009,29168,145,251,201,33,7574,29168,145,251,201,33,7574,1009
"G0400250","2000","4","8","Arizona","04","Yavapai","025",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Yavapai County",164253,3264,153933,655,2686,851,138,5990,153933,655,2686,851,138,5990,3264
"G0400270","2000","4","8","Arizona","04","Yuma","027",,,,,,,,,,,,,"9360","9999","9999",,,,,,,"Yuma County",154871,5155,109269,3550,2626,1486,197,37743,109269,3550,2626,1486,197,37743,5155
"G0500010","2000","3","7","Arkansas","05","Arkansas","001",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Arkansas County",20613,136,15602,4848,44,74,1,44,15602,4848,44,74,1,44,136
"G0500030","2000","3","7","Arkansas","05","Ashley","003",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Ashley County",23977,232,16892,6561,50,43,11,420,16892,6561,50,43,11,420,232
"G0500050","2000","3","7","Arkansas","05","Baxter","005",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Baxter County",38014,372,37547,43,201,131,9,83,37547,43,201,131,9,83,372
"G0500070","2000","3","7","Arkansas","05","Benton","007",,,,,,,,,,,,,"2580","9999","9999",,,,,,,"Benton County",150615,2791,139399,629,2531,1673,130,6253,139399,629,2531,1673,130,6253,2791
"G0500090","2000","3","7","Arkansas","05","Boone","009",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Boone County",33641,307,33132,39,240,108,8,114,33132,39,240,108,8,114,307
"G0500110","2000","3","7","Arkansas","05","Bradley","011",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Bradley County",12505,95,7983,3607,30,8,1,876,7983,3607,30,8,1,876,95
"G0500130","2000","3","7","Arkansas","05","Calhoun","013",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Calhoun County",5690,54,4280,1343,12,2,0,53,4280,1343,12,2,0,53,54
"G0500150","2000","3","7","Arkansas","05","Carroll","015",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Carroll County",24963,394,23741,27,222,105,20,848,23741,27,222,105,20,848,394
"G0500170","2000","3","7","Arkansas","05","Chicot","017",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Chicot County",13997,120,6104,7617,18,56,3,199,6104,7617,18,56,3,199,120
"G0500190","2000","3","7","Arkansas","05","Clark","019",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Clark County",23263,283,17491,5186,108,145,10,323,17491,5186,108,145,10,323,283
"G0500210","2000","3","7","Arkansas","05","Clay","021",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Clay County",17466,143,17271,33,121,14,0,27,17271,33,121,14,0,27,143
"G0500230","2000","3","7","Arkansas","05","Cleburne","023",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Cleburne County",23832,214,23613,29,113,35,6,36,23613,29,113,35,6,36,214
"G0500250","2000","3","7","Arkansas","05","Cleveland","025",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Cleveland County",8500,71,7267,1133,27,12,3,58,7267,1133,27,12,3,58,71
"G0500270","2000","3","7","Arkansas","05","Columbia","027",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Columbia County",25406,197,15894,9232,67,88,7,118,15894,9232,67,88,7,118,197
"G0500290","2000","3","7","Arkansas","05","Conway","029",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Conway County",20096,240,17137,2654,101,47,7,150,17137,2654,101,47,7,150,240
"G0500310","2000","3","7","Arkansas","05","Craighead","031",,,,,,,,,,,,,"3700","9999","9999",,,,,,,"Craighead County",81278,870,73332,6395,273,495,19,764,73332,6395,273,495,19,764,870
"G0500330","2000","3","7","Arkansas","05","Crawford","033",,,,,,,,,,,,,"2720","9999","9999",,,,,,,"Crawford County",52053,1194,49087,465,1069,634,11,787,49087,465,1069,634,11,787,1194
"G0500350","2000","3","7","Arkansas","05","Crittenden","035",,,,,,,,,,,,,"4920","9999","9999",,,,,,,"Crittenden County",50540,326,25896,23934,124,240,11,335,25896,23934,124,240,11,335,326
"G0500370","2000","3","7","Arkansas","05","Cross","037",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Cross County",19381,145,14606,4628,44,61,1,41,14606,4628,44,61,1,41,145
"G0500390","2000","3","7","Arkansas","05","Dallas","039",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Dallas County",9156,54,5246,3774,22,21,0,93,5246,3774,22,21,0,93,54
"G0500410","2000","3","7","Arkansas","05","Desha","041",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Desha County",15224,117,7747,7107,54,46,4,266,7747,7107,54,46,4,266,117
"G0500430","2000","3","7","Arkansas","05","Drew","043",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Drew County",18563,160,13162,5085,47,79,3,187,13162,5085,47,79,3,187,160
"G0500450","2000","3","7","Arkansas","05","Faulkner","045",,,,,,,,,,,,,"4400","9999","9999",,,,,,,"Faulkner County",84956,1058,75973,7298,449,619,28,589,75973,7298,449,619,28,589,1058
"G0500470","2000","3","7","Arkansas","05","Franklin","047",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Franklin County",17531,240,17091,110,142,46,10,132,17091,110,142,46,10,132,240
"G0500490","2000","3","7","Arkansas","05","Fulton","049",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Fulton County",11503,139,11371,23,78,24,0,7,11371,23,78,24,0,7,139
"G0500510","2000","3","7","Arkansas","05","Garland","051",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Garland County",86760,1308,78250,6873,537,443,27,630,78250,6873,537,443,27,630,1308
"G0500530","2000","3","7","Arkansas","05","Grant","053",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Grant County",16344,120,15731,406,74,22,5,106,15731,406,74,22,5,106,120
